70	96
70	97
70	98
70	208
70	209
70	210
70	211
70	212
70	213
70	214
70	215
70	216
70	217
70	218
70	263
70	264
70	265
70	266
70	267
70	268
70	269
70	270
70	271
70	272
70	273
70	274
70	275
70	276
70	277
70	278
70	279
70	280
70	281
70	282
70	283
70	284
70	285
70	286
70	287
70	288
70	289
71	96
71	97
71	98
71	208
71	209
71	210
71	211
71	212
71	213
71	214
71	215
71	216
71	217
71	218
71	241
71	242
71	243
71	244
71	245
71	246
71	247
71	248
71	249
71	250
71	251
71	252
71	253
71	254
71	255
71	256
71	257
71	258
71	259
71	260
71	261
71	262
71	263
71	264
71	265
71	266
71	267
71	268
71	269
71	270
71	271
71	272
71	273
71	274
71	275
71	276
71	277
71	278
71	279
71	280
71	281
71	282
71	283
71	284
71	285
71	286
71	287
71	288
71	289
71	290
72	95
72	96
72	97
72	208
72	209
72	210
72	211
72	212
72	213
72	214
72	215
72	216
72	217
72	218
72	239
72	240
72	241
72	242
72	243
72	244
72	245
72	246
72	247
72	248
72	249
72	250
72	270
72	271
72	272
72	273
72	274
72	275
72	276
72	277
72	278
72	279
72	280
72	281
72	282
72	283
72	284
72	285
72	286
72	287
72	288
72	289
72	290
72	291
73	94
73	95
73	96
73	208
73	209
73	210
73	211
73	212
73	213
73	214
73	215
73	216
73	217
73	218
73	239
73	240
73	241
73	242
73	243
73	244
73	245
73	246
73	247
73	248
73	249
73	275
73	276
73	277
73	278
73	279
73	280
73	281
73	282
73	283
73	284
73	285
73	286
73	287
73	288
73	289
73	290
73	291
73	292
74	94
74	95
74	96
74	208
74	209
74	210
74	211
74	212
74	213
74	214
74	215
74	216
74	217
74	218
74	236
74	237
74	238
74	239
74	240
74	241
74	242
74	243
74	244
74	245
74	246
74	247
74	248
74	276
74	277
74	278
74	279
74	280
74	281
74	282
74	283
74	284
74	285
74	286
74	287
74	288
74	289
74	290
74	291
74	292
74	293
74	294
75	94
75	95
75	96
75	208
75	209
75	210
75	211
75	212
75	213
75	214
75	215
75	216
75	217
75	218
75	236
75	237
75	238
75	239
75	240
75	241
75	242
75	243
75	244
75	245
75	246
75	281
75	282
75	283
75	284
75	285
75	286
75	287
75	288
75	289
75	290
75	291
75	292
75	293
75	294
76	94
76	95
76	96
76	208
76	209
76	210
76	211
76	212
76	213
76	214
76	215
76	216
76	217
76	218
76	219
76	234
76	235
76	236
76	237
76	238
76	239
76	240
76	241
76	242
76	243
76	244
76	277
76	278
76	279
76	280
76	281
76	282
76	283
76	284
76	285
76	286
76	287
76	288
76	289
76	290
76	291
76	292
76	293
76	294
76	295
77	93
77	94
77	95
77	96
77	208
77	209
77	210
77	211
77	212
77	213
77	214
77	215
77	216
77	217
77	218
77	219
77	231
77	232
77	233
77	234
77	235
77	236
77	237
77	238
77	239
77	240
77	241
77	242
77	243
77	285
77	286
77	287
77	288
77	289
77	290
77	291
77	292
77	293
77	294
77	295
77	296
78	93
78	94
78	95
78	208
78	209
78	210
78	211
78	212
78	213
78	214
78	215
78	216
78	217
78	218
78	219
78	229
78	230
78	231
78	232
78	233
78	234
78	235
78	236
78	237
78	238
78	239
78	240
78	286
78	287
78	288
78	289
78	290
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
79	93
79	94
79	95
79	208
79	209
79	210
79	211
79	212
79	213
79	214
79	215
79	216
79	217
79	218
79	219
79	226
79	227
79	228
79	229
79	230
79	231
79	232
79	233
79	234
79	235
79	236
79	237
79	286
79	287
79	288
79	289
79	290
79	291
79	292
79	293
79	294
79	295
79	296
79	297
79	298
79	299
79	300
80	91
80	92
80	93
80	94
80	208
80	209
80	210
80	211
80	212
80	213
80	214
80	215
80	216
80	217
80	218
80	225
80	226
80	227
80	228
80	229
80	230
80	231
80	232
80	233
80	234
80	235
80	236
80	287
80	288
80	289
80	290
80	291
80	292
80	293
80	294
80	295
80	296
80	297
80	298
80	299
80	300
80	301
81	91
81	92
81	93
81	208
81	209
81	210
81	211
81	212
81	213
81	214
81	215
81	216
81	217
81	218
81	219
81	224
81	225
81	226
81	227
81	228
81	229
81	230
81	231
81	232
81	233
81	234
81	235
81	288
81	289
81	290
81	291
81	292
81	293
81	294
81	295
81	296
81	297
81	298
81	299
81	300
81	301
82	91
82	92
82	93
82	208
82	209
82	210
82	211
82	212
82	213
82	214
82	215
82	216
82	217
82	218
82	219
82	223
82	224
82	225
82	226
82	227
82	228
82	229
82	230
82	231
82	232
82	233
82	289
82	290
82	291
82	292
82	293
82	294
82	295
82	296
82	297
82	298
82	299
82	300
82	301
82	302
83	91
83	92
83	93
83	208
83	209
83	210
83	211
83	212
83	213
83	214
83	215
83	216
83	217
83	218
83	221
83	222
83	223
83	224
83	225
83	226
83	227
83	228
83	229
83	230
83	231
83	232
83	290
83	291
83	292
83	293
83	294
83	295
83	296
83	297
83	298
83	299
83	300
83	301
83	302
83	303
84	91
84	92
84	93
84	208
84	209
84	210
84	211
84	212
84	213
84	214
84	215
84	216
84	217
84	218
84	219
84	220
84	221
84	222
84	223
84	224
84	225
84	226
84	227
84	228
84	229
84	230
84	290
84	291
84	292
84	293
84	294
84	295
84	296
84	297
84	298
84	299
84	300
84	301
84	302
84	303
84	304
85	91
85	92
85	93
85	208
85	209
85	210
85	211
85	212
85	213
85	214
85	215
85	216
85	217
85	218
85	219
85	220
85	221
85	222
85	223
85	224
85	225
85	226
85	227
85	228
85	229
85	290
85	291
85	292
85	293
85	294
85	295
85	296
85	297
85	298
85	299
85	300
85	301
85	302
85	303
85	304
86	91
86	92
86	93
86	208
86	209
86	210
86	211
86	212
86	213
86	214
86	215
86	216
86	217
86	218
86	219
86	220
86	221
86	222
86	223
86	224
86	225
86	226
86	227
86	228
86	290
86	291
86	292
86	293
86	294
86	295
86	296
86	297
86	298
86	299
86	300
86	301
86	302
86	303
86	304
86	305
87	90
87	91
87	92
87	208
87	209
87	210
87	211
87	212
87	213
87	214
87	215
87	216
87	217
87	218
87	219
87	220
87	221
87	222
87	223
87	224
87	225
87	226
87	227
87	295
87	296
87	297
87	298
87	299
87	300
87	301
87	302
87	303
87	304
87	305
88	90
88	91
88	92
88	209
88	210
88	211
88	212
88	213
88	214
88	215
88	216
88	217
88	218
88	219
88	290
88	291
88	292
88	293
88	294
88	295
88	296
88	297
88	298
88	299
88	300
88	301
88	302
88	303
88	304
88	305
89	90
89	91
89	92
89	209
89	210
89	211
89	212
89	213
89	214
89	215
89	216
89	217
89	218
89	219
89	220
89	221
89	222
89	223
89	224
89	225
89	226
89	227
89	291
89	292
89	293
89	294
89	295
89	296
89	297
89	298
89	299
89	300
89	301
89	302
89	303
89	304
89	305
90	90
90	91
90	92
90	209
90	210
90	211
90	212
90	213
90	214
90	215
90	216
90	217
90	218
90	219
90	220
90	221
90	222
90	223
90	224
90	225
90	226
90	295
90	296
90	297
90	298
90	299
90	300
90	301
90	302
90	303
90	304
90	305
90	306
91	90
91	91
91	92
91	209
91	210
91	211
91	212
91	213
91	214
91	215
91	216
91	217
91	218
91	219
91	220
91	221
91	222
91	223
91	224
91	225
91	292
91	293
91	294
91	295
91	296
91	297
91	298
91	299
91	300
91	301
91	302
91	303
91	304
91	305
91	306
91	307
92	90
92	91
92	92
92	209
92	210
92	211
92	212
92	213
92	214
92	215
92	216
92	217
92	218
92	219
92	220
92	221
92	222
92	223
92	224
92	225
92	292
92	293
92	294
92	295
92	296
92	297
92	298
92	299
92	300
92	301
92	302
92	303
92	304
92	305
92	306
92	307
93	90
93	91
93	92
93	209
93	210
93	211
93	212
93	213
93	214
93	215
93	216
93	217
93	218
93	219
93	220
93	221
93	222
93	293
93	294
93	295
93	296
93	297
93	298
93	299
93	300
93	301
93	302
93	303
93	304
93	305
93	306
93	307
94	90
94	91
94	92
94	209
94	210
94	211
94	212
94	213
94	214
94	215
94	216
94	217
94	218
94	219
94	220
94	293
94	294
94	295
94	296
94	297
94	298
94	299
94	300
94	301
94	302
94	303
94	304
94	305
94	306
94	307
94	308
95	90
95	91
95	92
95	209
95	210
95	211
95	212
95	213
95	214
95	215
95	216
95	217
95	218
95	219
95	294
95	295
95	296
95	297
95	298
95	299
95	300
95	301
95	302
95	303
95	304
96	90
96	91
96	92
96	208
96	209
96	210
96	211
96	212
96	213
96	214
96	215
96	216
96	217
96	218
96	219
96	220
96	294
96	295
96	296
96	297
96	298
96	299
96	300
96	301
96	302
96	303
96	304
96	305
96	306
96	307
96	308
96	309
97	90
97	91
97	92
97	207
97	208
97	209
97	210
97	211
97	212
97	213
97	214
97	215
97	216
97	217
97	218
97	219
97	220
97	295
97	296
97	297
97	298
97	299
97	300
97	301
97	302
97	303
97	304
97	305
98	90
98	91
98	92
98	206
98	207
98	208
98	209
98	210
98	211
98	212
98	213
98	214
98	215
98	216
98	217
98	218
98	219
98	295
98	296
98	297
98	298
98	299
98	300
98	301
98	302
98	303
98	304
98	305
98	306
98	307
98	308
98	309
99	90
99	91
99	92
99	205
99	206
99	207
99	208
99	209
99	210
99	211
99	212
99	213
99	214
99	215
99	216
99	217
99	218
99	219
99	220
99	296
99	297
99	298
99	299
99	300
99	301
99	302
99	303
99	304
99	305
99	306
99	307
99	308
99	309
100	90
100	91
100	92
100	205
100	206
100	207
100	208
100	209
100	210
100	211
100	212
100	213
100	214
100	215
100	216
100	217
100	218
100	219
100	220
100	297
100	298
100	299
100	300
100	301
100	302
100	303
100	304
100	305
100	306
100	307
100	308
100	309
101	90
101	91
101	92
101	209
101	210
101	211
101	212
101	213
101	214
101	215
101	216
101	217
101	218
101	219
101	220
101	297
101	298
101	299
101	300
101	301
101	302
101	303
101	304
101	305
101	306
101	307
101	308
101	309
101	310
102	90
102	91
102	92
102	205
102	206
102	207
102	208
102	209
102	210
102	211
102	212
102	213
102	214
102	215
102	216
102	217
102	218
102	219
102	220
102	299
102	300
102	301
102	302
102	303
102	304
102	305
102	306
102	307
102	308
102	309
102	310
102	311
103	90
103	91
103	92
103	209
103	210
103	211
103	212
103	213
103	214
103	215
103	216
103	217
103	218
103	219
103	220
103	300
103	301
103	302
103	303
103	304
103	305
103	306
103	307
103	308
103	309
103	310
104	90
104	91
104	92
104	204
104	205
104	206
104	207
104	208
104	209
104	210
104	211
104	212
104	213
104	214
104	215
104	216
104	217
104	218
104	219
104	220
104	300
104	301
104	302
104	303
104	304
104	305
104	306
104	307
104	308
104	309
104	310
104	311
104	312
105	90
105	91
105	92
105	209
105	210
105	211
105	212
105	213
105	214
105	215
105	216
105	217
105	218
105	219
105	220
105	301
105	302
105	303
105	304
105	305
105	306
105	307
105	308
105	309
105	310
105	311
105	312
105	313
105	314
106	90
106	91
106	92
106	202
106	203
106	204
106	205
106	206
106	207
106	208
106	209
106	210
106	211
106	212
106	213
106	214
106	215
106	216
106	217
106	218
106	219
106	220
106	301
106	302
106	303
106	304
106	305
106	306
106	307
106	308
106	309
106	310
106	311
106	312
106	313
106	314
106	315
107	90
107	91
107	92
107	202
107	203
107	204
107	205
107	206
107	207
107	208
107	209
107	210
107	211
107	212
107	213
107	214
107	215
107	216
107	217
107	218
107	219
107	220
107	303
107	304
107	305
107	306
107	307
107	308
107	309
107	310
107	311
107	312
107	313
107	314
107	315
107	316
108	90
108	91
108	92
108	200
108	201
108	202
108	203
108	204
108	205
108	206
108	207
108	208
108	209
108	210
108	211
108	212
108	213
108	214
108	215
108	216
108	217
108	218
108	219
108	220
108	304
108	305
108	306
108	307
108	308
108	309
108	310
108	311
108	312
108	313
108	314
108	315
109	90
109	91
109	92
109	200
109	201
109	202
109	203
109	204
109	205
109	206
109	207
109	208
109	209
109	210
109	211
109	212
109	213
109	214
109	215
109	216
109	217
109	218
109	219
109	220
109	304
109	305
109	306
109	307
109	308
109	309
109	310
109	311
109	312
109	313
109	314
109	315
109	316
109	317
110	90
110	91
110	92
110	199
110	200
110	201
110	202
110	203
110	204
110	205
110	206
110	207
110	208
110	209
110	210
110	211
110	212
110	213
110	214
110	215
110	216
110	217
110	218
110	219
110	220
110	305
110	306
110	307
110	308
110	309
110	310
110	311
110	312
110	313
110	314
110	315
110	316
110	317
110	318
111	90
111	91
111	92
111	209
111	210
111	211
111	212
111	213
111	214
111	215
111	216
111	217
111	218
111	219
111	220
111	306
111	307
111	308
111	309
111	310
111	311
111	312
111	313
111	314
111	315
111	316
111	317
111	318
111	319
112	90
112	91
112	92
112	199
112	200
112	201
112	202
112	203
112	204
112	205
112	206
112	207
112	208
112	209
112	210
112	211
112	212
112	213
112	214
112	215
112	216
112	217
112	218
112	219
112	220
112	306
112	307
112	308
112	309
112	310
112	311
112	312
112	313
112	314
112	315
112	316
112	317
112	318
113	90
113	91
113	92
113	209
113	210
113	211
113	212
113	213
113	214
113	215
113	216
113	217
113	218
113	219
113	220
113	307
113	308
113	309
113	310
113	311
113	312
113	313
113	314
113	315
113	316
113	317
113	318
113	319
114	197
114	198
114	199
114	200
114	201
114	202
114	203
114	204
114	205
114	206
114	207
114	209
114	210
114	211
114	212
114	213
114	214
114	215
114	216
114	217
114	218
114	219
114	220
114	311
114	312
114	313
114	314
114	315
114	316
114	317
114	318
114	319
115	197
115	198
115	199
115	200
115	201
115	202
115	203
115	204
115	205
115	206
115	207
115	209
115	210
115	211
115	212
115	213
115	214
115	215
115	216
115	217
115	218
115	219
115	220
115	308
115	309
115	310
115	311
115	312
115	313
115	314
115	315
115	316
115	317
115	318
115	319
116	90
116	91
116	92
116	196
116	197
116	198
116	199
116	200
116	201
116	202
116	203
116	204
116	205
116	206
116	209
116	210
116	211
116	212
116	213
116	214
116	215
116	216
116	217
116	218
116	219
116	220
116	309
116	310
116	311
116	312
116	313
116	314
116	315
116	316
116	317
116	318
116	319
117	90
117	91
117	92
117	196
117	197
117	198
117	199
117	200
117	201
117	202
117	203
117	204
117	205
117	206
117	209
117	210
117	211
117	212
117	213
117	214
117	215
117	216
117	217
117	218
117	219
117	220
117	221
117	311
117	312
117	313
117	314
117	315
117	316
117	317
117	318
117	319
118	90
118	91
118	92
118	196
118	197
118	198
118	199
118	200
118	201
118	202
118	203
118	204
118	205
118	206
118	209
118	210
118	211
118	212
118	213
118	214
118	215
118	216
118	217
118	218
118	219
118	220
118	221
118	310
118	311
118	312
118	313
118	314
118	315
118	316
118	317
118	318
118	319
119	90
119	91
119	92
119	93
119	196
119	197
119	198
119	199
119	200
119	201
119	202
119	203
119	204
119	205
119	206
119	209
119	210
119	211
119	212
119	213
119	214
119	215
119	216
119	217
119	218
119	219
119	312
119	313
119	314
119	315
119	316
119	317
119	318
119	319
120	91
120	92
120	93
120	196
120	197
120	198
120	199
120	200
120	201
120	202
120	203
120	204
120	205
120	206
120	209
120	210
120	211
120	212
120	213
120	214
120	215
120	216
120	217
120	218
120	219
120	220
120	221
120	222
120	311
120	312
120	313
120	314
120	315
120	316
120	317
120	318
120	319
121	91
121	92
121	93
121	196
121	197
121	198
121	199
121	200
121	201
121	202
121	203
121	204
121	205
121	206
121	209
121	210
121	211
121	212
121	213
121	214
121	215
121	216
121	217
121	218
121	219
121	220
121	221
121	222
121	311
121	312
121	313
121	314
121	315
121	316
121	317
121	318
121	319
122	91
122	92
122	93
122	195
122	196
122	197
122	198
122	199
122	200
122	201
122	202
122	203
122	204
122	205
122	206
122	209
122	210
122	211
122	212
122	213
122	214
122	215
122	216
122	217
122	218
122	219
122	220
122	221
122	222
122	311
122	312
122	313
122	314
122	315
122	316
122	317
122	318
122	319
123	91
123	92
123	93
123	195
123	196
123	197
123	198
123	199
123	200
123	201
123	202
123	203
123	204
123	205
123	209
123	210
123	211
123	212
123	213
123	214
123	215
123	216
123	217
123	218
123	219
123	220
123	221
123	222
123	312
123	313
123	314
123	315
123	316
123	317
123	318
123	319
124	91
124	92
124	93
124	195
124	196
124	197
124	198
124	199
124	200
124	201
124	202
124	203
124	204
124	205
124	209
124	210
124	211
124	212
124	213
124	214
124	215
124	216
124	217
124	218
124	219
124	313
124	314
124	315
124	316
124	317
124	318
124	319
125	209
125	210
125	211
125	212
125	213
125	214
125	215
125	216
125	217
125	218
125	219
125	220
125	221
125	222
125	314
125	315
125	316
125	317
125	318
125	319
126	91
126	92
126	93
126	194
126	195
126	196
126	197
126	198
126	199
126	200
126	201
126	202
126	203
126	204
126	205
126	209
126	210
126	211
126	212
126	213
126	214
126	215
126	216
126	217
126	218
126	219
126	220
126	221
126	222
126	314
126	315
126	316
126	317
126	318
126	319
127	194
127	195
127	196
127	197
127	198
127	199
127	200
127	201
127	202
127	203
127	204
127	209
127	210
127	211
127	212
127	213
127	214
127	215
127	216
127	217
127	218
127	219
127	220
127	221
127	222
128	91
128	92
128	93
128	194
128	195
128	196
128	197
128	198
128	199
128	200
128	201
128	202
128	203
128	204
128	210
128	211
128	212
128	213
128	214
128	215
128	216
128	217
128	218
128	219
128	220
128	221
128	222
129	192
129	193
129	194
129	195
129	196
129	197
129	198
129	199
129	200
129	201
129	202
129	210
129	211
129	212
129	213
129	214
129	215
129	216
129	217
129	218
129	219
129	220
129	221
129	222
130	91
130	92
130	93
130	192
130	193
130	194
130	195
130	196
130	197
130	198
130	199
130	200
130	201
130	202
130	210
130	211
130	212
130	213
130	214
130	215
130	216
130	217
130	218
130	219
130	220
130	221
130	222
131	192
131	193
131	194
131	195
131	196
131	197
131	198
131	199
131	200
131	201
131	202
131	211
131	212
131	213
131	214
131	215
131	216
131	217
131	218
131	219
131	220
131	221
131	222
132	91
132	92
132	93
132	192
132	193
132	194
132	195
132	196
132	197
132	198
132	199
132	200
132	201
132	202
132	211
132	212
132	213
132	214
132	215
132	216
132	217
132	218
132	219
132	220
132	221
132	222
133	91
133	92
133	93
133	191
133	192
133	193
133	194
133	195
133	196
133	197
133	198
133	199
133	200
133	201
133	211
133	212
133	213
133	214
133	215
133	216
133	217
133	218
133	219
133	220
133	221
133	222
134	91
134	92
134	93
134	211
134	212
134	213
134	214
134	215
134	216
134	217
134	218
134	219
134	220
134	221
135	91
135	92
135	93
135	190
135	191
135	192
135	193
135	194
135	195
135	196
135	197
135	198
135	199
135	200
135	211
135	212
135	213
135	214
135	215
135	216
135	217
135	218
135	219
135	220
135	221
135	222
136	91
136	92
136	93
136	190
136	191
136	192
136	193
136	194
136	195
136	196
136	197
136	198
136	199
136	200
136	211
136	212
136	213
136	214
136	215
136	216
136	217
136	218
136	219
136	220
136	221
136	222
137	91
137	92
137	93
137	211
137	212
137	213
137	214
137	215
137	216
137	217
137	218
137	219
137	220
137	221
137	222
138	91
138	92
138	93
138	189
138	190
138	191
138	192
138	193
138	194
138	195
138	196
138	197
138	198
138	199
138	211
138	212
138	213
138	214
138	215
138	216
138	217
138	218
138	219
138	220
138	221
138	222
139	91
139	92
139	93
139	189
139	190
139	191
139	192
139	193
139	194
139	195
139	196
139	197
139	198
139	199
139	211
139	212
139	213
139	214
139	215
139	216
139	217
139	218
139	219
139	220
139	221
139	222
140	91
140	92
140	93
140	211
140	212
140	213
140	214
140	215
140	216
140	217
140	218
140	219
140	220
140	221
140	222
141	91
141	92
141	93
141	188
141	189
141	190
141	191
