30	224
30	225
31	96
31	97
31	98
31	105
31	106
31	107
31	215
31	216
31	217
31	218
31	219
31	220
31	221
31	222
31	223
31	224
31	225
32	96
32	97
32	98
32	105
32	106
32	107
32	215
32	216
32	217
32	218
32	219
32	220
32	221
32	222
32	223
32	224
32	225
33	96
33	97
33	98
33	105
33	106
33	107
33	215
33	216
33	217
33	218
33	219
33	220
33	221
33	222
33	223
33	224
33	225
34	96
34	97
34	98
34	105
34	106
34	107
35	96
35	97
35	98
35	105
35	106
35	107
35	215
35	216
35	217
35	218
35	219
35	220
35	221
35	222
35	223
35	224
35	225
36	96
36	97
36	98
36	105
36	106
36	107
36	215
36	216
36	217
36	218
36	219
36	220
36	221
36	222
36	223
36	224
36	225
37	96
37	97
37	98
37	105
37	106
37	107
37	215
37	216
37	217
37	218
37	219
37	220
37	221
37	222
37	223
37	224
37	225
38	96
38	97
38	98
38	105
38	106
38	107
38	215
38	216
38	217
38	218
38	219
38	220
38	221
38	222
38	223
38	224
38	225
39	96
39	97
39	98
39	105
39	106
39	107
39	215
39	216
39	217
39	218
39	219
39	220
39	221
39	222
39	223
39	224
39	225
40	96
40	97
40	98
40	105
40	106
40	107
40	215
40	216
40	217
40	218
40	219
40	220
40	221
40	222
40	223
40	224
40	225
41	96
41	97
41	98
41	105
41	106
41	107
41	215
41	216
41	217
41	218
41	219
41	220
41	221
41	222
41	223
41	224
41	225
42	96
42	97
42	98
42	105
42	106
42	107
42	215
42	216
42	217
42	218
42	219
42	220
42	221
42	222
42	223
42	224
42	225
43	96
43	97
43	98
43	105
43	106
43	107
43	215
43	216
43	217
43	218
43	219
43	220
43	221
43	222
43	223
43	224
43	225
44	96
44	97
44	98
44	105
44	106
44	107
44	215
44	216
44	217
44	218
44	219
44	220
44	221
44	222
44	223
44	224
44	225
45	96
45	97
45	98
45	105
45	106
45	107
45	215
45	216
45	217
45	218
45	219
45	220
45	221
45	222
45	223
45	224
45	225
46	96
46	97
46	98
46	106
46	107
46	108
46	215
46	216
46	217
46	218
46	219
46	220
46	221
46	222
46	223
46	224
46	225
47	96
47	97
47	98
47	106
47	107
47	108
47	215
47	216
47	217
47	218
47	219
47	220
47	221
47	222
47	223
47	224
47	225
48	96
48	97
48	98
48	106
48	107
48	108
48	215
48	216
48	217
48	218
48	219
48	220
48	221
48	222
48	223
48	224
48	225
49	96
49	97
49	98
49	106
49	107
49	108
49	215
49	216
49	217
49	218
49	219
49	220
49	221
49	222
49	223
49	224
49	225
50	96
50	97
50	98
50	106
50	107
50	108
51	96
51	97
51	98
51	106
51	107
51	108
51	215
51	216
51	217
51	218
51	219
51	220
51	221
51	222
51	223
51	224
51	225
52	106
52	107
52	108
52	215
52	216
52	217
52	218
52	219
52	220
52	221
52	222
52	223
52	224
52	225
53	96
53	97
53	98
53	106
53	107
53	108
53	215
53	216
53	217
53	218
53	219
53	220
53	221
53	222
53	223
53	224
53	225
54	96
54	97
54	98
54	106
54	107
54	108
54	215
54	216
54	217
54	218
54	219
54	220
54	221
54	222
54	223
54	224
54	225
55	96
55	97
55	98
55	106
55	107
55	108
55	215
55	216
55	217
55	218
55	219
55	220
55	221
55	222
55	223
55	224
55	225
56	96
56	97
56	98
56	106
56	107
56	108
56	215
56	216
56	217
56	218
56	219
56	220
56	221
56	222
56	223
56	224
56	225
57	96
57	97
57	98
57	106
57	107
57	108
57	215
57	216
57	217
57	218
57	219
57	220
57	221
57	222
57	223
57	224
57	225
58	96
58	97
58	98
58	106
58	107
58	108
58	215
58	216
58	217
58	218
58	219
58	220
58	221
58	222
58	223
58	224
58	225
59	96
59	97
59	98
59	106
59	107
59	108
59	216
59	217
59	218
59	219
59	220
59	221
59	222
59	223
59	224
59	225
59	226
60	96
60	97
60	98
60	106
60	107
60	108
61	96
61	97
61	98
61	106
61	107
61	108
61	216
61	217
61	218
61	219
61	220
61	221
61	222
61	223
61	224
61	225
61	226
62	96
62	97
62	98
62	106
62	107
62	108
62	216
62	217
62	218
62	219
62	220
62	221
62	222
62	223
62	224
62	225
62	226
63	96
63	97
63	98
63	106
63	107
63	108
63	216
63	217
63	218
63	219
63	220
63	221
63	222
63	223
63	224
63	225
63	226
64	96
64	97
64	98
64	106
64	107
64	108
64	216
64	217
64	218
64	219
64	220
64	221
64	222
64	223
64	224
64	225
64	226
65	96
65	97
65	98
65	106
65	107
65	108
65	217
65	218
65	219
65	220
65	221
65	222
65	223
65	224
65	225
65	226
65	227
66	96
66	97
66	98
66	106
66	107
66	108
66	217
66	218
66	219
66	220
66	221
66	222
66	223
66	224
66	225
66	226
66	227
67	96
67	97
67	98
67	106
67	107
67	108
67	218
67	219
67	220
67	221
67	222
67	223
67	224
67	225
67	226
67	227
67	228
68	96
68	97
68	98
68	106
68	107
68	108
68	218
68	219
68	220
68	221
68	222
68	223
68	224
68	225
68	226
68	227
68	228
69	96
69	97
69	98
69	106
69	107
69	108
69	218
69	219
69	220
69	221
69	222
69	223
69	224
69	225
69	226
69	227
69	228
70	96
70	97
70	98
70	106
70	107
70	108
70	218
70	219
70	220
70	221
70	222
70	223
70	224
70	225
70	226
70	227
70	228
71	96
71	97
71	98
71	106
71	107
71	108
71	218
71	219
71	220
71	221
71	222
71	223
71	224
71	225
71	226
71	227
71	228
72	96
72	97
72	98
72	106
72	107
72	108
72	218
72	219
72	220
72	221
72	222
72	223
72	224
72	225
72	226
72	227
72	228
73	96
73	97
73	98
73	106
73	107
73	108
73	218
73	219
73	220
73	221
73	222
73	223
73	224
73	225
73	226
73	227
73	228
74	96
74	97
74	98
74	106
74	107
74	108
74	218
74	219
74	220
74	221
74	222
74	223
74	224
74	225
74	226
74	227
74	228
75	96
75	97
75	98
75	106
75	107
75	108
75	218
75	219
75	220
75	221
75	222
75	223
75	224
75	225
75	226
75	227
75	228
76	106
76	107
76	108
76	218
76	219
76	220
76	221
76	222
76	223
76	224
76	225
76	226
76	227
76	228
77	96
77	97
77	98
77	106
77	107
77	108
77	219
77	220
77	221
77	222
77	223
77	224
77	225
77	226
77	227
77	228
77	229
78	96
78	97
78	98
78	106
78	107
78	108
78	219
78	220
78	221
78	222
78	223
78	224
78	225
78	226
78	227
78	228
78	229
79	96
79	97
79	98
79	106
79	107
79	108
79	109
79	219
79	220
79	221
79	222
79	223
79	224
79	225
79	226
79	227
79	228
79	229
80	96
80	97
80	98
80	107
80	108
80	109
80	219
80	220
80	221
80	222
80	223
80	224
80	225
80	226
80	227
80	228
80	229
81	96
81	97
81	98
81	107
81	108
81	109
81	219
81	220
81	221
81	222
81	223
81	224
81	225
81	226
81	227
81	228
81	229
82	96
82	97
82	98
82	107
82	108
82	109
82	219
82	220
82	221
82	222
82	223
82	224
82	225
82	226
82	227
82	228
82	229
83	96
83	97
83	98
83	107
83	108
83	109
83	219
83	220
83	221
83	222
83	223
83	224
83	225
83	226
83	227
83	228
83	229
84	96
84	97
84	98
84	107
84	108
84	109
84	219
84	220
84	221
84	222
84	223
84	224
84	225
84	226
84	227
84	228
84	229
85	96
85	97
85	98
85	107
85	108
85	109
85	219
85	220
85	221
85	222
85	223
85	224
85	225
85	226
85	227
85	228
85	229
86	96
86	97
86	98
86	107
86	108
86	109
87	96
87	97
87	98
87	107
87	108
87	109
87	219
87	220
87	221
87	222
87	223
87	224
87	225
87	226
87	227
87	228
87	229
88	96
88	97
88	98
88	107
88	108
88	109
88	219
88	220
88	221
88	222
88	223
88	224
88	225
88	226
88	227
88	228
88	229
89	96
89	97
89	98
89	107
89	108
89	109
89	219
89	220
89	221
89	222
89	223
89	224
89	225
89	226
89	227
89	228
89	229
90	96
90	97
90	98
90	107
90	108
90	109
90	219
90	220
90	221
90	222
90	223
90	224
90	225
90	226
90	227
90	228
90	229
91	96
91	97
91	98
91	107
91	108
91	109
91	219
91	220
91	221
91	222
91	223
91	224
91	225
91	226
91	227
91	228
91	229
92	96
92	97
92	98
92	107
92	108
92	109
92	219
92	220
92	221
92	222
92	223
92	224
92	225
92	226
92	227
92	228
92	229
93	96
93	97
93	98
93	108
93	109
93	110
93	219
93	220
93	221
93	222
93	223
93	224
93	225
93	226
93	227
93	228
93	229
94	96
94	97
94	98
94	108
94	109
94	110
94	219
94	220
94	221
94	222
94	223
94	224
94	225
94	226
94	227
94	228
94	229
95	96
95	97
95	98
95	108
95	109
95	110
95	219
95	220
95	221
95	222
95	223
95	224
95	225
95	226
95	227
95	228
95	229
96	96
96	97
96	98
96	108
96	109
96	110
96	219
96	220
96	221
96	222
96	223
96	224
96	225
96	226
96	227
96	228
96	229
97	96
97	97
97	98
97	108
97	109
97	110
97	219
97	220
97	221
97	222
97	223
97	224
97	225
97	226
97	227
97	228
97	229
98	96
98	97
98	98
98	108
98	109
98	110
98	219
98	220
98	221
98	222
98	223
98	224
98	225
98	226
98	227
98	228
98	229
99	96
99	97
99	98
99	108
99	109
99	110
99	219
99	220
99	221
99	222
99	223
99	224
99	225
99	226
99	227
99	228
99	229
100	96
100	97
100	98
100	108
100	109
100	110
100	219
100	220
100	221
100	222
100	223
100	224
100	225
100	226
100	227
100	228
100	229
101	96
101	97
101	98
101	108
101	109
101	110
101	219
101	220
101	221
101	222
101	223
101	224
101	225
101	226
101	227
101	228
101	229
102	96
102	97
102	98
102	108
102	109
102	110
102	219
102	220
102	221
102	222
102	223
102	224
102	225
102	226
102	227
102	228
102	229
103	96
103	97
103	98
103	108
103	109
103	110
103	219
103	220
103	221
103	222
103	223
103	224
103	225
103	226
103	227
103	228
103	229
104	96
104	97
104	98
104	108
104	109
104	110
104	219
104	220
104	221
104	222
104	223
104	224
104	225
104	226
104	227
104	228
104	229
105	96
105	97
105	98
105	108
105	109
105	110
105	219
105	220
105	221
105	222
105	223
105	224
105	225
105	226
105	227
105	228
105	229
106	96
106	97
106	98
106	108
106	109
106	110
106	219
106	220
106	221
106	222
106	223
106	224
106	225
106	226
106	227
106	228
106	229
107	96
107	97
107	98
107	107
107	108
107	109
107	219
107	220
107	221
107	222
107	223
107	224
107	225
107	226
107	227
107	228
107	229
108	96
108	97
108	98
108	219
108	220
108	221
108	222
108	223
108	224
108	225
108	226
108	227
108	228
108	229
109	96
109	97
109	98
109	107
109	108
109	109
109	219
109	220
109	221
109	222
109	223
109	224
109	225
109	226
109	227
109	228
109	229
110	96
110	97
110	98
110	107
110	108
110	109
110	219
110	220
110	221
110	222
110	223
110	224
110	225
110	226
110	227
110	228
110	229
111	97
111	98
111	99
111	107
111	108
111	109
111	219
111	220
111	221
111	222
111	223
111	224
111	225
111	226
111	227
111	228
111	229
112	97
112	98
112	99
112	107
112	108
112	109
112	219
112	220
112	221
112	222
112	223
112	224
112	225
112	226
112	227
112	228
112	229
113	97
113	98
113	99
113	107
113	108
113	109
113	219
113	220
113	221
113	222
113	223
113	224
113	225
113	226
113	227
113	228
113	229
114	97
114	98
114	99
114	107
114	108
114	109
114	219
114	220
114	221
114	222
114	223
114	224
114	225
114	226
114	227
114	228
114	229
115	97
115	98
115	99
115	107
115	108
115	109
115	219
115	220
115	221
115	222
115	223
115	224
115	225
115	226
115	227
115	228
115	229
116	97
116	98
116	99
116	107
116	108
116	109
116	219
116	220
116	221
116	222
116	223
116	224
116	225
116	226
116	227
116	228
116	229
117	97
117	98
117	99
117	107
117	108
117	109
117	219
117	220
117	221
117	222
117	223
117	224
117	225
117	226
117	227
117	228
117	229
118	97
118	98
118	99
118	107
118	108
118	109
118	219
118	220
118	221
118	222
118	223
118	224
118	225
118	226
118	227
118	228
118	229
119	97
119	98
119	99
119	107
119	108
119	109
119	219
119	220
119	221
119	222
119	223
119	224
119	225
119	226
119	227
119	228
119	229
120	97
120	98
120	99
120	107
120	108
120	109
120	219
120	220
120	221
120	222
120	223
120	224
120	225
120	226
120	227
120	228
120	229
121	97
121	98
121	99
121	107
121	108
121	109
121	219
121	220
121	221
121	222
121	223
121	224
121	225
121	226
121	227
121	228
121	229
122	97
122	98
122	99
122	107
122	108
122	109
122	219
122	220
122	221
122	222
122	223
122	224
122	225
122	226
122	227
122	228
122	229
123	97
123	98
123	99
123	107
123	108
123	109
123	219
123	220
123	221
123	222
123	223
123	224
123	225
123	226
123	227
123	228
123	229
124	97
124	98
124	99
124	107
124	108
124	109
124	219
124	220
124	221
124	222
124	223
124	224
124	225
124	226
124	227
124	228
124	229
125	97
125	98
125	99
125	107
125	108
125	109
125	219
125	220
125	221
125	222
125	223
125	224
125	225
125	226
125	227
125	228
125	229
126	97
126	98
126	99
126	107
126	108
126	109
126	219
126	220
126	221
126	222
126	223
126	224
126	225
126	226
126	227
126	228
126	229
127	97
127	98
127	99
127	107
127	108
127	109
127	219
127	220
127	221
127	222
127	223
127	224
127	225
127	226
127	227
127	228
127	229
128	97
128	98
128	99
128	107
128	108
128	109
128	219
128	220
128	221
128	222
128	223
128	224
128	225
128	226
128	227
128	228
128	229
129	97
129	98
129	99
129	107
129	108
129	109
130	97
130	98
130	99
130	107
130	108
130	109
130	219
130	220
130	221
130	222
130	223
130	224
130	225
130	226
130	227
130	228
130	229
131	97
131	98
131	99
131	107
131	108
131	109
132	97
132	98
132	99
132	107
132	108
132	109
132	219
132	220
132	221
132	222
132	223
132	224
132	225
132	226
132	227
132	228
132	229
133	97
133	98
133	99
133	107
133	108
133	109
133	219
133	220
133	221
133	222
133	223
133	224
133	225
133	226
133	227
133	228
133	229
134	97
134	98
134	99
134	107
134	108
134	109
134	219
134	220
134	221
134	222
134	223
134	224
134	225
134	226
134	227
134	228
134	229
135	97
135	98
135	99
135	107
135	108
135	109
135	219
135	220
135	221
135	222
135	223
135	224
135	225
135	226
135	227
135	228
135	229
136	107
136	108
136	109
136	219
136	220
136	221
136	222
136	223
136	224
136	225
136	226
136	227
136	228
136	229
137	97
137	98
137	99
137	107
137	108
137	109
137	219
137	220
137	221
137	222
137	223
137	224
137	225
137	226
137	227
137	228
137	229
138	97
138	98
138	99
138	107
138	108
138	109
138	219
138	220
138	221
138	222
138	223
138	224
138	225
138	226
138	227
138	228
138	229
139	97
139	98
139	99
139	107
139	108
139	109
139	219
139	220
139	221
139	222
139	223
139	224
139	225
139	226
139	227
139	228
139	229
140	97
140	98
140	99
140	107
140	108
140	109
140	219
140	220
140	221
140	222
140	223
140	224
140	225
140	226
140	227
140	228
140	229
141	97
141	98
141	99
141	107
141	108
141	109
141	219
141	220
141	221
141	222
141	223
141	224
141	225
141	226
141	227
141	228
141	229
142	97
142	98
142	99
142	107
142	108
142	109
143	97
143	98
143	99
143	107
143	108
143	109
143	219
143	220
143	221
143	222
143	223
143	224
143	225
143	226
143	227
143	228
143	229
144	97
144	98
144	99
144	107
144	108
144	109
144	219
144	220
144	221
144	222
144	223
144	224
144	225
144	226
144	227
144	228
144	229
145	97
145	98
145	99
145	107
145	108
145	109
145	219
145	220
145	221
145	222
145	223
145	224
145	225
145	226
145	227
145	228
145	229
146	97
146	98
146	99
146	107
146	108
146	109
146	219
146	220
146	221
146	222
146	223
146	224
146	225
146	226
146	227
146	228
146	229
147	97
147	98
147	99
147	107
147	108
147	109
147	219
147	220
147	221
147	222
147	223
147	224
147	225
147	226
147	227
147	228
147	229
148	97
148	98
148	99
148	107
148	108
148	109
148	219
148	220
148	221
148	222
148	223
148	224
148	225
148	226
148	227
148	228
148	229
149	97
149	98
149	99
149	107
149	108
149	109
149	219
149	220
149	221
149	222
149	223
149	224
149	225
149	226
149	227
149	228
149	229
150	97
150	98
150	99
150	107
150	108
150	109
150	219
150	220
150	221
150	222
150	223
150	224
150	225
150	226
150	227
150	228
150	229
151	97
151	98
151	99
151	107
151	108
151	109
151	219
151	220
151	221
151	222
151	223
151	224
151	225
151	226
151	227
151	228
151	229
152	97
152	98
152	99
152	107
152	108
152	109
152	219
152	220
152	221
152	222
152	223
152	224
152	225
152	226
152	227
152	228
152	229
153	97
153	98
153	99
153	107
153	108
153	109
153	219
153	220
153	221
153	222
153	223
153	224
153	225
153	226
153	227
153	228
153	229
154	97
154	98
154	99
154	107
154	108
154	109
154	219
154	220
154	221
154	222
154	223
154	224
154	225
154	226
154	227
154	228
154	229
155	97
155	98
155	99
155	108
155	109
155	110
155	219
155	220
155	221
155	222
155	223
155	224
155	225
155	226
155	227
155	228
155	229
156	97
156	98
156	99
156	108
156	109
156	110
156	219
156	220
156	221
156	222
156	223
156	224
156	225
156	226
156	227
156	228
156	229
157	97
157	98
157	99
157	108
157	109
157	110
157	219
157	220
157	221
157	222
157	223
157	224
157	225
157	226
157	227
157	228
157	229
158	97
158	98
158	99
158	108
158	109
158	110
158	219
158	220
158	221
158	222
158	223
158	224
158	225
158	226
158	227
158	228
158	229
159	97
159	98
159	99
159	108
159	109
159	110
159	219
159	220
159	221
159	222
159	223
159	224
159	225
159	226
159	227
159	228
159	229
160	97
160	98
160	99
160	108
160	109
160	110
160	219
160	220
160	221
160	222
160	223
160	224
160	225
160	226
160	227
160	228
160	229
161	97
161	98
161	99
161	108
161	109
161	110
162	97
162	98
162	99
162	108
162	109
162	110
162	219
162	220
162	221
162	222
162	223
162	224
162	225
162	226
162	227
162	228
162	229
163	97
163	98
163	99
163	108
163	109
163	110
163	219
163	220
163	221
163	222
163	223
163	224
163	225
163	226
163	227
163	228
163	229
164	97
164	98
164	99
164	108
164	109
164	110
165	97
165	98
165	99
165	108
165	109
165	110
165	219
165	220
165	221
165	222
165	223
165	224
165	225
165	226
165	227
165	228
165	229
166	97
166	98
166	99
166	219
166	220
166	221
166	222
166	223
166	224
166	225
166	226
166	227
166	228
166	229
167	97
167	98
167	99
167	108
167	109
167	110
167	219
167	220
167	221
167	222
167	223
167	224
167	225
167	226
167	227
167	228
167	229
168	97
168	98
168	99
168	108
168	109
168	110
168	219
168	220
168	221
168	222
168	223
168	224
168	225
168	226
168	227
168	228
168	229
169	97
169	98
169	99
169	108
169	109
169	110
169	219
169	220
169	221
169	222
169	223
169	224
169	225
169	226
169	227
169	228
169	229
170	97
170	98
170	99
170	108
170	109
170	110
170	219
170	220
170	221
170	222
170	223
170	224
170	225
170	226
170	227
170	228
170	229
171	97
171	98
171	99
171	108
171	109
171	110
171	220
171	221
171	222
171	223
171	224
171	225
171	226
171	227
171	228
171	229
171	230
172	97
172	98
172	99
172	108
172	109
172	110
172	220
172	221
172	222
172	223
172	224
172	225
172	226
172	227
172	228
172	229
172	230
173	97
173	98
173	99
173	108
173	109
173	110
173	220
173	221
173	222
173	223
173	224
173	225
173	226
173	227
173	228
173	229
173	230
174	97
174	98
174	99
174	100
174	108
174	109
174	110
174	220
174	221
174	222
174	223
174	224
174	225
174	226
174	227
174	228
174	229
174	230
175	108
175	109
175	110
175	220
175	221
175	222
175	223
175	224
175	225
175	226
175	227
175	228
175	229
175	230
176	99
176	100
176	101
176	108
176	109
176	110
177	99
177	100
177	101
177	108
177	109
177	110
177	220
177	221
177	222
177	223
177	224
177	225
177	226
177	227
177	228
177	229
177	230
178	99
178	100
178	101
178	108
178	109
178	110
178	220
178	221
178	222
178	223
178	224
178	225
178	226
178	227
178	228
178	229
178	230
179	99
179	100
179	101
179	108
179	109
179	110
179	220
179	221
179	222
179	223
179	224
179	225
179	226
179	227
179	228
179	229
179	230
180	99
180	100
180	101
180	109
180	110
180	111
180	220
180	221
180	222
180	223
180	224
180	225
180	226
180	227
180	228
180	229
180	230
181	99
181	100
181	101
181	109
181	110
181	111
181	220
181	221
181	222
181	223
181	224
181	225
181	226
181	227
181	228
181	229
181	230
182	99
182	100
182	101
182	109
182	110
182	111
182	220
182	221
182	222
182	223
182	224
182	225
182	226
182	227
182	228
182	229
182	230
183	99
183	100
183	101
183	109
183	110
183	111
183	220
183	221
183	222
183	223
183	224
183	225
183	226
183	227
183	228
183	229
183	230
184	99
184	100
184	101
184	220
184	221
184	222
184	223
184	224
184	225
184	226
184	227
184	228
184	229
184	230
184	231
185	99
185	100
185	101
185	109
185	110
185	111
185	222
185	223
185	224
185	225
185	226
185	227
185	228
185	229
185	230
185	231
185	232
186	99
186	100
186	101
186	109
186	110
186	111
186	222
186	223
186	224
186	225
186	226
186	227
186	228
186	229
186	230
186	231
186	232
187	99
187	100
187	101
187	109
187	110
187	111
187	222
187	223
187	224
187	225
187	226
187	227
187	228
187	229
187	230
187	231
187	232
188	99
188	100
188	101
188	109
188	110
188	111
188	222
188	223
188	224
188	225
188	226
188	227
188	228
188	229
188	230
188	231
188	232
189	99
189	100
189	101
189	109
189	110
189	111
189	222
189	223
189	224
189	225
189	226
189	227
189	228
189	229
189	230
189	231
189	232
190	99
190	100
190	101
190	109
190	110
190	111
190	222
190	223
190	224
190	225
190	226
190	227
190	228
190	229
190	230
190	231
190	232
191	99
191	100
191	101
191	109
191	110
191	111
191	222
191	223
191	224
191	225
191	226
191	227
191	228
191	229
191	230
191	231
191	232
192	99
192	100
192	101
192	109
192	110
192	111
192	222
192	223
192	224
192	225
192	226
192	227
192	228
192	229
192	230
192	231
192	232
193	99
193	100
193	101
193	109
193	110
193	111
193	222
193	223
193	224
193	225
193	226
193	227
193	228
193	229
193	230
193	231
193	232
194	99
194	100
194	101
194	109
194	110
194	111
194	222
194	223
194	224
194	225
194	226
194	227
194	228
194	229
194	230
194	231
194	232
195	99
195	100
195	101
195	109
195	110
195	111
195	222
195	223
195	224
195	225
195	226
195	227
195	228
195	229
195	230
195	231
195	232
196	99
196	100
196	101
196	109
196	110
196	111
196	222
196	223
196	224
196	225
196	226
196	227
196	228
196	229
196	230
196	231
196	232
197	99
197	100
197	101
197	109
197	110
197	111
197	222
197	223
197	224
197	225
197	226
197	227
197	228
197	229
197	230
197	231
197	232
198	99
198	100
198	101
198	109
198	110
198	111
198	222
198	223
198	224
198	225
198	226
198	227
198	228
198	229
198	230
198	231
198	232
199	99
199	100
199	101
199	109
199	110
199	111
199	222
199	223
199	224
199	225
199	226
199	227
199	228
199	229
199	230
199	231
199	232
200	99
200	100
200	101
200	109
200	110
200	111
200	222
200	223
200	224
200	225
200	226
200	227
200	228
200	229
200	230
200	231
200	232
201	99
201	100
201	101
201	109
201	110
201	111
201	222
201	223
201	224
201	225
201	226
201	227
201	228
201	229
201	230
201	231
201	232
202	99
202	100
202	101
202	108
202	109
202	110
202	222
202	223
202	224
202	225
202	226
202	227
202	228
202	229
202	230
202	231
202	232
203	99
203	100
203	101
203	108
203	109
203	110
203	222
203	223
203	224
203	225
203	226
203	227
203	228
203	229
203	230
203	231
203	232
204	99
204	100
204	101
204	108
204	109
204	110
204	222
204	223
204	224
204	225
204	226
204	227
204	228
204	229
204	230
204	231
204	232
205	99
205	100
205	101
205	108
205	109
205	110
205	222
205	223
205	224
205	225
205	226
205	227
205	228
205	229
205	230
205	231
205	232
206	99
206	100
206	101
206	108
206	109
206	110
206	222
206	223
206	224
206	225
206	226
206	227
206	228
206	229
206	230
206	231
206	232
207	99
207	100
207	101
207	108
207	109
207	110
207	222
207	223
207	224
207	225
207	226
207	227
207	228
207	229
207	230
207	231
207	232
208	99
208	100
208	101
208	108
208	109
208	110
208	222
208	223
208	224
208	225
208	226
208	227
208	228
208	229
208	230
208	231
208	232
209	99
209	100
209	101
209	107
209	108
209	109
209	222
209	223
209	224
209	225
209	226
209	227
209	228
209	229
209	230
209	231
209	232
210	99
210	100
210	101
210	107
210	108
210	109
210	222
210	223
210	224
210	225
210	226
210	227
210	228
210	229
210	230
210	231
210	232
211	99
211	100
211	101
211	107
211	108
211	109
211	222
211	223
211	224
211	225
211	226
211	227
211	228
211	229
211	230
211	231
211	232
212	99
212	100
212	101
212	107
212	108
212	109
212	222
212	223
212	224
212	225
212	226
212	227
212	228
212	229
212	230
212	231
212	232
213	99
213	100
213	101
213	107
213	108
213	109
213	222
213	223
213	224
213	225
213	226
213	227
213	228
213	229
213	230
213	231
213	232
214	99
214	100
214	101
214	108
214	109
214	110
214	222
214	223
214	224
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
215	99
215	100
215	101
215	108
215	109
215	110
215	222
215	223
215	224
215	225
215	226
215	227
215	228
215	229
215	230
215	231
215	232
216	99
216	100
216	101
216	108
216	109
216	110
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	229
216	230
216	231
216	232
217	99
217	100
217	101
217	108
217	109
217	110
217	222
217	223
217	224
217	225
217	226
217	227
217	228
217	229
217	230
217	231
217	232
218	99
218	100
218	101
