35	301
35	302
35	303
36	289
36	290
36	291
36	292
36	293
36	294
36	295
36	296
36	297
36	298
36	299
36	300
36	301
36	302
36	303
37	289
37	290
37	291
37	292
37	293
37	294
37	295
37	296
37	297
37	298
37	299
37	300
37	301
38	289
38	290
38	291
38	292
38	293
38	294
38	295
38	296
38	297
38	298
38	299
38	300
38	301
38	302
38	303
39	289
39	290
39	291
39	292
39	293
39	294
39	295
39	296
39	297
39	298
39	299
39	300
39	301
39	302
39	303
40	288
40	289
40	290
40	291
40	292
40	293
40	294
40	295
40	296
40	297
40	298
40	299
40	300
40	301
41	287
41	288
41	289
41	290
41	291
41	292
41	293
41	294
41	295
41	296
41	297
41	298
41	299
41	300
41	301
41	302
41	303
42	287
42	288
42	289
42	290
42	291
42	292
42	293
42	294
42	295
42	296
42	297
42	298
42	299
42	300
42	301
42	302
42	303
43	287
43	288
43	289
43	290
43	291
43	292
43	293
43	294
43	295
43	296
43	297
43	298
43	299
43	300
43	301
43	302
44	287
44	288
44	289
44	290
44	291
44	292
44	293
44	294
44	295
44	296
44	297
44	298
44	299
44	300
44	301
44	302
45	286
45	287
45	288
45	289
45	290
45	291
45	292
45	293
45	294
45	295
45	296
45	297
45	298
45	299
45	300
45	301
45	302
46	286
46	287
46	288
46	289
46	290
46	291
46	292
46	293
46	294
46	295
46	296
46	297
46	298
46	299
46	300
46	301
46	302
47	290
47	291
47	292
47	293
47	294
47	295
47	296
47	297
47	298
47	299
47	300
47	301
48	285
48	286
48	287
48	288
48	289
48	290
48	291
48	292
48	293
48	294
48	295
48	296
48	297
48	298
48	299
48	300
48	301
49	285
49	286
49	287
49	288
49	289
49	290
49	291
49	292
49	293
49	294
49	295
49	296
49	297
49	298
49	299
49	300
49	301
50	285
50	286
50	287
50	288
50	289
50	290
50	291
50	292
50	293
50	294
50	295
50	296
50	297
50	298
50	299
50	300
50	301
51	284
51	285
51	286
51	287
51	288
51	289
51	290
51	291
51	292
51	293
51	294
51	295
51	296
51	297
51	298
51	299
51	300
52	284
52	285
52	286
52	287
52	288
52	289
52	290
52	291
52	292
52	293
52	294
52	295
52	296
52	297
52	298
52	299
53	283
53	284
53	285
53	286
53	287
53	288
53	289
53	290
53	291
53	292
53	293
53	294
53	295
53	296
53	297
53	298
53	299
54	283
54	284
54	285
54	286
54	287
54	288
54	289
54	290
54	291
54	292
54	293
54	294
54	295
54	296
54	297
54	298
55	283
55	284
55	285
55	286
55	287
55	288
55	289
55	290
55	291
55	292
55	293
55	294
55	295
55	296
55	297
55	298
56	282
56	283
56	284
56	285
56	286
56	287
56	288
56	289
56	290
56	291
56	292
56	293
56	294
56	295
56	296
56	297
56	298
57	282
57	283
57	284
57	285
57	286
57	287
57	288
57	289
57	290
57	291
57	292
57	293
57	294
57	295
57	296
57	297
58	281
58	282
58	283
58	284
58	285
58	286
58	287
58	288
58	289
58	290
58	291
58	292
58	293
58	294
58	295
58	296
58	297
59	281
59	282
59	283
59	284
59	285
59	286
59	287
59	288
59	289
59	290
59	291
59	292
59	293
59	294
59	295
59	296
59	297
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	288
60	289
60	290
60	291
60	292
60	293
60	294
60	295
60	296
61	286
61	287
61	288
61	289
61	290
61	291
61	292
61	293
61	294
61	295
61	296
62	280
62	281
62	282
62	283
62	284
62	285
62	286
62	287
62	288
62	289
62	290
62	291
62	292
62	293
62	294
62	295
62	296
63	280
63	281
63	282
63	283
63	284
63	285
63	286
63	287
63	288
63	289
63	290
63	291
63	292
63	293
63	294
63	295
64	280
64	281
64	282
64	283
64	284
64	285
64	286
64	287
64	288
64	289
64	290
64	291
64	292
64	293
64	294
64	295
65	280
65	281
65	282
65	283
65	284
65	285
65	286
65	287
65	288
65	289
65	290
65	291
65	292
65	293
65	294
66	280
66	281
66	282
66	283
66	284
66	285
66	286
66	287
66	288
66	289
66	290
66	291
66	292
66	293
66	294
67	280
67	281
67	282
67	283
67	284
67	285
67	286
67	287
67	288
67	289
67	290
67	291
67	292
67	293
69	283
69	284
69	285
69	286
69	287
69	288
69	289
69	290
69	291
69	292
69	293
70	283
70	284
70	285
70	286
70	287
70	288
70	289
70	290
70	291
70	292
70	293
71	283
71	284
71	285
71	286
71	287
71	288
71	289
71	290
71	291
71	292
71	293
72	283
72	284
72	285
72	286
72	287
72	288
72	289
72	290
72	291
72	292
72	293
73	283
73	284
73	285
73	286
73	287
73	288
73	289
73	290
73	291
73	292
73	293
74	282
74	283
74	284
74	285
74	286
74	287
74	288
74	289
74	290
74	291
74	292
75	281
75	282
75	283
75	284
75	285
75	286
75	287
75	288
75	289
75	290
75	291
75	292
76	281
76	282
76	283
76	284
76	285
76	286
76	287
76	288
76	289
76	290
76	291
76	292
77	281
77	282
77	283
77	284
77	285
77	286
77	287
77	288
77	289
77	290
77	291
78	280
78	281
78	282
78	283
78	284
78	285
78	286
78	287
78	288
78	289
78	290
78	291
79	280
79	281
79	282
79	283
79	284
79	285
79	286
79	287
79	288
79	289
79	290
79	291
80	280
80	281
80	282
80	283
80	284
80	285
80	286
80	287
80	288
80	289
80	290
80	291
81	280
81	281
81	282
81	283
81	284
81	285
81	286
81	287
81	288
81	289
81	290
81	291
82	279
82	280
82	281
82	282
82	283
82	284
82	285
82	286
82	287
82	288
82	289
82	290
82	291
83	279
83	280
83	281
83	282
83	283
83	284
83	285
83	286
83	287
83	288
83	289
83	290
83	291
84	279
84	280
84	281
84	282
84	283
84	284
84	285
84	286
84	287
84	288
84	289
84	290
84	291
85	278
85	279
85	280
85	281
85	282
85	283
85	284
85	285
85	286
85	287
85	288
85	289
85	290
85	291
86	278
86	279
86	280
86	281
86	282
86	283
86	284
86	285
86	286
86	287
86	288
86	289
86	290
86	291
87	278
87	279
87	280
87	281
87	282
87	283
87	284
87	285
87	286
87	287
87	288
87	289
87	290
87	291
88	278
88	279
88	280
88	281
88	282
88	283
88	284
88	285
88	286
88	287
88	288
88	289
88	290
89	277
89	278
89	279
89	280
89	281
89	282
89	283
89	284
89	285
89	286
89	287
89	288
89	289
89	290
90	277
90	278
90	279
90	280
90	281
90	282
90	283
90	284
90	285
90	286
90	287
90	288
90	289
90	290
91	277
91	278
91	279
91	280
91	281
91	282
91	283
91	284
91	285
91	286
91	287
91	288
91	289
91	290
92	277
92	278
92	279
92	280
92	281
92	282
92	283
92	284
92	285
92	286
92	287
92	288
92	289
92	290
93	277
93	278
93	279
93	280
93	281
93	282
93	283
93	284
93	285
93	286
93	287
93	288
93	289
93	290
94	276
94	277
94	278
94	279
94	280
94	281
94	282
94	283
94	284
94	285
94	286
94	287
94	288
94	289
94	290
95	276
95	277
95	278
95	279
95	280
95	281
95	282
95	283
95	284
95	285
95	286
95	287
95	288
95	289
95	290
96	276
96	277
96	278
96	279
96	280
96	281
96	282
96	283
96	284
96	285
96	286
96	287
96	288
96	289
96	290
97	280
97	281
97	282
97	283
97	284
97	285
97	286
97	287
97	288
97	289
97	290
98	276
98	277
98	278
98	279
98	280
98	281
98	282
98	283
98	284
98	285
98	286
98	287
98	288
98	289
98	290
99	276
99	277
99	278
99	279
99	280
99	281
99	282
99	283
99	284
99	285
99	286
99	287
99	288
99	289
99	290
100	275
100	276
100	277
100	278
100	279
100	280
100	281
100	282
100	283
100	284
100	285
100	286
100	287
100	288
100	289
100	290
101	274
101	275
101	276
101	277
101	278
101	279
101	280
101	281
101	282
101	283
101	284
101	285
101	286
101	287
102	274
102	275
102	276
102	277
102	278
102	279
102	280
102	281
102	282
102	283
102	284
102	285
102	286
102	287
102	288
102	289
103	274
103	275
103	276
103	277
103	278
103	279
103	280
103	281
103	282
103	283
103	284
103	285
103	286
103	287
103	288
103	289
104	274
104	275
104	276
104	277
104	278
104	279
104	280
104	281
104	282
104	283
104	284
104	285
104	286
104	287
104	288
104	289
105	274
105	275
105	276
105	277
105	278
105	279
105	280
105	281
105	282
105	283
105	284
105	285
105	286
105	287
105	288
106	276
106	277
106	278
106	279
106	280
106	281
106	282
106	283
106	284
106	285
106	286
106	287
106	288
107	273
107	274
107	275
107	276
107	277
107	278
107	279
107	280
107	281
107	282
107	283
108	273
108	274
108	275
108	276
108	277
108	278
108	279
108	280
108	281
108	282
108	283
108	284
108	285
108	286
108	287
109	273
109	274
109	275
109	276
109	277
109	278
109	279
109	280
109	281
109	282
109	283
109	284
109	285
109	286
109	287
110	273
110	274
110	275
110	276
110	277
110	278
110	279
110	280
110	281
110	282
110	283
110	284
110	285
110	286
110	287
111	273
111	274
111	275
111	276
111	277
111	278
111	279
111	280
111	281
111	282
111	283
111	284
111	285
111	286
111	287
112	273
112	274
112	275
112	276
112	277
112	278
112	279
112	280
112	281
112	282
112	283
112	284
112	285
112	286
113	275
113	276
113	277
113	278
113	279
113	280
113	281
113	282
113	283
113	284
113	285
113	286
114	272
114	273
114	274
114	275
114	276
114	277
114	278
114	279
114	280
114	281
114	282
114	283
114	284
114	285
114	286
115	272
115	273
115	274
115	275
115	276
115	277
115	278
115	279
115	280
115	281
115	282
115	283
115	284
115	285
115	286
116	272
116	273
116	274
116	275
116	276
116	277
116	278
116	279
116	280
116	281
116	282
116	283
116	284
116	285
117	272
117	273
117	274
117	275
117	276
117	277
117	278
117	279
117	280
117	281
117	282
117	283
117	284
117	285
118	272
118	273
118	274
118	275
118	276
118	277
118	278
118	279
118	280
118	281
118	282
118	283
118	284
118	285
119	271
119	272
119	273
119	274
119	275
119	276
119	277
119	278
119	279
119	280
119	281
119	282
119	283
119	284
119	285
120	271
120	272
120	273
120	274
120	275
120	276
120	277
120	278
120	279
120	280
120	281
120	282
120	283
120	284
120	285
121	271
121	272
121	273
121	274
121	275
121	276
121	277
121	278
121	279
121	280
121	281
121	282
121	283
121	284
122	271
122	272
122	273
122	274
122	275
122	276
122	277
122	278
122	279
122	280
122	281
122	282
122	283
123	271
123	272
123	273
123	274
123	275
123	276
123	277
123	278
123	279
123	280
123	281
123	282
123	283
124	271
124	272
124	273
124	274
124	275
124	276
124	277
124	278
124	279
124	280
124	281
124	282
124	283
125	271
125	272
125	273
125	274
125	275
125	276
125	277
125	278
125	279
125	280
125	281
125	282
125	283
126	270
126	271
126	272
126	273
126	274
126	275
126	276
126	277
126	278
126	279
126	280
127	270
127	271
127	272
127	273
127	274
127	275
127	276
127	277
127	278
127	279
127	280
127	281
127	282
127	283
128	270
128	271
128	272
128	273
128	274
128	275
128	276
128	277
128	278
128	279
128	280
128	281
128	282
129	270
129	271
129	272
129	273
129	274
129	275
129	276
129	277
129	278
129	279
129	280
129	281
129	282
130	270
130	271
130	272
130	273
130	274
130	275
130	276
130	277
130	278
130	279
130	280
130	281
130	282
131	270
131	271
131	272
131	273
131	274
131	275
131	276
131	277
131	278
131	279
131	280
131	281
131	282
132	270
132	271
132	272
132	273
132	274
132	275
132	276
132	277
132	278
132	279
132	280
132	281
132	282
133	270
133	271
133	272
133	273
133	274
133	275
133	276
133	277
133	278
133	279
133	280
133	281
133	282
134	270
134	271
134	272
134	273
134	274
134	275
134	276
134	277
134	278
134	279
134	280
134	281
134	282
135	270
135	271
135	272
135	273
135	274
135	275
135	276
135	277
135	278
135	279
135	280
135	281
135	282
136	270
136	271
136	272
136	273
136	274
136	275
136	276
136	277
136	278
136	279
136	280
136	281
136	282
137	270
137	271
137	272
137	273
137	274
137	275
137	276
137	277
137	278
137	279
137	280
137	281
137	282
138	269
138	270
138	271
138	272
138	273
138	274
138	275
138	276
138	277
138	278
138	279
138	280
138	281
138	282
139	269
139	270
139	271
139	272
139	273
139	274
139	275
139	276
139	277
139	278
139	279
139	280
139	281
139	282
140	268
140	269
140	270
140	271
140	272
140	273
140	274
140	275
140	276
140	277
140	278
140	279
140	280
140	281
140	282
141	268
141	269
141	270
141	271
141	272
141	273
141	274
141	275
141	276
141	277
141	278
141	279
141	280
141	281
142	268
142	269
142	270
142	271
142	272
142	273
142	274
142	275
142	276
142	277
142	278
142	279
142	280
142	281
143	268
143	269
143	270
143	271
143	272
143	273
143	274
143	275
143	276
143	277
143	278
143	279
143	280
143	281
144	267
144	268
144	269
144	270
144	271
144	272
144	273
144	274
144	275
144	276
144	277
144	278
144	279
144	280
145	267
145	268
145	269
145	270
145	271
145	272
145	273
145	274
145	275
145	276
145	277
145	278
145	279
145	280
146	267
146	268
146	269
146	270
146	271
146	272
146	273
146	274
146	275
146	276
146	277
146	278
146	279
146	280
147	266
147	267
147	268
147	269
147	270
147	271
147	272
147	273
147	274
147	275
147	276
147	277
147	278
147	279
147	280
148	266
148	267
148	268
148	269
148	270
148	271
148	272
148	273
148	274
148	275
148	276
148	277
148	278
148	279
148	280
149	266
149	267
149	268
149	269
149	270
149	271
149	272
149	273
149	274
149	275
149	276
149	277
149	278
149	279
149	280
150	266
150	267
150	268
150	269
150	270
150	271
150	272
150	273
150	274
150	275
150	276
150	277
150	278
150	279
150	280
151	266
151	267
151	268
151	269
151	270
151	271
151	272
151	273
151	274
151	275
151	276
151	277
151	278
151	279
151	280
152	266
152	267
152	268
152	269
152	270
152	271
152	272
152	273
152	274
152	275
152	276
152	277
152	278
152	279
152	280
153	267
153	268
153	269
153	270
153	271
153	272
153	273
153	274
153	275
153	276
153	277
153	278
153	279
153	280
154	269
154	270
154	271
154	272
154	273
154	274
154	275
154	276
154	277
154	278
154	279
156	268
156	269
156	270
156	271
156	272
156	273
156	274
156	275
156	276
156	277
156	278
157	268
157	269
157	270
157	271
157	272
157	273
157	274
157	275
157	276
157	277
157	278
158	268
158	269
158	270
158	271
158	272
158	273
158	274
158	275
158	276
158	277
158	278
159	268
159	269
159	270
159	271
159	272
159	273
159	274
159	275
159	276
159	277
159	278
160	268
160	269
160	270
160	271
160	272
160	273
160	274
160	275
160	276
160	277
160	278
161	268
161	269
161	270
161	271
161	272
161	273
161	274
161	275
161	276
161	277
161	278
162	268
162	269
162	270
162	271
162	272
162	273
162	274
162	275
162	276
162	277
162	278
163	263
163	264
163	265
163	266
163	267
163	268
163	269
163	270
163	271
163	272
163	273
163	274
163	275
163	276
163	277
163	278
164	263
164	264
164	265
164	266
164	267
164	268
164	269
164	270
164	271
164	272
164	273
164	274
164	275
164	276
164	277
164	278
165	263
165	264
165	265
165	266
165	267
165	268
165	269
165	270
165	271
165	272
165	273
165	274
165	275
165	276
165	277
166	262
166	263
166	264
166	265
166	266
166	267
166	268
166	269
166	270
166	271
166	272
166	273
166	274
166	275
166	276
167	262
167	263
167	264
167	265
167	266
167	267
167	268
167	269
167	270
167	271
167	272
167	273
167	274
167	275
167	276
168	262
168	263
168	264
168	265
168	266
168	267
168	268
168	269
168	270
168	271
168	272
168	273
168	274
168	275
168	276
169	266
169	267
169	268
169	269
169	270
169	271
169	272
169	273
169	274
169	275
169	276
170	261
170	262
170	263
170	264
170	265
170	266
170	267
170	268
170	269
170	270
170	271
170	272
170	273
170	274
170	275
170	276
171	261
171	262
171	263
171	264
171	265
171	266
171	267
171	268
171	269
171	270
171	271
171	272
171	273
171	274
171	275
171	276
172	261
172	262
172	263
172	264
172	265
172	266
172	267
172	268
172	269
172	270
172	271
172	272
172	273
172	274
172	275
172	276
172	277
173	261
173	262
173	263
173	264
173	265
173	266
173	267
173	268
173	269
173	270
173	271
173	272
173	273
173	274
173	275
173	276
173	277
174	261
174	262
174	263
174	264
174	265
174	266
174	267
174	268
174	269
174	270
174	271
174	272
174	273
174	274
174	275
174	276
174	277
175	261
175	262
175	263
175	264
175	265
175	266
175	267
175	268
175	269
175	270
175	271
175	272
175	273
175	274
175	275
175	276
175	277
176	261
176	262
176	263
176	264
176	265
176	266
176	267
176	268
176	269
176	270
176	271
176	272
176	273
176	274
176	275
176	276
176	277
177	261
177	262
177	263
177	264
177	265
177	266
177	267
177	268
177	269
177	270
177	271
177	272
177	273
177	274
177	275
177	276
177	277
178	261
178	262
178	263
178	264
178	265
178	266
178	267
178	268
178	269
178	270
178	271
178	272
178	273
178	274
178	275
178	276
178	277
179	261
179	262
179	263
179	264
179	265
179	266
179	267
179	268
179	269
179	270
179	271
179	272
179	273
179	274
179	275
179	276
179	277
180	261
180	262
180	263
180	264
180	265
180	266
180	267
180	268
180	269
180	270
180	271
180	272
180	273
180	274
180	275
180	276
180	277
181	261
181	262
181	263
181	264
181	265
181	266
181	267
181	268
181	269
181	270
181	271
181	272
181	273
181	274
181	275
181	276
181	277
182	261
182	262
182	263
182	264
182	265
182	266
182	267
182	268
182	269
182	270
182	271
182	272
182	273
182	274
182	275
182	276
182	277
183	261
183	262
183	263
183	264
183	265
183	266
183	267
183	268
183	269
183	270
183	271
183	272
183	273
183	274
183	275
183	276
183	277
184	261
184	262
184	263
184	264
184	265
184	266
184	267
184	268
184	269
184	270
184	271
184	272
184	273
184	274
184	275
184	276
184	277
185	261
185	262
185	263
185	264
185	265
185	266
185	267
185	268
185	269
185	270
185	271
185	272
185	273
185	274
185	275
185	276
185	277
186	261
186	262
186	263
186	264
186	265
186	266
186	267
186	268
186	269
186	270
186	271
186	272
186	273
186	274
186	275
186	276
186	277
187	261
187	262
187	263
187	264
187	265
187	266
187	267
187	268
187	269
187	270
187	271
187	272
187	273
187	274
187	275
187	276
187	277
188	261
188	262
188	263
188	264
188	265
188	266
188	267
188	268
188	269
188	270
188	271
188	272
188	273
188	274
188	275
188	276
188	277
189	261
189	262
189	263
189	264
189	265
189	266
189	267
189	268
189	269
189	270
189	271
189	272
189	273
189	274
189	275
189	276
189	277
190	261
190	262
190	263
190	264
190	265
190	266
190	267
190	268
190	269
190	270
190	271
190	272
190	273
190	274
190	275
190	276
190	277
191	261
191	262
191	263
191	264
191	265
191	266
191	267
191	268
191	269
191	270
191	271
191	272
191	273
191	274
191	275
191	276
192	261
192	262
192	263
192	264
192	265
192	266
192	267
192	268
192	269
192	270
192	271
192	272
192	273
192	274
192	275
192	276
193	261
193	262
193	263
193	264
193	265
193	266
193	267
193	268
193	269
193	270
193	271
193	272
193	273
193	274
193	275
193	276
194	261
194	262
194	263
194	264
194	265
194	266
194	267
194	268
194	269
194	270
194	271
194	272
194	273
194	274
194	275
194	276
195	261
195	262
195	263
195	264
195	265
195	266
195	267
195	268
195	269
195	270
195	271
195	272
195	273
195	274
195	275
195	276
196	261
196	262
196	263
196	264
196	265
196	266
196	267
196	268
196	269
196	270
196	271
196	272
196	273
196	274
196	275
196	276
197	261
197	262
197	263
197	264
197	265
197	266
197	267
197	268
197	269
197	270
197	271
197	272
197	273
197	274
197	275
197	276
198	261
198	262
198	263
198	264
198	265
198	266
198	267
198	268
198	269
198	270
198	271
198	272
198	273
198	274
198	275
199	261
199	262
199	263
199	264
199	265
199	266
199	267
199	268
199	269
199	270
199	271
199	272
199	273
199	274
199	275
200	261
200	262
200	263
200	264
200	265
200	266
200	267
200	268
200	269
200	270
200	271
200	272
200	273
200	274
200	275
201	261
201	262
201	263
201	264
201	265
201	266
201	267
201	268
201	269
201	270
201	271
201	272
201	273
201	274
201	275
202	261
202	262
202	263
202	264
202	265
202	266
202	267
202	268
202	269
202	270
202	271
202	272
202	273
202	274
202	275
203	261
203	262
203	263
203	264
203	265
203	266
203	267
203	268
203	269
203	270
203	271
203	272
203	273
203	274
204	261
204	262
204	263
204	264
204	265
204	266
204	267
204	268
204	269
204	270
204	271
204	272
204	273
204	274
205	264
205	265
205	266
205	267
205	268
205	269
205	270
205	271
205	272
205	273
205	274
206	264
206	265
206	266
206	267
206	268
206	269
206	270
206	271
206	272
206	273
206	274
207	264
207	265
207	266
207	267
207	268
207	269
207	270
207	271
207	272
207	273
207	274
208	264
208	265
208	266
208	267
208	268
208	269
208	270
208	271
208	272
208	273
208	274
209	264
209	265
209	266
209	267
209	268
209	269
209	270
209	271
209	272
209	273
209	274
210	264
210	265
210	266
210	267
210	268
210	269
210	270
210	271
210	272
210	273
210	274
211	264
211	265
211	266
211	267
211	268
211	269
211	270
211	271
211	272
211	273
211	274
212	264
212	265
212	266
212	267
212	268
212	269
212	270
212	271
212	272
212	273
212	274
213	264
213	265
213	266
213	267
213	268
213	269
213	270
213	271
213	272
213	273
213	274
214	264
214	265
214	266
214	267
214	268
214	269
214	270
214	271
214	272
214	273
214	274
215	264
215	265
215	266
215	267
215	268
215	269
215	270
215	271
215	272
215	273
215	274
216	264
216	265
216	266
216	267
216	268
216	269
216	270
216	271
216	272
216	273
216	274
217	264
217	265
217	266
217	267
217	268
217	269
217	270
217	271
217	272
217	273
217	274
218	264
218	265
218	266
218	267
218	268
218	269
218	270
218	271
218	272
218	273
218	274
219	264
219	265
219	266
219	267
219	268
219	269
219	270
219	271
219	272
219	273
219	274
220	264
220	265
220	266
220	267
220	268
220	269
220	270
220	271
220	272
220	273
220	274
221	261
221	262
221	263
221	264
221	265
221	266
221	267
221	268
221	269
221	270
221	271
221	272
221	273
221	274
222	261
222	262
222	263
222	264
222	265
222	266
222	267
222	268
222	269
222	270
222	271
222	272
222	273
222	274
223	261
223	262
223	263
223	264
223	265
223	266
223	267
223	268
223	269
223	270
223	271
223	272
223	273
223	274
224	261
224	262
224	263
224	264
224	265
224	266
224	267
224	268
224	269
224	270
224	271
224	272
224	273
224	274
225	261
225	262
225	263
225	264
225	265
225	266
225	267
225	268
225	269
225	270
225	271
225	272
225	273
225	274
226	261
226	262
226	263
226	264
226	265
226	266
226	267
226	268
226	269
226	270
226	271
226	272
226	273
226	274
227	261
227	262
227	263
227	264
227	265
227	266
227	267
227	268
227	269
227	270
227	271
227	272
227	273
227	274
228	261
228	262
228	263
228	264
228	265
228	266
228	267
228	268
228	269
228	270
228	271
228	272
228	273
228	274
229	261
229	262
229	263
229	264
229	265
229	266
229	267
229	268
229	269
229	270
229	271
229	272
229	273
229	274
230	261
230	262
230	263
230	264
230	265
230	266
230	267
230	268
230	269
230	270
230	271
230	272
230	273
230	274
231	261
231	262
231	263
231	264
231	265
231	266
231	267
231	268
231	269
231	270
231	271
232	261
232	262
232	263
232	264
232	265
232	266
232	267
232	268
232	269
232	270
232	271
233	261
233	262
233	263
233	264
233	265
233	266
233	267
233	268
233	269
233	270
233	271
234	261
234	262
234	263
234	264
234	265
234	266
234	267
234	268
234	269
234	270
234	271
235	261
235	262
235	263
235	264
235	265
235	266
235	267
235	268
235	269
235	270
235	271
236	261
236	262
236	263
236	264
236	265
236	266
236	267
236	268
236	269
236	270
236	271
237	261
237	262
237	263
237	264
237	265
237	266
237	267
237	268
237	269
237	270
237	271
238	261
238	262
238	263
238	264
238	265
238	266
238	267
238	268
238	269
238	270
238	271
239	261
239	262
239	263
239	264
239	265
239	266
239	267
239	268
239	269
239	270
239	271
241	262
241	263
241	264
241	265
241	266
241	267
241	268
241	269
241	270
241	271
241	272
242	262
242	263
242	264
242	265
242	266
242	267
242	268
242	269
242	270
242	271
242	272
243	262
243	263
243	264
243	265
243	266
243	267
243	268
243	269
243	270
243	271
243	272
243	273
244	263
244	264
244	265
244	266
244	267
244	268
244	269
244	270
244	271
244	272
244	273
245	263
245	264
245	265
245	266
245	267
245	268
245	269
245	270
245	271
245	272
245	273
246	263
246	264
246	265
246	266
246	267
246	268
246	269
246	270
246	271
246	272
246	273
247	263
247	264
247	265
247	266
247	267
247	268
247	269
247	270
247	271
247	272
247	273
248	263
248	264
248	265
248	266
248	267
248	268
248	269
248	270
248	271
248	272
248	273
249	263
249	264
249	265
249	266
249	267
249	268
249	269
249	270
249	271
249	272
249	273
249	274
249	275
249	276
249	277
249	278
249	279
250	263
250	264
250	265
250	266
250	267
250	268
250	269
250	270
250	271
250	272
250	273
250	274
250	275
250	276
250	277
250	278
250	279
251	263
251	264
251	265
251	266
251	267
251	268
251	269
251	270
251	271
251	272
251	273
251	274
251	275
251	276
251	277
251	278
251	279
252	263
252	264
252	265
252	266
252	267
252	268
252	269
252	270
252	271
252	272
252	273
252	274
252	275
252	276
252	277
252	278
252	279
253	263
253	264
253	265
253	266
253	267
253	268
253	269
253	270
253	271
253	272
253	273
253	274
253	275
253	276
253	277
253	278
253	279
254	263
254	264
254	265
254	266
254	267
254	268
254	269
254	270
254	271
254	272
254	273
254	274
