70	279
71	203
71	204
71	205
71	206
71	207
71	208
71	276
71	277
71	278
72	203
72	204
72	205
72	206
72	207
72	275
72	276
72	277
73	203
73	204
73	205
73	206
73	207
73	275
73	276
73	277
74	202
74	203
74	204
74	205
74	206
74	275
74	276
74	277
75	202
75	203
75	204
75	205
75	206
75	274
75	275
75	276
76	202
76	203
76	204
76	205
76	206
76	274
76	275
76	276
77	202
77	203
77	204
77	205
77	273
77	274
77	275
78	202
78	203
78	204
78	205
78	273
78	274
78	275
79	201
79	202
79	203
79	204
79	205
79	273
79	274
79	275
80	201
80	202
80	203
80	204
80	205
80	272
80	273
80	274
81	200
81	201
81	202
81	203
81	204
81	271
81	272
81	273
82	202
82	203
82	204
83	199
83	200
83	201
83	202
83	203
83	204
83	270
83	271
83	272
83	273
84	198
84	199
84	200
84	201
84	202
84	203
84	269
84	270
84	271
85	198
85	199
85	200
85	201
85	202
85	203
85	269
85	270
85	271
86	198
86	199
86	200
86	269
86	270
86	271
87	198
87	199
87	200
87	201
87	202
87	269
87	270
87	271
88	198
88	199
88	200
88	201
88	202
88	268
88	269
88	270
89	200
89	201
89	202
89	268
89	269
89	270
90	197
90	198
90	199
90	200
90	201
90	268
90	269
90	270
91	197
91	198
91	199
91	200
91	201
91	268
91	269
91	270
92	197
92	198
92	199
92	200
92	201
92	268
92	269
92	270
93	197
93	198
93	199
93	200
93	201
93	267
93	268
93	269
94	196
94	197
94	198
94	199
94	200
94	201
95	196
95	197
95	198
95	199
95	200
95	266
95	267
95	268
96	196
96	197
96	198
96	199
96	200
96	266
96	267
96	268
97	196
97	197
97	198
97	199
97	200
98	196
98	197
98	198
98	199
98	200
98	265
98	266
98	267
99	195
99	196
99	197
99	198
99	199
99	265
99	266
99	267
100	194
100	195
100	196
100	197
100	198
100	199
101	194
101	195
101	196
101	197
101	198
101	199
101	264
101	265
101	266
102	194
102	195
102	196
102	197
102	198
102	199
102	264
102	265
102	266
103	194
103	195
103	196
103	197
103	198
103	199
103	264
103	265
103	266
104	193
104	194
104	195
104	196
104	197
104	198
104	263
104	264
104	265
105	193
105	194
105	195
105	196
105	197
105	263
105	264
105	265
106	193
106	194
106	195
106	196
106	197
106	262
106	263
106	264
107	192
107	193
107	194
107	195
107	196
107	197
107	262
107	263
107	264
108	191
108	192
108	193
108	195
108	196
108	197
108	261
108	262
108	263
109	190
109	191
109	192
109	195
109	196
109	197
109	261
109	262
109	263
110	190
110	191
110	192
110	195
110	196
110	197
110	260
110	261
110	262
111	190
111	191
111	192
111	194
111	195
111	196
111	260
111	261
111	262
112	194
112	195
112	196
112	259
112	260
112	261
112	262
113	190
113	191
113	192
113	193
113	194
113	195
113	258
113	259
113	260
114	189
114	190
114	191
114	193
114	194
114	195
114	258
114	259
114	260
115	189
115	190
115	191
115	193
115	194
115	195
115	258
115	259
115	260
116	189
116	190
116	191
116	192
116	193
116	194
117	188
117	189
117	190
117	192
117	193
117	194
117	257
117	258
117	259
117	260
118	188
118	189
118	190
118	191
118	192
118	193
118	257
118	258
118	259
119	188
119	189
119	190
119	191
119	192
119	193
119	256
119	257
119	258
120	188
120	189
120	190
120	191
120	192
120	193
120	255
120	256
120	257
121	187
121	188
121	189
121	191
121	192
121	193
121	255
121	256
121	257
122	187
122	188
122	189
122	191
122	192
122	193
122	254
122	255
122	256
123	187
123	188
123	189
123	191
123	192
123	193
123	253
123	254
123	255
123	256
124	187
124	188
124	189
124	190
124	191
124	192
124	253
124	254
124	255
125	187
125	188
125	189
125	190
125	191
125	192
125	252
125	253
125	254
126	187
126	188
126	189
126	252
126	253
126	254
127	187
127	188
127	189
127	190
127	191
128	187
128	188
128	189
128	190
128	191
128	251
128	252
128	253
129	187
129	188
129	189
129	190
129	191
129	251
129	252
129	253
130	186
130	187
130	188
130	189
130	190
130	251
130	252
130	253
131	185
131	186
131	187
131	188
131	189
131	190
131	251
131	252
131	253
132	185
132	186
132	187
132	188
132	189
132	190
132	251
132	252
132	253
133	185
133	186
133	187
133	188
133	189
133	250
133	251
133	252
134	185
134	186
134	187
134	188
134	189
134	250
134	251
134	252
135	184
135	185
135	186
135	187
135	188
135	189
135	249
135	250
135	251
136	187
136	188
136	189
136	249
136	250
136	251
137	184
137	185
137	186
137	187
137	188
137	189
137	248
137	249
137	250
138	183
138	184
138	185
138	186
138	187
138	188
138	189
138	248
138	249
138	250
139	183
139	184
139	185
139	186
139	187
139	188
139	248
139	249
139	250
140	183
140	184
140	185
140	186
140	187
140	188
140	247
140	248
140	249
141	182
141	183
141	184
141	185
141	186
141	187
141	188
141	246
141	247
141	248
142	182
142	183
142	184
142	186
142	187
142	188
142	246
142	247
142	248
143	182
143	183
143	184
143	186
143	187
143	188
143	245
143	246
143	247
144	182
144	183
144	184
144	186
144	187
144	188
144	244
144	245
144	246
145	182
145	183
145	184
145	185
145	186
145	187
145	244
145	245
145	246
146	185
146	186
146	187
146	244
146	245
146	246
147	181
147	182
147	183
147	185
147	186
147	187
147	244
147	245
147	246
148	181
148	182
148	183
148	244
148	245
148	246
149	185
149	186
149	187
149	244
149	245
149	246
150	180
150	181
150	182
150	184
150	185
150	186
151	180
151	181
151	182
151	184
151	185
151	186
151	243
151	244
151	245
152	178
152	179
152	180
152	181
152	183
152	184
152	185
152	243
152	244
152	245
153	183
153	184
153	185
153	243
153	244
153	245
154	177
154	178
154	179
154	180
154	183
154	184
154	185
154	242
154	243
154	244
154	245
155	176
155	177
155	178
155	182
155	183
155	184
155	242
155	243
155	244
156	176
156	177
156	178
156	182
156	183
156	184
156	242
156	243
156	244
157	176
157	177
157	178
157	182
157	183
157	184
157	242
157	243
157	244
158	175
158	176
158	177
158	178
158	182
158	183
158	184
158	242
158	243
158	244
159	182
159	183
159	184
159	241
159	242
159	243
160	175
160	176
160	177
160	182
160	183
160	184
160	240
160	241
160	242
161	175
161	176
161	177
161	181
161	182
161	183
161	240
161	241
161	242
162	175
162	176
162	177
162	180
162	181
162	182
162	239
162	240
162	241
162	242
163	175
163	176
163	177
163	180
163	181
163	182
164	175
164	176
164	177
164	239
164	240
164	241
165	175
165	176
165	177
165	180
165	181
165	182
166	175
166	176
166	177
166	180
166	181
166	182
166	237
166	238
166	239
166	240
167	175
167	176
167	177
167	179
167	180
167	181
167	237
167	238
167	239
168	175
168	176
168	177
169	175
169	176
169	177
169	178
169	179
169	180
169	235
169	236
169	237
169	238
170	175
170	176
170	177
170	178
170	179
170	180
170	235
170	236
170	237
171	175
171	176
171	177
171	234
171	235
171	236
172	175
172	176
172	177
172	178
172	179
172	233
172	234
172	235
173	175
173	176
173	177
173	178
173	179
173	233
173	234
173	235
174	174
174	175
174	176
174	177
174	178
175	174
175	175
175	176
175	177
175	232
175	233
175	234
176	173
176	174
176	175
176	176
176	177
176	231
176	232
176	233
177	173
177	174
177	175
177	176
177	177
177	231
177	232
177	233
178	173
178	174
178	175
178	176
178	230
178	231
178	232
179	173
179	174
179	175
179	176
179	229
179	230
179	231
179	232
180	172
180	173
180	174
180	175
180	176
180	229
180	230
180	231
181	172
181	173
181	174
181	175
181	176
181	229
181	230
181	231
182	171
182	172
182	173
182	228
182	229
182	230
183	171
183	172
183	173
183	174
183	175
183	176
184	172
184	173
184	174
184	228
184	229
184	230
185	170
185	171
185	172
185	173
185	174
185	227
185	228
185	229
186	169
186	170
186	171
186	172
186	173
186	174
187	169
187	170
187	171
187	172
187	173
187	226
187	227
187	228
188	169
188	170
188	171
188	172
188	173
188	226
188	227
188	228
189	169
189	170
189	171
189	172
189	173
189	225
189	226
189	227
190	169
190	170
190	171
190	172
190	173
191	169
191	170
191	171
191	172
191	173
191	224
191	225
191	226
192	168
192	169
192	170
192	171
192	172
192	224
192	225
192	226
193	167
193	168
193	169
193	170
193	171
193	224
193	225
193	226
194	169
194	170
194	171
194	224
194	225
194	226
195	167
195	168
195	169
195	170
195	171
195	224
195	225
195	226
196	167
196	168
196	169
196	170
196	171
196	223
196	224
196	225
197	166
197	167
197	168
197	169
197	170
197	171
198	166
198	167
198	168
198	169
198	170
198	171
198	222
198	223
198	224
199	166
199	167
199	168
199	169
199	170
199	171
200	166
200	167
200	168
200	169
200	170
200	221
200	222
200	223
201	166
201	167
201	168
201	169
201	170
201	220
201	221
201	222
202	165
202	166
202	167
202	220
202	221
202	222
203	165
203	166
203	167
203	168
203	169
203	219
203	220
203	221
204	165
204	166
204	167
204	168
204	169
204	219
204	220
204	221
205	165
205	166
205	167
205	168
205	169
205	218
205	219
205	220
206	165
206	166
206	167
206	168
207	166
207	167
207	168
207	217
207	218
207	219
207	220
208	164
208	165
208	166
208	167
208	168
208	217
208	218
208	219
209	164
209	165
209	166
209	167
209	168
209	217
209	218
209	219
210	164
210	165
210	166
210	167
210	217
210	218
210	219
211	164
211	165
211	166
211	167
211	217
211	218
211	219
212	164
212	165
212	166
212	167
212	217
212	218
212	219
213	164
213	165
213	166
213	167
213	217
213	218
213	219
214	216
214	217
214	218
215	164
215	165
215	166
215	215
215	216
215	217
216	163
216	164
216	165
216	166
216	215
216	216
216	217
217	163
217	164
217	165
217	166
217	215
217	216
217	217
218	163
218	164
218	165
218	214
218	215
218	216
219	162
219	163
219	164
219	165
220	162
220	163
220	164
220	165
220	213
220	214
220	215
221	162
221	163
221	164
222	161
222	162
222	163
222	164
222	212
222	213
222	214
223	161
223	162
223	163
223	211
223	212
223	213
224	161
224	162
224	163
224	211
224	212
224	213
225	160
225	161
225	162
225	163
225	210
225	211
225	212
226	160
226	161
226	162
226	163
226	209
226	210
226	211
226	212
227	160
227	161
227	162
227	209
227	210
227	211
228	159
228	160
228	161
228	162
229	159
229	160
229	161
229	162
229	208
229	209
229	210
229	211
230	158
230	159
230	160
231	158
231	159
231	160
231	161
231	207
231	208
231	209
232	158
232	159
232	160
232	206
232	207
232	208
232	209
233	158
233	159
233	160
233	206
233	207
233	208
234	158
234	159
234	160
234	206
234	207
234	208
235	158
235	159
235	160
235	206
235	207
235	208
236	158
236	159
236	160
236	205
236	206
236	207
237	158
237	159
237	160
237	205
237	206
237	207
238	158
238	159
238	160
238	205
238	206
238	207
239	158
239	159
239	160
239	204
239	205
239	206
240	158
240	159
240	160
241	158
241	159
241	160
241	203
241	204
241	205
242	158
242	159
242	160
242	203
242	204
242	205
243	157
243	158
243	159
243	160
243	203
243	204
243	205
244	157
244	158
244	159
244	202
244	203
244	204
245	157
245	158
245	159
245	202
245	203
245	204
246	156
246	157
246	158
246	201
246	202
246	203
246	204
247	156
247	157
247	158
247	201
247	202
247	203
248	156
248	157
248	158
248	201
248	202
248	203
249	155
249	156
249	157
249	158
249	200
249	201
249	202
250	154
250	155
250	156
250	157
250	200
250	201
250	202
251	154
251	155
251	156
251	199
251	200
251	201
252	154
252	155
252	156
252	199
252	200
252	201
253	154
253	155
253	156
253	197
253	198
253	199
253	200
254	153
254	154
254	155
254	156
254	197
254	198
254	199
255	153
255	154
255	155
255	156
255	196
255	197
255	198
256	153
256	154
256	155
256	156
256	196
256	197
256	198
257	153
257	154
257	155
257	156
257	196
257	197
257	198
258	152
258	153
258	154
258	155
258	195
258	196
258	197
259	151
259	152
259	153
259	154
259	155
259	156
259	195
259	196
259	197
260	151
260	152
260	153
260	154
260	155
260	194
260	195
260	196
261	151
261	152
261	153
261	154
261	155
261	194
261	195
261	196
262	151
262	152
262	153
262	154
262	193
262	194
262	195
263	151
263	152
263	153
263	154
263	193
263	194
263	195
264	150
264	151
264	152
264	153
264	154
264	193
264	194
264	195
265	150
265	151
265	152
265	153
265	154
265	192
265	193
265	194
266	149
266	150
266	151
266	152
266	153
266	154
266	192
266	193
266	194
267	149
267	150
267	151
267	152
267	153
267	154
267	191
267	192
267	193
268	149
268	150
268	151
268	152
268	153
269	144
269	145
269	146
269	147
269	148
269	149
269	150
269	151
269	152
269	191
269	192
269	193
270	144
270	145
270	146
270	147
270	148
270	149
270	150
270	151
270	152
270	153
270	190
270	191
270	192
271	145
271	146
271	147
271	148
271	149
271	150
271	151
271	152
271	153
272	144
272	145
272	146
272	147
272	148
272	149
272	150
272	151
272	189
272	190
272	191
273	144
273	145
273	146
273	147
273	148
273	149
273	150
273	151
273	152
274	144
274	145
274	146
274	148
274	149
274	150
274	151
274	188
274	189
274	190
274	191
275	144
275	145
275	146
275	148
275	149
275	150
275	151
275	188
275	189
275	190
276	144
276	145
276	146
276	148
276	149
276	150
276	188
276	189
276	190
277	144
277	145
277	146
277	147
277	148
277	149
277	150
277	188
277	189
277	190
278	144
278	145
278	146
278	147
278	148
278	149
278	188
278	189
278	190
279	144
279	145
279	146
279	147
279	148
279	188
279	189
279	190
280	144
280	145
280	146
280	147
280	187
280	188
280	189
281	144
281	145
281	146
281	147
281	186
281	187
281	188
282	144
282	145
282	146
282	147
282	186
282	187
282	188
283	144
283	145
283	146
283	147
284	144
284	145
284	146
284	186
284	187
284	188
285	144
285	145
285	146
285	185
285	186
285	187
286	144
286	145
286	146
286	185
286	186
286	187
287	144
287	145
287	146
287	185
287	186
287	187
288	144
288	145
288	146
288	185
288	186
288	187
289	144
289	145
289	146
289	184
289	185
289	186
290	143
290	144
290	145
290	146
290	183
290	184
290	185
291	143
291	144
291	145
291	146
291	182
291	183
291	184
291	185
292	142
292	143
292	144
292	145
292	182
292	183
292	184
293	142
293	143
293	144
293	145
293	182
293	183
293	184
294	143
294	144
294	145
294	181
294	182
294	183
295	142
295	143
295	144
295	180
295	181
295	182
296	142
296	143
296	144
296	180
296	181
296	182
297	140
297	141
297	142
297	143
297	144
297	180
297	181
297	182
298	140
298	141
298	142
298	143
298	144
299	141
299	142
299	143
299	179
299	180
299	181
299	182
300	139
300	140
300	141
300	142
300	143
300	179
300	180
300	181
301	139
301	140
301	141
301	142
302	140
302	141
302	142
302	179
302	180
302	181
303	138
303	139
303	140
303	141
303	142
303	178
303	179
303	180
304	137
304	138
304	139
304	140
304	141
304	177
304	178
304	179
305	137
305	138
305	139
305	140
305	141
305	177
305	178
305	179
306	137
306	138
306	139
306	140
306	141
307	136
307	137
307	138
307	139
307	140
307	141
307	175
307	176
307	177
307	178
308	136
308	137
308	138
308	139
308	140
308	141
308	175
308	176
308	177
309	139
309	140
309	141
309	175
309	176
309	177
310	135
310	136
310	137
310	138
310	139
310	140
310	175
310	176
310	177
311	138
311	139
311	140
311	174
311	175
311	176
312	134
312	135
312	136
312	138
312	139
312	140
312	174
312	175
312	176
313	134
313	135
313	136
313	138
313	139
313	140
313	173
313	174
313	175
314	134
314	135
314	136
314	138
314	139
314	140
314	173
314	174
314	175
315	133
315	134
315	135
315	138
315	139
315	140
316	132
316	133
316	134
316	138
316	139
316	140
316	172
316	173
316	174
317	138
317	139
317	140
317	172
317	173
317	174
318	132
318	133
318	134
318	171
318	172
318	173
319	132
319	133
319	134
319	137
319	138
319	139
319	140
319	171
319	172
319	173
320	132
320	133
320	134
320	137
320	138
320	139
320	170
320	171
320	172
321	131
321	132
321	133
321	170
321	171
321	172
322	131
322	132
322	133
322	136
322	137
322	138
322	169
322	170
322	171
323	131
323	132
323	133
323	136
323	137
323	138
324	131
324	132
324	133
324	135
324	136
324	137
324	138
324	168
324	169
324	170
325	131
325	132
325	133
325	168
325	169
325	170
326	130
326	131
326	132
326	135
326	136
326	137
326	167
326	168
326	169
327	130
327	131
327	132
327	167
327	168
327	169
328	130
328	131
328	132
328	133
328	134
328	135
328	136
328	166
328	167
328	168
328	169
329	130
329	131
329	132
329	133
329	134
329	135
329	166
329	167
329	168
330	130
330	131
330	132
330	133
330	134
330	135
331	130
331	131
331	132
331	133
331	134
331	135
331	166
331	167
331	168
332	130
332	131
332	132
332	133
332	134
332	135
332	165
332	166
332	167
333	130
333	131
333	132
333	133
333	134
333	135
334	129
334	130
334	131
334	132
334	133
334	134
334	135
334	164
334	165
334	166
335	129
335	130
335	131
335	163
335	164
335	165
336	129
336	130
336	131
336	132
336	133
336	134
336	163
336	164
336	165
337	129
337	130
337	131
337	132
337	133
337	162
337	163
337	164
337	165
338	128
338	129
338	130
338	131
338	132
338	133
338	162
338	163
338	164
339	128
339	129
339	130
339	131
339	132
339	133
339	162
339	163
339	164
340	127
340	128
340	129
340	131
340	132
340	133
340	162
340	163
340	164
341	127
341	128
341	129
342	127
342	128
342	129
342	130
342	131
342	132
342	161
342	162
342	163
343	127
343	128
343	129
343	130
343	131
343	132
343	160
343	161
343	162
344	126
344	127
344	128
344	129
344	130
344	131
344	132
344	159
344	160
344	161
345	126
345	127
345	128
345	129
345	130
345	131
345	158
345	159
345	160
346	126
346	127
346	128
346	129
346	130
346	131
346	157
346	158
346	159
346	160
347	126
347	127
347	128
347	129
347	130
347	157
347	158
347	159
348	126
348	127
348	128
348	129
349	126
349	127
349	128
349	129
349	157
349	158
349	159
350	126
350	127
350	128
350	129
350	157
350	158
350	159
351	126
351	127
351	128
351	156
351	157
351	158
352	126
352	127
352	128
352	156
352	157
352	158
353	126
353	127
353	128
353	156
353	157
353	158
354	126
354	127
354	128
354	156
354	157
354	158
355	124
355	125
355	126
355	127
355	128
356	124
356	125
356	126
356	127
356	128
356	155
356	156
356	157
356	158
357	123
357	124
357	125
357	127
357	128
357	129
357	155
357	156
357	157
358	128
358	129
358	130
358	155
358	156
358	157
359	122
359	123
359	124
359	128
359	129
359	130
359	155
359	156
359	157
360	121
360	122
360	123
360	124
360	128
360	129
360	130
360	155
360	156
360	157
361	121
361	122
361	123
361	128
361	129
361	130
361	153
361	154
361	155
361	156
362	120
362	121
362	122
362	128
362	129
362	130
362	153
362	154
362	155
363	120
363	121
363	122
363	128
363	129
363	130
363	153
363	154
363	155
364	120
364	121
364	122
364	128
364	129
364	130
364	153
364	154
364	155
365	119
365	120
365	121
365	128
365	129
365	130
366	118
366	119
366	120
366	128
366	129
366	130
366	153
366	154
366	155
367	118
367	119
367	120
367	128
367	129
367	130
367	152
367	153
367	154
368	118
368	119
368	120
368	128
368	129
368	130
368	152
368	153
368	154
369	118
369	119
369	120
369	128
369	129
369	130
369	151
369	152
369	153
370	118
370	119
370	120
370	128
370	129
370	130
370	151
370	152
370	153
371	118
371	119
371	120
371	128
371	129
371	130
372	118
372	119
372	120
372	128
372	129
372	130
372	150
372	151
372	152
373	118
373	119
373	120
373	128
373	129
373	130
373	150
373	151
373	152
374	118
374	119
374	120
374	128
374	129
374	130
374	149
374	150
374	151
375	118
375	119
375	120
375	128
375	129
375	130
375	149
375	150
375	151
376	118
376	119
376	120
376	128
376	129
376	130
376	149
376	150
376	151
377	119
377	120
377	121
377	128
377	129
377	130
377	148
377	149
377	150
378	119
378	120
378	121
378	128
378	129
378	130
379	128
379	129
379	130
379	147
379	148
379	149
380	120
380	121
380	122
380	128
380	129
380	130
380	147
380	148
380	149
381	120
381	121
381	122
381	128
381	129
381	130
382	120
382	121
382	122
382	128
382	129
382	130
382	146
382	147
382	148
382	149
383	120
383	121
383	122
383	128
383	129
383	130
383	146
383	147
383	148
384	120
384	121
384	122
384	128
384	129
384	130
384	146
384	147
384	148
385	120
385	121
385	122
385	128
385	129
385	130
385	145
385	146
385	147
386	120
386	121
386	122
386	128
386	129
386	130
386	144
386	145
386	146
387	120
387	121
387	122
387	128
387	129
387	130
387	144
387	145
387	146
388	120
388	121
388	122
388	128
388	129
388	130
388	144
388	145
388	146
389	120
389	121
389	122
389	128
389	129
389	130
389	143
389	144
389	145
390	120
390	121
390	122
390	128
390	129
390	130
390	143
390	144
390	145
391	128
391	129
391	130
391	142
391	143
391	144
392	120
392	121
392	122
392	128
392	129
392	130
392	142
392	143
392	144
393	120
393	121
393	122
393	128
393	129
393	130
393	141
393	142
393	143
393	144
394	120
394	121
394	122
394	128
394	129
394	130
394	141
394	142
394	143
395	120
395	121
395	122
395	128
395	129
395	130
395	141
395	142
395	143
396	120
396	121
396	122
396	128
396	129
396	130
396	140
396	141
396	142
397	120
397	121
397	122
397	128
397	129
397	130
398	120
398	121
398	122
398	128
398	129
398	130
398	139
398	140
398	141
398	142
399	120
399	121
399	122
399	128
399	129
399	130
399	138
399	139
399	140
399	141
400	120
400	121
400	122
400	128
400	129
400	130
400	138
400	139
400	140
401	119
401	120
401	121
401	128
401	129
401	130
401	138
401	139
401	140
402	119
402	120
402	121
402	128
402	129
402	130
402	137
402	138
402	139
402	140
403	119
403	120
403	121
403	128
403	129
403	130
404	119
404	120
404	121
404	128
404	129
404	130
404	137
404	138
404	139
405	119
405	120
405	121
405	128
405	129
405	130
405	136
405	137
405	138
406	119
406	120
406	121
406	128
406	129
406	130
406	135
406	136
406	137
407	119
407	120
407	121
407	128
407	129
407	130
407	135
407	136
407	137
408	119
408	120
408	121
408	128
408	129
408	130
408	135
408	136
408	137
409	119
409	120
409	121
409	128
409	129
409	130
409	134
409	135
409	136
410	119
410	120
410	121
410	128
410	129
410	130
410	134
410	135
410	136
411	119
411	120
411	121
411	128
411	129
411	130
411	134
411	135
411	136
412	119
412	120
412	121
412	128
412	129
412	130
412	131
412	133
412	134
412	135
413	119
413	120
413	121
413	129
413	130
413	131
413	133
413	134
413	135
414	119
414	120
414	121
414	130
414	131
414	132
414	133
414	134
414	135
415	119
415	120
415	121
415	130
415	131
415	132
415	133
415	134
416	119
416	120
416	121
416	130
416	131
416	132
416	133
417	119
417	120
417	121
417	130
417	131
417	132
418	119
418	120
418	121
419	119
419	120
419	121
420	119
420	120
420	121
421	119
421	120
421	121
422	119
422	120
422	121
423	119
423	120
423	121
424	119
424	120
424	121
425	119
425	120
425	121
426	119
426	120
426	121
427	119
427	120
427	121
428	119
428	120
428	121
429	119
429	120
429	121
430	119
430	120
430	121
431	119
431	120
431	121
432	119
432	120
432	121
433	119
433	120
433	121
434	119
434	120
434	121
435	119
435	120
435	121
436	119
436	120
436	121
437	119
437	120
437	121
438	119
438	120
438	121
439	119
439	120
439	121
440	119
440	120
440	121
441	119
441	120
441	121
442	119
442	120
442	121
443	119
443	120
443	121
444	119
444	120
444	121
445	119
445	120
445	121
446	119
446	120
446	121
447	119
447	120
447	121
448	119
448	120
448	121
449	119
449	120
449	121
450	119
450	120
450	121
451	119
451	120
451	121
452	119
452	120
452	121
453	119
453	120
453	121
454	119
454	120
454	121
455	119
455	120
455	121
456	119
456	120
456	121
457	119
457	120
457	121
458	119
458	120
458	121
459	119
459	120
459	121
460	119
460	120
460	121
461	119
461	120
461	121
462	119
462	120
462	121
463	120
463	121
463	122
464	120
464	121
464	122
465	120
465	121
465	122
466	120
466	121
466	122
467	120
467	121
467	122
468	120
468	121
468	122
469	120
469	121
469	122
470	120
470	121
470	122
471	120
471	121
471	122
472	120
472	121
472	122
473	120
473	121
473	122
473	123
474	121
474	122
474	123
475	121
475	122
475	123
476	121
476	122
476	123
477	122
477	123
477	124
478	122
478	123
478	124
479	122
479	123
479	124
480	122
480	123
480	124
481	122
481	123
481	124
482	122
482	123
482	124
483	122
483	123
483	124
484	122
484	123
484	124
485	122
485	123
485	124
486	122
486	123
486	124
487	122
487	123
487	124
488	122
488	123
488	124
489	122
489	123
489	124
490	122
490	123
490	124
491	122
491	123
491	124
492	122
492	123
492	124
493	122
493	123
493	124
494	122
494	123
494	124
495	122
495	123
495	124
496	122
496	123
496	124
497	122
497	123
497	124
498	122
498	123
498	124
499	122
499	123
499	124
501	122
501	123
501	124
502	122
502	123
502	124
503	122
503	123
503	124
504	122
504	123
504	124
505	122
505	123
505	124
506	122
506	123
506	124
507	122
507	123
507	124
508	122
508	123
508	124
509	122
509	123
509	124
510	122
510	123
510	124
511	122
511	123
511	124
512	122
512	123
512	124
513	122
513	123
513	124
514	122
514	123
514	124
515	122
515	123
515	124
516	122
516	123
516	124
517	122
517	123
517	124
519	122
519	123
519	124
520	122
520	123
520	124
521	122
521	123
521	124
522	122
522	123
522	124
523	122
523	123
523	124
524	122
524	123
524	124
525	122
525	123
525	124
526	122
526	123
526	124
527	122
527	123
527	124
528	122
528	123
528	124
529	122
529	123
529	124
530	122
