40	295
40	296
40	297
40	298
40	299
41	60
41	61
41	62
41	72
41	73
41	74
41	286
41	287
41	288
41	289
41	290
41	291
41	292
41	293
41	294
41	295
41	296
41	297
41	298
41	299
42	60
42	61
42	62
42	72
42	73
42	74
42	286
42	287
42	288
42	289
42	290
42	291
42	292
42	293
42	294
42	295
42	296
42	297
42	298
42	299
43	60
43	61
43	62
43	72
43	73
43	74
43	286
43	287
43	288
43	289
43	290
43	291
43	292
43	293
43	294
43	295
43	296
43	297
43	298
43	299
44	60
44	61
44	62
44	72
44	73
44	74
44	286
44	287
44	288
44	289
44	290
44	291
44	292
44	293
44	294
44	295
44	296
44	297
44	298
44	299
45	59
45	60
45	61
45	72
45	73
45	74
45	286
45	287
45	288
45	289
45	290
45	291
45	292
45	293
45	294
45	295
45	296
45	297
45	298
45	299
46	59
46	60
46	61
46	72
46	73
46	74
46	286
46	287
46	288
46	289
46	290
46	291
46	292
46	293
46	294
46	295
46	296
46	297
46	298
46	299
47	58
47	59
47	60
47	72
47	73
47	74
47	286
47	287
47	288
47	289
47	290
47	291
47	292
47	293
47	294
47	295
47	296
47	297
47	298
47	299
48	57
48	58
48	59
48	72
48	73
48	74
48	286
48	287
48	288
48	289
48	290
48	291
48	292
48	293
48	294
48	295
48	296
48	297
48	298
48	299
49	57
49	58
49	59
49	72
49	73
49	74
49	286
49	287
49	288
49	289
49	290
49	291
49	292
49	293
49	294
49	295
49	296
49	297
49	298
49	299
50	72
50	73
50	74
50	286
50	287
50	288
50	289
50	290
50	291
50	292
50	293
50	294
50	295
50	296
50	297
50	298
50	299
51	56
51	57
51	58
51	72
51	73
51	74
51	286
51	287
51	288
51	289
51	290
51	291
51	292
51	293
51	294
51	295
51	296
51	297
51	298
51	299
52	56
52	57
52	58
52	72
52	73
52	74
52	286
52	287
52	288
52	289
52	290
52	291
52	292
52	293
52	294
52	295
52	296
52	297
52	298
52	299
53	56
53	57
53	58
53	72
53	73
53	74
53	286
53	287
53	288
53	289
53	290
53	291
53	292
53	293
53	294
53	295
53	296
53	297
53	298
53	299
54	55
54	56
54	57
54	72
54	73
54	74
54	286
54	287
54	288
54	289
54	290
54	291
54	292
54	293
54	294
54	295
54	296
54	297
54	298
54	299
55	55
55	56
55	57
55	72
55	73
55	74
55	286
55	287
55	288
55	289
55	290
55	291
55	292
55	293
55	294
55	295
55	296
55	297
55	298
55	299
56	55
56	56
56	57
56	72
56	73
56	74
56	286
56	287
56	288
56	289
56	290
56	291
56	292
56	293
56	294
56	295
56	296
56	297
56	298
56	299
57	55
57	56
57	57
57	72
57	73
57	74
57	286
57	287
57	288
57	289
57	290
57	291
57	292
57	293
57	294
57	295
57	296
57	297
57	298
57	299
58	55
58	56
58	57
58	72
58	73
58	74
58	286
58	287
58	288
58	289
58	290
58	291
58	292
58	293
58	294
58	295
58	296
58	297
58	298
58	299
59	55
59	56
59	57
59	72
59	73
59	74
59	286
59	287
59	288
59	289
59	290
59	291
59	292
59	293
59	294
59	295
59	296
59	297
59	298
59	299
60	55
60	56
60	57
60	72
60	73
60	74
60	286
60	287
60	288
60	289
60	290
60	291
60	292
60	293
60	294
60	295
60	296
60	297
60	298
60	299
61	55
61	56
61	57
61	72
61	73
61	74
61	286
61	287
61	288
61	289
61	290
61	291
61	292
61	293
61	294
61	295
61	296
61	297
61	298
61	299
62	55
62	56
62	57
62	72
62	73
62	74
62	286
62	287
62	288
62	289
62	290
62	291
62	292
62	293
62	294
62	295
62	296
63	54
63	55
63	56
63	72
63	73
63	74
63	286
63	287
63	288
63	289
63	290
63	291
63	292
63	293
63	294
63	295
63	296
63	297
63	298
64	54
64	55
64	56
64	72
64	73
64	74
64	286
64	287
64	288
64	289
64	290
64	291
64	292
64	293
64	294
64	295
64	296
64	297
64	298
65	53
65	54
65	55
65	56
65	72
65	73
65	74
65	286
65	287
65	288
65	289
65	290
65	291
65	292
65	293
65	294
65	295
65	296
65	297
65	298
66	53
66	54
66	55
66	72
66	73
66	74
66	286
66	287
66	288
66	289
66	290
66	291
66	292
66	293
66	294
66	295
66	296
66	297
66	298
67	52
67	53
67	54
67	72
67	73
67	74
67	286
67	287
67	288
67	289
67	290
67	291
67	292
67	293
67	294
67	295
67	296
67	297
67	298
68	52
68	53
68	54
68	72
68	73
68	74
68	286
68	287
68	288
68	289
68	290
68	291
68	292
68	293
68	294
68	295
68	296
68	297
68	298
69	51
69	52
69	53
69	72
69	73
69	74
69	286
69	287
69	288
69	289
69	290
69	291
69	292
69	293
69	294
69	295
69	296
69	297
69	298
70	51
70	52
70	53
70	72
70	73
70	74
70	286
70	287
70	288
70	289
70	290
70	291
70	292
70	293
70	294
70	295
70	296
70	297
70	298
71	50
71	51
71	52
71	71
71	72
71	73
71	74
71	286
71	287
71	288
71	289
71	290
71	291
71	292
71	293
71	294
71	295
71	296
71	297
71	298
72	50
72	51
72	52
72	71
72	72
72	73
72	74
72	286
72	287
72	288
72	289
72	290
72	291
72	292
72	293
72	294
72	295
72	296
72	297
72	298
73	50
73	51
73	52
73	71
73	72
73	73
73	74
73	286
73	287
73	288
73	289
73	290
73	291
73	292
73	293
73	294
73	295
73	296
73	297
73	298
74	50
74	51
74	52
74	71
74	72
74	73
74	74
74	286
74	287
74	288
74	289
74	290
74	291
74	292
74	293
74	294
74	295
74	296
74	297
74	298
75	50
75	51
75	52
75	71
75	72
75	73
75	74
75	286
75	287
75	288
75	289
75	290
75	291
75	292
75	293
75	294
75	295
75	296
75	297
75	298
76	50
76	51
76	52
76	71
76	72
76	73
76	74
76	286
76	287
76	288
76	289
76	290
76	291
76	292
76	293
76	294
76	295
76	296
76	297
76	298
77	71
77	72
77	73
77	74
77	286
77	287
77	288
77	289
77	290
77	291
77	292
77	293
77	294
77	295
77	296
77	297
77	298
78	48
78	49
78	50
78	51
78	71
78	72
78	73
78	74
78	286
78	287
78	288
78	289
78	290
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
79	48
79	49
79	50
79	71
79	72
79	73
79	74
79	286
79	287
79	288
79	289
79	290
79	291
79	292
79	293
79	294
79	295
79	296
79	297
79	298
80	47
80	48
80	49
80	71
80	72
80	73
80	74
80	286
80	287
80	288
80	289
80	290
80	291
80	292
80	293
80	294
80	295
80	296
80	297
80	298
81	46
81	47
81	48
81	71
81	72
81	73
81	74
81	286
81	287
81	288
81	289
81	290
81	291
81	292
81	293
81	294
81	295
81	296
81	297
81	298
82	46
82	47
82	48
82	72
82	73
82	74
82	286
82	287
82	288
82	289
82	290
82	291
82	292
82	293
82	294
82	295
82	296
82	297
82	298
83	46
83	47
83	48
83	71
83	72
83	73
83	74
83	286
83	287
83	288
83	289
83	290
83	291
83	292
83	293
83	294
83	295
83	296
83	297
83	298
84	46
84	47
84	48
84	72
84	73
84	74
84	285
84	286
84	287
84	288
84	289
84	290
84	291
84	292
84	293
84	294
84	295
84	296
84	297
84	298
85	46
85	47
85	48
85	71
85	72
85	73
85	74
85	284
85	285
85	286
85	287
85	288
85	289
85	290
85	291
85	292
85	293
85	294
85	295
85	296
85	297
85	298
86	46
86	47
86	48
86	72
86	73
86	74
86	284
86	285
86	286
86	287
86	288
86	289
86	290
86	291
86	292
86	293
86	294
86	295
86	296
86	297
86	298
87	46
87	47
87	48
87	71
87	72
87	73
87	74
87	284
87	285
87	286
87	287
87	288
87	289
87	290
87	291
87	292
87	293
87	294
87	295
87	296
87	297
87	298
88	46
88	47
88	48
88	72
88	73
88	74
88	284
88	285
88	286
88	287
88	288
88	289
88	290
88	291
88	292
88	293
88	294
89	45
89	46
89	47
89	71
89	72
89	73
89	74
89	284
89	285
89	286
89	287
89	288
89	289
89	290
89	291
89	292
89	293
89	294
89	295
89	296
89	297
89	298
90	44
90	45
90	46
90	71
90	72
90	73
90	74
90	284
90	285
90	286
90	287
90	288
90	289
90	290
90	291
90	292
90	293
90	294
90	295
90	296
90	297
90	298
91	43
91	44
91	45
91	71
91	72
91	73
91	74
91	284
91	285
91	286
91	287
91	288
91	289
91	290
91	291
91	292
91	293
91	294
91	295
91	296
91	297
91	298
92	43
92	44
92	45
92	71
92	72
92	73
92	74
92	284
92	285
92	286
92	287
92	288
92	289
92	290
92	291
92	292
92	293
92	294
92	295
92	296
92	297
92	298
93	42
93	43
93	44
93	71
93	72
93	73
93	74
93	284
93	285
93	286
93	287
93	288
93	289
93	290
93	291
93	292
93	293
93	294
93	295
93	296
93	297
93	298
94	42
94	43
94	44
94	71
94	72
94	73
94	74
94	284
94	285
94	286
94	287
94	288
94	289
94	290
94	291
94	292
94	293
94	294
94	295
94	296
94	297
94	298
95	42
95	43
95	44
95	71
95	72
95	73
95	74
95	284
95	285
95	286
95	287
95	288
95	289
95	290
95	291
95	292
95	293
95	294
95	295
95	296
95	297
95	298
96	42
96	43
96	44
96	71
96	72
96	73
96	74
96	284
96	285
96	286
96	287
96	288
96	289
96	290
96	291
96	292
96	293
96	294
96	295
96	296
96	297
96	298
97	42
97	43
97	44
97	71
97	72
97	73
97	74
97	284
97	285
97	286
97	287
97	288
97	289
97	290
97	291
97	292
97	293
97	294
97	295
97	296
97	297
97	298
98	42
98	43
98	44
98	71
98	72
98	73
98	74
98	284
98	285
98	286
98	287
98	288
98	289
98	290
98	291
98	292
98	293
98	294
98	295
98	296
98	297
98	298
99	42
99	43
99	44
99	71
99	72
99	73
99	74
99	284
99	285
99	286
99	287
99	288
99	289
99	290
99	291
99	292
99	293
99	294
99	295
99	296
99	297
99	298
100	42
100	43
100	44
100	71
100	72
100	73
100	74
100	284
100	285
100	286
100	287
100	288
100	289
100	290
100	291
100	292
100	293
100	294
100	295
100	296
100	297
100	298
101	42
101	43
101	44
101	71
101	72
101	73
101	74
101	284
101	285
101	286
101	287
101	288
101	289
101	290
101	291
101	292
101	293
101	294
101	295
101	296
101	297
101	298
102	42
102	43
102	44
102	70
102	71
102	72
102	73
102	74
102	284
102	285
102	286
102	287
102	288
102	289
102	290
102	291
102	292
102	293
102	294
102	295
102	296
102	297
102	298
103	42
103	43
103	44
103	70
103	71
103	72
103	73
103	74
103	284
103	285
103	286
103	287
103	288
103	289
103	290
103	291
103	292
103	293
103	294
103	295
103	296
103	297
103	298
104	42
104	43
104	44
104	70
104	71
104	72
104	73
104	74
104	284
104	285
104	286
104	287
104	288
104	289
104	290
104	291
104	292
104	293
104	294
104	295
104	296
104	297
104	298
105	42
105	43
105	44
105	70
105	71
105	72
105	73
105	74
105	284
105	285
105	286
105	287
105	288
105	289
105	290
105	291
105	292
105	293
105	294
105	295
105	296
105	297
105	298
106	42
106	43
106	44
106	70
106	71
106	72
106	73
106	74
106	284
106	285
106	286
106	287
106	288
106	289
106	290
106	291
106	292
106	293
106	294
106	295
106	296
106	297
106	298
107	42
107	43
107	44
107	70
107	71
107	72
107	73
107	74
107	284
107	285
107	286
107	287
107	288
107	289
107	290
107	291
107	292
107	293
107	294
107	295
107	296
107	297
107	298
108	42
108	43
108	44
108	70
108	71
108	72
108	73
108	74
108	284
108	285
108	286
108	287
108	288
108	289
108	290
108	291
108	292
108	293
108	294
108	295
108	296
108	297
108	298
109	42
109	43
109	44
109	70
109	71
109	72
109	73
109	74
109	284
109	285
109	286
109	287
109	288
109	289
109	290
109	291
109	292
109	293
109	294
109	295
109	296
109	297
109	298
110	42
110	43
110	44
110	70
110	71
110	72
110	73
110	74
110	284
110	285
110	286
110	287
110	288
110	289
110	290
110	291
110	292
110	293
110	294
110	295
110	296
110	297
110	298
111	42
111	43
111	44
111	70
111	71
111	72
111	73
111	74
111	284
111	285
111	286
111	287
111	288
111	289
111	290
111	291
111	292
111	293
111	294
111	295
111	296
111	297
111	298
112	42
112	43
112	44
112	70
112	71
112	72
112	73
112	74
112	284
112	285
112	286
112	287
112	288
112	289
112	290
112	291
112	292
112	293
112	294
113	40
113	41
113	42
113	43
113	70
113	71
113	72
113	73
113	74
113	284
113	285
113	286
113	287
113	288
113	289
113	290
113	291
113	292
113	293
113	294
113	295
113	296
113	297
113	298
114	40
114	41
114	42
114	70
114	71
114	72
114	73
114	74
114	284
114	285
114	286
114	287
114	288
114	289
114	290
114	291
114	292
114	293
114	294
114	295
114	296
114	297
114	298
115	39
115	40
115	41
115	42
115	70
115	71
115	72
115	73
115	74
115	284
115	285
115	286
115	287
115	288
115	289
115	290
115	291
115	292
115	293
115	294
115	295
115	296
115	297
115	298
116	39
116	40
116	41
116	42
116	70
116	71
116	72
116	73
116	74
116	284
116	285
116	286
116	287
116	288
116	289
116	290
116	291
116	292
116	293
116	294
116	295
116	296
116	297
116	298
117	38
117	39
117	40
117	41
117	42
117	70
117	71
117	72
117	73
117	74
117	284
117	285
117	286
117	287
117	288
117	289
117	290
117	291
117	292
117	293
117	294
117	295
117	296
117	297
117	298
118	38
118	39
118	40
118	41
118	42
118	71
118	72
118	73
118	74
118	284
118	285
118	286
118	287
118	288
118	289
118	290
118	291
118	292
118	293
118	294
118	295
118	296
118	297
118	298
119	39
119	40
119	41
119	42
119	70
119	71
119	72
119	73
119	74
119	284
119	285
119	286
119	287
119	288
119	289
119	290
119	291
119	292
119	293
119	294
119	295
119	296
119	297
119	298
120	38
120	39
120	40
120	41
120	42
120	70
120	71
120	72
120	73
120	74
120	284
120	285
120	286
120	287
120	288
120	289
120	290
120	291
120	292
120	293
120	294
120	295
120	296
120	297
120	298
121	38
121	39
121	40
121	41
121	42
121	70
121	71
121	72
121	73
121	74
121	284
121	285
121	286
121	287
121	288
121	289
121	290
121	291
121	292
121	293
121	294
121	295
121	296
121	297
121	298
122	37
122	38
122	39
122	40
122	41
122	42
122	70
122	71
122	72
122	73
122	74
122	284
122	285
122	286
122	287
122	288
122	289
122	290
122	291
122	292
122	293
122	294
122	295
122	296
122	297
122	298
123	36
123	37
123	38
123	39
123	40
123	41
123	42
123	70
123	71
123	72
123	73
123	74
123	284
123	285
123	286
123	287
123	288
123	289
123	290
123	291
123	292
123	293
123	294
123	295
123	296
123	297
123	298
124	36
124	37
124	38
124	39
124	40
124	41
124	42
124	70
124	71
124	72
124	73
124	74
124	284
124	285
124	286
124	287
124	288
124	289
124	290
124	291
124	292
124	293
124	294
124	295
124	296
124	297
124	298
125	36
125	37
125	38
125	39
125	40
125	41
125	42
125	70
125	71
125	72
125	73
125	74
125	284
125	285
125	286
125	287
125	288
125	289
125	290
125	291
125	292
125	293
125	294
125	295
125	296
125	297
125	298
126	36
126	37
126	38
126	39
126	40
126	41
126	42
126	70
126	71
126	72
126	73
126	74
126	284
126	285
126	286
126	287
126	288
126	289
126	290
126	291
126	292
126	293
126	294
126	295
126	296
126	297
126	298
127	36
127	37
127	38
127	39
127	40
127	41
127	70
127	71
127	72
127	73
127	74
127	284
127	285
127	286
127	287
127	288
127	289
127	290
127	291
127	292
127	293
127	294
127	295
127	296
127	297
127	298
128	36
128	37
128	38
128	39
128	70
128	71
128	72
128	73
128	74
128	284
128	285
128	286
128	287
128	288
128	289
128	290
128	291
128	292
128	293
128	294
129	36
129	37
129	38
129	70
129	71
129	72
129	73
129	74
129	284
129	285
129	286
129	287
129	288
129	289
129	290
129	291
129	292
129	293
129	294
129	295
129	296
129	297
130	36
130	37
130	38
130	70
130	71
130	72
130	73
130	74
130	284
130	285
130	286
130	287
130	288
130	289
130	290
130	291
130	292
130	293
130	294
130	295
130	296
131	36
131	37
131	38
131	70
131	71
131	72
131	73
131	74
131	284
131	285
131	286
131	287
131	288
131	289
131	290
131	291
131	292
131	293
131	294
131	295
131	296
132	36
132	37
132	38
132	70
132	71
132	72
132	73
132	74
132	284
132	285
132	286
132	287
132	288
132	289
132	290
132	291
132	292
132	293
132	294
132	295
132	296
133	36
133	37
133	38
133	70
133	71
133	72
133	73
133	74
133	284
133	285
133	286
133	287
133	288
133	289
133	290
133	291
133	292
133	293
133	294
133	295
133	296
134	36
134	37
134	38
134	70
134	71
134	72
134	73
134	74
134	283
134	284
134	285
134	286
134	287
134	288
134	289
134	290
134	291
134	292
134	293
134	294
134	295
134	296
135	70
135	71
135	72
135	73
135	74
135	286
135	287
135	288
135	289
135	290
135	291
135	292
135	293
135	294
135	295
135	296
136	35
136	36
136	37
136	69
136	70
136	71
136	72
136	73
136	74
136	283
136	284
136	285
136	286
136	287
136	288
136	289
136	290
136	291
136	292
136	293
136	294
136	295
136	296
137	34
137	35
137	36
137	69
137	70
137	71
137	72
137	73
137	74
137	283
137	284
137	285
137	286
137	287
137	288
137	289
137	290
137	291
137	292
137	293
137	294
137	295
137	296
138	34
138	35
138	36
138	69
138	70
138	71
138	72
138	73
138	74
138	283
138	284
138	285
138	286
138	287
138	288
138	289
138	290
138	291
138	292
138	293
138	294
138	295
138	296
139	33
139	34
139	35
139	69
139	70
139	71
139	72
139	73
139	74
139	283
139	284
139	285
139	286
139	287
139	288
139	289
139	290
139	291
139	292
139	293
139	294
139	295
139	296
140	31
140	32
140	33
140	34
140	69
140	70
140	71
140	72
140	73
140	74
140	283
140	284
140	285
140	286
140	287
140	288
140	289
140	290
140	291
140	292
140	293
140	294
140	295
140	296
141	31
141	32
141	33
141	69
141	70
141	71
141	72
141	73
141	74
141	283
141	284
141	285
141	286
141	287
141	288
141	289
141	290
141	291
141	292
141	293
141	294
141	295
141	296
142	30
142	31
142	32
142	69
142	70
142	71
142	72
142	73
142	74
142	283
142	284
142	285
142	286
142	287
142	288
142	289
142	290
142	291
142	292
142	293
142	294
142	295
142	296
143	30
143	31
143	32
143	69
143	70
143	71
143	72
143	73
143	74
143	283
143	284
143	285
143	286
143	287
143	288
143	289
143	290
143	291
143	292
143	293
143	294
143	295
143	296
144	30
144	31
144	32
144	69
144	70
144	71
144	72
144	73
144	74
144	283
144	284
144	285
144	286
144	287
144	288
144	289
144	290
144	291
144	292
144	293
144	294
144	295
144	296
145	30
145	31
145	32
145	69
145	70
145	71
145	72
145	73
145	74
145	283
145	284
145	285
145	286
145	287
145	288
145	289
145	290
145	291
145	292
145	293
145	294
145	295
145	296
146	30
146	31
146	32
146	69
146	70
146	71
146	72
146	73
146	74
146	283
146	284
146	285
146	286
146	287
146	288
146	289
146	290
146	291
146	292
146	293
146	294
146	295
146	296
147	30
147	31
147	32
147	69
147	70
147	71
147	72
147	73
147	74
147	283
147	284
147	285
147	286
147	287
147	288
147	289
147	290
147	291
147	292
147	293
147	294
147	295
147	296
148	30
148	31
148	32
148	69
148	70
148	71
148	72
148	73
148	74
148	75
148	283
148	284
148	285
148	286
148	287
148	288
148	289
148	290
148	291
148	292
148	293
148	294
148	295
148	296
149	30
149	31
149	32
149	69
149	70
149	71
149	72
149	73
149	74
149	75
149	283
149	284
149	285
149	286
149	287
149	288
149	289
149	290
149	291
149	292
149	293
149	294
149	295
149	296
150	30
150	31
150	32
150	69
150	70
150	71
150	72
150	73
150	74
150	75
150	283
150	284
150	285
150	286
150	287
150	288
150	289
150	290
150	291
150	292
150	293
150	294
150	295
150	296
151	30
151	31
151	32
151	69
151	70
151	71
151	72
151	73
151	74
151	75
151	283
151	284
151	285
151	286
151	287
151	288
151	289
151	290
151	291
151	292
151	293
151	294
151	295
151	296
152	30
152	31
152	32
152	69
152	70
152	71
152	72
152	73
152	74
152	75
152	283
152	284
152	285
152	286
152	287
152	288
152	289
152	290
152	291
152	292
152	293
152	294
152	295
152	296
153	30
153	31
153	32
153	69
153	70
153	71
153	72
153	73
153	74
153	75
153	283
153	284
153	285
153	286
153	287
153	288
153	289
153	290
153	291
153	292
153	293
153	294
153	295
153	296
154	30
154	31
154	32
154	69
154	70
154	71
154	72
154	73
154	74
154	75
154	283
154	284
154	285
154	286
154	287
154	288
154	289
154	290
154	291
154	292
154	293
154	294
154	295
154	296
155	30
155	31
155	32
155	69
155	70
155	71
155	72
155	73
155	74
155	75
155	286
155	287
155	288
155	289
155	290
155	291
155	292
155	293
155	294
155	295
155	296
156	30
156	31
156	32
156	69
156	70
156	71
156	72
156	73
156	74
156	75
156	283
156	284
156	285
156	286
156	287
156	288
156	289
156	290
156	291
156	292
156	293
156	294
156	295
156	296
157	30
157	31
157	32
157	69
157	70
157	71
157	72
157	73
157	74
157	75
157	283
157	284
157	285
157	286
157	287
157	288
157	289
157	290
157	291
157	292
157	293
157	294
157	295
157	296
158	30
158	31
158	32
158	69
158	70
158	71
158	72
158	73
158	74
158	75
158	283
158	284
158	285
158	286
158	287
158	288
158	289
158	290
158	291
158	292
158	293
158	294
158	295
158	296
159	30
159	31
159	32
159	69
159	70
159	71
159	72
159	73
159	74
159	75
159	283
159	284
159	285
159	286
159	287
159	288
159	289
159	290
159	291
159	292
159	293
159	294
159	295
159	296
160	30
160	31
160	32
160	69
160	70
160	71
160	72
160	73
160	74
160	75
160	283
160	284
160	285
160	286
160	287
160	288
160	289
160	290
160	291
160	292
160	293
160	294
160	295
160	296
161	30
161	31
161	32
161	69
161	70
161	71
161	72
161	73
161	74
161	75
161	283
161	284
161	285
161	286
161	287
161	288
161	289
161	290
161	291
161	292
161	293
161	294
161	295
161	296
162	30
162	31
162	32
162	69
162	70
162	71
162	72
162	73
162	74
162	283
162	284
162	285
162	286
162	287
162	288
162	289
162	290
162	291
162	292
162	293
162	294
162	295
162	296
