98	128
98	129
98	150
98	151
98	152
99	127
99	128
99	129
99	150
99	151
99	152
100	127
100	128
100	129
100	150
100	151
100	152
101	127
101	128
101	129
101	150
101	151
101	152
102	127
102	128
102	129
102	150
102	151
102	152
103	127
103	128
103	129
103	150
103	151
103	152
104	127
104	128
104	129
104	150
104	151
104	152
105	127
105	128
105	129
105	150
105	151
105	152
106	127
106	128
106	129
106	150
106	151
106	152
107	127
107	128
107	129
107	150
107	151
107	152
108	127
108	128
108	129
108	150
108	151
108	152
109	127
109	128
109	129
109	150
109	151
109	152
110	127
110	128
110	129
110	150
110	151
110	152
111	127
111	128
111	129
111	150
111	151
111	152
112	127
112	128
112	129
112	150
112	151
112	152
113	127
113	128
113	129
113	150
113	151
113	152
114	127
114	128
114	129
114	150
114	151
114	152
115	127
115	128
115	129
115	149
115	150
115	151
116	126
116	127
116	128
116	149
116	150
116	151
117	126
117	127
117	128
117	149
117	150
117	151
118	126
118	127
118	128
118	129
118	149
118	150
118	151
119	126
119	127
119	128
119	129
119	149
119	150
119	151
120	126
120	127
120	128
120	129
120	149
120	150
120	151
121	126
121	127
121	128
121	129
121	149
121	150
121	151
122	126
122	127
122	128
122	129
122	149
122	150
122	151
123	126
123	127
123	128
123	129
123	149
123	150
123	151
124	126
124	127
124	128
124	129
124	149
124	150
124	151
125	126
125	127
125	128
125	129
125	149
125	150
125	151
126	126
126	127
126	128
126	129
126	149
126	150
126	151
127	126
127	127
127	128
127	129
127	149
127	150
127	151
128	126
128	127
128	128
128	129
128	149
128	150
128	151
129	126
129	127
129	128
129	129
129	149
129	150
129	151
130	126
130	127
130	128
130	129
130	149
130	150
130	151
131	126
131	127
131	128
131	129
131	149
131	150
131	151
132	126
132	127
132	128
132	129
132	149
132	150
132	151
133	126
133	127
133	128
133	129
133	149
133	150
133	151
134	126
134	127
134	128
134	129
134	149
134	150
134	151
135	126
135	127
135	128
135	129
135	149
135	150
135	151
136	126
136	127
136	128
136	129
136	149
136	150
136	151
137	126
137	127
137	128
137	129
137	149
137	150
137	151
138	126
138	127
138	128
138	129
138	149
138	150
138	151
139	126
139	127
139	128
139	129
139	149
139	150
139	151
140	126
140	127
140	128
140	129
140	149
140	150
140	151
141	126
141	127
141	128
141	129
141	149
141	150
141	151
142	126
142	127
142	128
142	129
142	149
142	150
142	151
143	126
143	127
143	128
143	129
143	149
143	150
143	151
144	126
144	127
144	128
144	129
144	149
144	150
144	151
145	126
145	127
145	128
145	129
145	149
145	150
145	151
146	126
146	127
146	128
146	149
146	150
146	151
147	126
147	127
147	128
147	149
147	150
147	151
148	126
148	127
148	128
148	149
148	150
148	151
149	126
149	127
149	128
149	149
149	150
149	151
150	126
150	127
150	128
150	149
150	150
150	151
151	126
151	127
151	128
151	149
151	150
151	151
152	126
152	127
152	128
152	149
152	150
152	151
153	126
153	127
153	128
153	149
153	150
153	151
154	126
154	127
154	128
154	149
154	150
154	151
155	126
155	127
155	128
155	149
155	150
155	151
156	126
156	127
156	128
156	149
156	150
156	151
157	126
157	127
157	128
157	149
157	150
157	151
158	126
158	127
158	128
158	149
158	150
158	151
159	126
159	127
159	128
159	149
159	150
159	151
160	126
160	127
160	128
160	149
160	150
160	151
161	126
161	127
161	128
161	149
161	150
161	151
162	126
162	127
162	128
162	149
162	150
162	151
163	126
163	127
163	128
163	149
163	150
163	151
164	126
164	127
164	128
164	149
164	150
164	151
165	126
165	127
165	128
165	149
165	150
165	151
166	126
166	127
166	128
166	149
166	150
166	151
167	126
167	127
167	128
167	149
167	150
167	151
168	126
168	127
168	128
168	149
168	150
168	151
169	125
169	126
169	127
169	128
170	125
170	126
170	127
170	148
170	149
170	150
171	124
171	125
171	126
171	127
171	148
171	149
171	150
172	124
172	125
172	126
172	127
172	148
172	149
172	150
173	124
173	125
173	126
173	127
173	148
173	149
173	150
174	124
174	125
174	126
174	127
174	147
174	148
174	149
175	124
175	125
175	126
175	127
175	147
175	148
175	149
176	124
176	125
176	126
176	127
176	147
176	148
176	149
177	124
177	125
177	126
177	127
177	147
177	148
177	149
178	124
178	125
178	126
178	127
178	147
178	148
178	149
179	124
179	125
179	126
179	127
179	147
179	148
179	149
180	123
180	124
180	125
180	126
180	127
180	147
180	148
180	149
181	123
181	124
181	125
181	126
181	147
181	148
181	149
182	123
182	124
182	125
182	126
182	147
182	148
182	149
183	123
183	124
183	125
183	126
183	147
183	148
183	149
184	123
184	124
184	125
184	126
184	147
184	148
184	149
185	123
185	124
185	125
185	126
185	147
185	148
185	149
186	123
186	124
186	125
186	126
186	147
186	148
186	149
187	123
187	124
187	125
187	126
187	146
187	147
187	148
188	122
188	123
188	124
188	125
188	126
188	146
188	147
188	148
189	122
189	123
189	124
189	125
189	126
189	146
189	147
189	148
190	121
190	122
190	123
190	124
190	125
190	126
190	146
190	147
190	148
191	121
191	122
191	123
191	124
191	125
191	126
191	146
191	147
191	148
192	121
192	122
192	123
192	124
192	125
192	126
192	146
192	147
192	148
193	121
193	122
193	123
193	124
193	125
193	126
193	146
193	147
193	148
194	121
194	122
194	123
194	124
194	125
194	126
194	146
194	147
194	148
195	121
195	122
195	123
195	124
195	125
195	126
195	146
195	147
195	148
196	121
196	122
196	123
196	124
196	125
196	126
196	146
196	147
196	148
197	121
197	122
197	123
197	124
197	125
197	126
197	146
197	147
197	148
198	121
198	122
198	123
198	124
198	125
198	126
198	146
198	147
198	148
199	121
199	122
199	123
199	124
199	125
199	126
199	146
199	147
199	148
200	121
200	122
200	123
200	124
200	125
200	126
200	146
200	147
200	148
201	122
201	123
201	124
201	125
201	126
201	146
201	147
201	148
202	122
202	123
202	124
202	125
202	126
202	146
202	147
202	148
203	122
203	123
203	124
203	125
203	126
203	146
203	147
203	148
204	122
204	123
204	124
204	125
204	126
204	146
204	147
204	148
205	122
205	123
205	124
205	125
205	126
205	146
205	147
205	148
206	122
206	123
206	124
206	125
206	126
206	146
206	147
206	148
207	122
207	123
207	124
207	125
207	126
207	146
207	147
207	148
208	122
208	123
208	124
208	125
208	126
208	146
208	147
208	148
209	123
209	124
209	125
209	126
209	146
209	147
209	148
210	123
210	124
210	125
210	126
210	146
210	147
210	148
211	122
211	123
211	124
211	125
211	146
211	147
211	148
212	121
212	122
212	123
212	124
212	125
212	146
212	147
212	148
213	121
213	122
213	123
213	124
213	125
213	146
213	147
213	148
214	121
214	122
214	123
214	124
214	125
214	146
214	147
214	148
215	121
215	122
215	123
215	124
215	125
215	146
215	147
215	148
216	121
216	122
216	123
216	124
216	125
216	146
216	147
216	148
217	123
217	124
217	125
217	146
217	147
217	148
218	121
218	122
218	123
218	124
218	125
218	146
218	147
218	148
219	122
219	123
219	124
219	125
219	146
219	147
219	148
220	122
220	123
220	124
220	125
220	146
220	147
220	148
221	122
221	123
221	124
221	146
221	147
221	148
222	122
222	123
222	124
222	146
222	147
222	148
223	122
223	123
223	124
223	146
223	147
223	148
224	122
224	123
224	124
224	146
224	147
224	148
225	122
225	123
225	124
225	146
225	147
225	148
226	122
226	123
226	124
226	146
226	147
226	148
227	122
227	123
227	124
227	146
227	147
227	148
228	122
228	123
228	124
228	146
228	147
228	148
229	122
229	123
229	124
229	146
229	147
229	148
230	122
230	123
230	124
230	146
230	147
230	148
231	122
231	123
231	124
231	146
231	147
231	148
232	122
232	123
232	124
232	146
232	147
232	148
233	122
233	123
233	124
233	146
233	147
233	148
234	122
234	123
234	124
234	146
234	147
234	148
235	122
235	123
235	124
235	146
235	147
235	148
236	122
236	123
236	124
236	146
236	147
236	148
237	122
237	123
237	124
237	146
237	147
237	148
238	122
238	123
238	124
238	146
238	147
238	148
239	122
239	123
239	124
239	146
239	147
239	148
240	122
240	123
240	124
240	146
240	147
240	148
241	122
241	123
241	124
241	146
241	147
241	148
242	122
242	123
242	124
242	145
242	146
242	147
242	148
243	122
243	123
243	124
243	145
243	146
243	147
244	122
244	123
244	124
244	144
244	145
244	146
245	122
245	123
245	124
245	144
245	145
245	146
246	122
246	123
246	124
246	144
246	145
246	146
247	122
247	123
247	124
247	144
247	145
247	146
248	122
248	123
248	124
248	144
248	145
248	146
249	122
249	123
249	124
249	144
249	145
249	146
250	122
250	123
250	124
250	144
250	145
250	146
251	122
251	123
251	124
251	144
251	145
251	146
252	122
252	123
252	124
252	144
252	145
252	146
253	122
253	123
253	124
253	144
253	145
253	146
254	122
254	123
254	124
254	144
254	145
254	146
255	122
255	123
255	124
255	144
255	145
255	146
256	122
256	123
256	124
256	144
256	145
256	146
257	122
257	123
257	124
257	144
257	145
257	146
258	122
258	123
258	124
258	144
258	145
258	146
259	122
259	123
259	124
259	144
259	145
259	146
260	122
260	123
260	124
260	144
260	145
260	146
261	122
261	123
261	124
261	144
261	145
261	146
262	122
262	123
262	124
262	144
262	145
262	146
263	122
263	123
263	124
263	144
263	145
263	146
264	122
264	123
264	124
265	122
265	123
265	124
265	143
265	144
265	145
266	122
266	123
266	124
266	143
266	144
266	145
267	122
267	123
267	124
267	143
267	144
267	145
268	122
268	123
268	124
268	143
268	144
268	145
269	122
269	123
269	124
269	142
269	143
269	144
270	122
270	123
270	124
270	142
270	143
270	144
271	122
271	123
271	124
271	142
271	143
271	144
272	122
272	123
272	124
272	142
272	143
272	144
273	122
273	123
273	124
273	142
273	143
273	144
274	122
274	123
274	124
274	142
274	143
274	144
275	122
275	123
275	124
275	142
275	143
275	144
276	122
276	123
276	124
276	142
276	143
276	144
277	122
277	123
277	124
277	142
277	143
277	144
278	122
278	123
278	124
278	142
278	143
278	144
279	122
279	123
279	124
279	142
279	143
279	144
280	122
280	123
280	124
280	142
280	143
280	144
281	122
281	123
281	124
281	142
281	143
281	144
282	122
282	123
282	124
282	142
282	143
282	144
283	121
283	122
283	123
283	142
283	143
283	144
284	121
284	122
284	123
284	142
284	143
284	144
285	121
285	122
285	123
285	142
285	143
285	144
286	121
286	122
286	123
286	142
286	143
286	144
287	121
287	122
287	123
287	142
287	143
287	144
288	142
288	143
288	144
289	120
289	121
289	122
289	142
289	143
289	144
290	120
290	121
290	122
290	142
290	143
290	144
291	120
291	121
291	122
291	142
291	143
291	144
292	120
292	121
292	122
292	142
292	143
292	144
293	120
293	121
293	122
293	142
293	143
293	144
294	120
294	121
294	122
294	142
294	143
294	144
295	120
295	121
295	122
295	142
295	143
295	144
296	120
296	121
296	122
296	142
296	143
296	144
297	120
297	121
297	122
297	142
297	143
297	144
298	120
298	121
298	122
298	142
298	143
298	144
299	119
299	120
299	121
299	142
299	143
299	144
300	119
300	120
300	121
300	142
300	143
300	144
301	119
301	120
301	121
301	142
301	143
301	144
302	119
302	120
302	121
302	142
302	143
302	144
303	119
303	120
303	121
303	142
303	143
303	144
304	119
304	120
304	121
304	142
304	143
304	144
305	119
305	120
305	121
305	142
305	143
305	144
306	119
306	120
306	121
306	142
306	143
306	144
307	119
307	120
307	121
307	142
307	143
307	144
308	119
308	120
308	121
308	142
308	143
308	144
309	119
309	120
309	121
309	142
309	143
309	144
310	119
310	120
310	121
311	142
311	143
311	144
312	119
312	120
312	121
312	142
312	143
312	144
313	119
313	120
313	121
313	142
313	143
313	144
314	119
314	120
314	121
314	142
314	143
314	144
315	119
315	120
315	121
315	142
315	143
315	144
316	119
316	120
316	121
316	142
316	143
316	144
317	119
317	120
317	121
317	142
317	143
317	144
318	119
318	120
318	121
318	142
318	143
318	144
319	119
319	120
319	121
319	142
319	143
319	144
320	119
320	120
320	121
320	142
320	143
320	144
321	119
321	120
321	121
321	142
321	143
321	144
322	119
322	120
322	121
322	142
322	143
322	144
323	119
323	120
323	121
323	142
323	143
323	144
324	119
324	120
324	121
324	142
324	143
324	144
325	119
325	120
325	121
325	142
325	143
325	144
326	119
326	120
326	121
326	141
326	142
326	143
327	119
327	120
327	121
327	141
327	142
327	143
328	119
328	120
328	121
328	141
328	142
328	143
329	119
329	120
329	121
329	141
329	142
329	143
330	118
330	119
330	120
330	141
330	142
330	143
331	118
331	119
331	120
331	141
331	142
331	143
332	118
332	119
332	120
332	141
332	142
332	143
333	118
333	119
333	120
333	141
333	142
333	143
334	117
334	118
334	119
334	141
334	142
334	143
335	117
335	118
335	119
335	141
335	142
335	143
336	117
336	118
336	119
336	141
336	142
336	143
337	117
337	118
337	119
337	141
337	142
337	143
338	117
338	118
338	119
338	141
338	142
338	143
339	117
339	118
339	119
339	141
339	142
339	143
340	117
340	118
340	119
340	141
340	142
340	143
341	117
341	118
341	119
341	141
341	142
341	143
342	117
342	118
342	119
342	141
342	142
342	143
343	117
343	118
343	119
343	141
343	142
343	143
344	118
344	119
344	120
344	141
344	142
344	143
345	118
345	119
345	120
345	141
345	142
345	143
346	141
346	142
346	143
347	118
347	119
347	120
347	141
347	142
347	143
348	118
348	119
348	120
348	141
348	142
348	143
349	118
349	119
349	120
349	141
349	142
349	143
350	118
350	119
350	120
350	141
350	142
350	143
351	118
351	119
351	120
351	141
351	142
351	143
352	118
352	119
352	120
352	141
352	142
352	143
353	118
353	119
353	120
353	141
353	142
353	143
354	118
354	119
354	120
354	141
354	142
354	143
355	118
355	119
355	120
355	141
355	142
355	143
356	118
356	119
356	120
356	141
356	142
356	143
357	118
357	119
357	120
357	141
357	142
357	143
358	118
358	119
358	120
358	141
358	142
358	143
359	118
359	119
359	120
359	140
359	141
359	142
360	118
360	119
360	120
360	140
360	141
360	142
361	118
361	119
361	120
361	140
361	141
361	142
362	118
362	119
362	120
362	140
362	141
362	142
363	118
363	119
363	120
363	140
363	141
363	142
364	118
364	119
364	120
364	140
364	141
364	142
365	118
365	119
365	120
365	140
365	141
365	142
366	118
366	119
366	120
366	140
366	141
366	142
367	118
367	119
367	120
367	140
367	141
367	142
368	118
368	119
368	120
368	140
368	141
368	142
369	118
369	119
369	120
369	139
369	140
369	141
369	142
370	118
370	119
370	120
370	139
370	140
370	141
371	118
371	119
371	120
371	139
371	140
371	141
372	118
372	119
372	120
372	139
372	140
372	141
373	118
373	119
373	120
373	139
373	140
373	141
374	118
374	119
374	120
374	139
374	140
374	141
375	118
375	119
375	120
375	139
375	140
375	141
376	118
376	119
376	120
376	139
376	140
376	141
377	118
377	119
377	120
377	139
377	140
377	141
378	118
378	119
378	120
378	139
378	140
378	141
379	118
379	119
379	120
379	139
379	140
379	141
380	118
380	119
380	120
380	139
380	140
380	141
381	118
381	119
381	120
381	139
381	140
381	141
382	118
382	119
382	120
383	118
383	119
383	120
383	139
383	140
383	141
384	118
384	119
384	120
384	139
384	140
384	141
385	118
385	119
385	120
385	139
385	140
385	141
386	118
386	119
386	120
386	139
386	140
386	141
387	118
387	119
387	120
387	139
387	140
387	141
388	118
388	119
388	120
388	138
388	139
388	140
389	118
389	119
389	120
389	138
389	139
389	140
390	118
390	119
390	120
390	138
390	139
390	140
391	118
391	119
391	120
391	138
391	139
391	140
392	118
392	119
392	120
392	138
392	139
392	140
393	118
393	119
393	120
393	138
393	139
393	140
394	118
394	119
394	120
394	138
394	139
394	140
395	118
395	119
395	120
395	138
395	139
395	140
396	118
396	119
396	120
396	138
396	139
396	140
397	118
397	119
397	120
397	138
397	139
397	140
398	118
398	119
398	120
398	137
398	138
398	139
399	118
399	119
399	120
399	137
399	138
399	139
400	118
400	119
400	120
400	137
400	138
400	139
401	118
401	119
401	120
401	137
401	138
401	139
402	118
402	119
402	120
402	137
402	138
402	139
403	118
403	119
403	120
403	137
403	138
403	139
404	118
404	119
404	120
404	137
404	138
404	139
405	118
405	119
405	120
405	137
405	138
405	139
406	118
406	119
406	120
406	137
406	138
406	139
407	118
407	119
407	120
407	137
407	138
407	139
408	118
408	119
408	120
408	137
408	138
408	139
409	118
409	119
409	120
409	137
409	138
409	139
410	118
410	119
410	120
410	137
410	138
410	139
411	118
411	119
411	120
411	137
411	138
411	139
412	118
412	119
412	120
412	137
412	138
412	139
412	140
412	141
412	142
413	118
413	119
413	120
413	137
413	138
413	139
413	140
413	141
413	142
414	118
414	119
414	120
414	137
414	138
414	139
414	140
414	141
414	142
415	118
415	119
415	120
415	137
415	138
415	139
415	140
415	141
415	142
416	137
416	138
416	139
416	140
416	141
416	142
417	118
417	119
417	120
417	137
417	138
417	139
417	140
417	141
417	142
418	118
418	119
418	120
418	137
418	138
418	139
418	140
418	141
418	142
419	117
419	118
419	119
419	137
419	138
419	139
419	140
419	141
420	137
420	138
420	139
420	140
420	141
420	142
421	116
421	117
421	118
421	137
421	138
421	139
421	140
421	141
422	116
422	117
422	118
422	137
422	138
422	139
422	140
422	141
423	116
423	117
423	118
423	137
423	138
423	139
423	140
423	141
424	116
424	117
424	118
424	137
424	138
424	139
424	140
424	141
425	116
425	117
425	118
425	137
425	138
425	139
425	140
425	141
426	116
426	117
426	118
426	137
426	138
426	139
426	140
426	141
427	116
427	117
427	118
427	137
427	138
427	139
427	140
427	141
428	116
428	117
428	118
428	137
428	138
428	139
428	140
429	116
429	117
429	118
429	137
429	138
429	139
429	140
430	116
430	117
430	118
430	137
430	138
430	139
430	140
431	116
431	117
431	118
431	137
431	138
431	139
431	140
432	116
432	117
432	118
432	137
432	138
432	139
432	140
433	116
433	117
433	118
433	137
433	138
433	139
433	140
434	116
434	117
434	118
434	137
434	138
434	139
434	140
435	116
435	117
435	118
435	137
435	138
435	139
435	140
436	116
436	117
436	118
436	137
436	138
436	139
436	140
437	116
437	117
437	118
437	137
437	138
437	139
437	140
438	116
438	117
438	118
438	137
438	138
438	139
438	140
439	116
439	117
439	118
439	137
439	138
439	139
439	140
440	116
440	117
440	118
440	137
440	138
440	139
440	140
441	116
441	117
441	118
441	137
441	138
441	139
441	140
442	116
442	117
442	118
442	137
442	138
442	139
442	140
443	116
443	117
443	118
443	137
443	138
443	139
443	140
444	116
444	117
444	118
444	137
444	138
444	139
444	140
445	116
445	117
445	118
445	137
445	138
445	139
445	140
446	115
446	116
446	117
446	137
446	138
446	139
446	140
447	115
447	116
447	117
447	137
447	138
447	139
448	115
448	116
448	117
448	137
448	138
448	139
449	115
449	116
449	117
449	137
449	138
449	139
450	115
450	116
450	117
450	137
450	138
450	139
451	115
451	116
451	117
451	137
451	138
451	139
452	115
452	116
452	117
452	137
452	138
452	139
453	115
453	116
453	117
453	137
453	138
453	139
454	115
454	116
454	117
454	137
454	138
454	139
455	115
455	116
455	117
455	137
455	138
455	139
456	115
456	116
456	117
456	137
456	138
456	139
457	115
457	116
457	117
457	137
457	138
457	139
458	115
458	116
458	117
458	137
458	138
458	139
459	115
459	116
459	117
459	137
459	138
459	139
460	115
460	116
460	117
460	137
460	138
460	139
461	115
461	116
461	117
461	137
461	138
461	139
462	115
462	116
462	117
462	137
462	138
462	139
463	115
463	116
463	117
463	137
463	138
463	139
464	115
464	116
464	117
465	115
465	116
465	117
465	136
465	137
465	138
466	115
466	116
466	117
466	135
466	136
466	137
467	115
467	116
467	117
467	135
467	136
467	137
468	115
468	116
468	117
468	135
468	136
468	137
469	115
469	116
469	117
469	134
469	135
469	136
470	115
470	116
470	117
470	134
470	135
470	136
471	115
471	116
471	117
471	134
471	135
471	136
472	115
472	116
472	117
472	133
472	134
472	135
473	115
473	116
473	117
473	133
473	134
473	135
474	115
474	116
474	117
474	133
474	134
474	135
475	115
475	116
475	117
475	133
475	134
475	135
476	115
476	116
476	117
476	133
476	134
476	135
477	115
477	116
477	117
477	133
477	134
477	135
478	115
478	116
478	117
478	133
478	134
478	135
479	115
479	116
479	117
479	133
479	134
479	135
480	115
480	116
480	117
480	134
480	135
480	136
481	115
481	116
481	117
481	134
481	135
481	136
482	115
482	116
482	117
482	134
482	135
482	136
483	115
483	116
483	117
483	134
483	135
483	136
484	115
484	116
484	117
484	134
484	135
484	136
485	115
485	116
485	117
485	134
485	135
485	136
486	115
486	116
486	117
486	134
486	135
486	136
487	115
487	116
487	117
487	134
487	135
487	136
488	115
488	116
488	117
488	134
488	135
488	136
489	115
489	116
489	117
489	134
489	135
489	136
490	115
490	116
490	117
491	115
491	116
491	117
491	134
491	135
491	136
492	115
492	116
492	117
492	134
492	135
492	136
493	115
493	116
493	117
494	115
494	116
494	117
494	134
494	135
494	136
495	115
495	116
495	117
495	134
495	135
495	136
496	115
496	116
496	117
496	134
496	135
496	136
497	115
497	116
497	117
497	134
497	135
497	136
498	115
498	116
498	117
498	133
498	134
498	135
499	115
499	116
499	117
499	133
499	134
499	135
500	115
500	116
500	117
500	133
500	134
500	135
501	115
501	116
501	117
501	132
501	133
501	134
502	115
502	116
502	117
502	132
502	133
502	134
503	115
503	116
503	117
503	132
503	133
503	134
504	115
504	116
504	117
504	132
504	133
504	134
505	115
505	116
505	117
505	132
505	133
505	134
506	115
506	116
506	117
506	131
506	132
506	133
507	115
507	116
507	117
507	131
507	132
507	133
508	115
508	116
508	117
508	131
508	132
508	133
509	115
509	116
509	117
509	131
509	132
509	133
510	115
510	116
510	117
510	130
510	131
510	132
511	115
511	116
511	117
511	130
511	131
511	132
512	115
512	116
512	117
512	130
512	131
512	132
513	115
513	116
513	117
513	130
513	131
513	132
514	115
514	116
514	117
514	130
514	131
514	132
515	115
515	116
515	117
515	130
515	131
515	132
516	115
516	116
516	117
516	131
516	132
516	133
517	115
517	116
517	117
517	131
517	132
517	133
518	115
518	116
518	117
518	131
518	132
518	133
519	114
519	115
519	116
519	117
519	131
519	132
519	133
520	114
520	115
520	116
520	117
520	131
520	132
520	133
521	114
521	115
521	116
521	117
521	118
521	131
521	132
521	133
522	114
522	115
522	116
522	117
522	118
522	131
522	132
522	133
523	114
523	115
523	116
523	117
523	118
523	131
523	132
523	133
524	114
524	115
524	116
524	117
524	118
524	131
524	132
524	133
525	114
525	115
525	116
525	117
525	118
525	119
525	131
525	132
525	133
526	114
526	115
526	116
526	117
526	118
526	119
526	131
526	132
526	133
527	114
527	115
527	116
527	117
527	118
527	119
527	131
527	132
527	133
528	113
528	114
528	115
528	116
528	117
528	118
528	119
528	131
528	132
528	133
529	113
529	114
529	115
529	116
529	117
529	118
529	119
529	131
529	132
529	133
530	112
530	113
530	114
530	115
530	116
530	117
530	118
530	119
530	131
530	132
530	133
531	112
531	113
531	114
531	115
531	116
531	117
531	118
531	119
531	120
531	131
531	132
531	133
532	112
532	113
532	114
532	115
532	116
532	118
532	119
532	120
532	121
532	131
532	132
532	133
533	111
533	112
533	113
533	114
533	115
533	116
533	119
533	120
533	121
533	131
533	132
533	133
534	111
534	112
534	113
534	114
534	115
534	116
534	120
534	121
534	122
534	131
534	132
534	133
535	111
535	112
535	113
535	114
535	115
535	116
535	120
535	121
535	122
535	131
535	132
535	133
536	111
536	112
536	113
536	114
536	115
536	116
536	121
536	122
536	123
536	131
536	132
536	133
537	111
537	112
537	113
537	114
537	115
537	116
537	121
537	122
537	123
537	131
537	132
537	133
538	111
538	112
538	113
538	114
538	115
538	116
538	121
538	122
538	123
538	131
538	132
538	133
539	111
539	112
539	113
539	114
539	115
539	116
539	122
539	123
539	124
539	125
539	131
539	132
539	133
540	111
540	112
540	113
540	114
540	115
540	116
540	123
540	124
540	125
540	131
