61	131
61	132
61	133
61	134
62	119
62	120
62	121
62	131
62	132
62	133
62	134
63	118
63	119
63	120
63	132
63	133
63	134
64	118
64	119
64	120
64	132
64	133
64	134
64	135
64	175
64	176
64	177
64	178
64	179
64	180
64	181
64	182
64	183
64	184
64	185
64	186
64	187
65	118
65	119
65	120
65	132
65	133
65	134
65	135
65	136
65	174
65	175
65	176
65	185
65	186
65	187
65	188
66	118
66	119
66	120
66	132
66	133
66	134
66	135
66	136
66	173
66	174
66	175
66	181
66	182
66	183
66	184
66	185
66	186
66	187
66	188
66	189
67	118
67	119
67	120
67	132
67	133
67	134
67	135
67	136
67	172
67	173
67	174
67	175
67	178
67	179
67	180
67	181
67	182
67	187
67	188
67	189
68	118
68	119
68	120
68	132
68	133
68	134
68	135
68	136
68	175
68	176
68	177
68	178
68	188
68	189
68	190
68	191
69	118
69	119
69	120
69	132
69	133
69	134
69	135
69	136
69	171
69	172
69	173
69	174
69	175
69	176
69	177
69	189
69	190
69	191
69	192
70	118
70	119
70	120
70	132
70	133
70	134
70	135
70	136
70	170
70	171
70	172
70	173
70	174
70	175
70	176
70	189
70	190
70	191
70	192
71	118
71	119
71	120
71	132
71	133
71	134
71	135
71	136
71	170
71	171
71	172
71	173
71	174
71	189
71	190
71	191
71	192
71	193
72	118
72	119
72	120
72	132
72	133
72	134
72	135
72	136
72	137
72	189
72	190
72	191
72	192
72	193
73	117
73	118
73	119
73	120
73	132
73	133
73	134
73	168
73	169
73	170
73	171
73	172
73	190
73	191
73	192
73	193
74	116
74	117
74	118
74	132
74	133
74	134
74	135
74	136
74	137
74	168
74	169
74	170
74	171
74	190
74	191
74	192
74	193
74	194
75	116
75	117
75	118
75	132
75	133
75	134
75	168
75	169
75	170
75	191
75	192
75	193
75	194
76	116
76	117
76	118
76	132
76	133
76	134
76	135
76	136
76	137
76	167
76	168
76	169
76	170
76	192
76	193
76	194
76	195
77	116
77	117
77	118
77	133
77	134
77	135
77	166
77	167
77	168
77	169
77	192
77	193
77	194
77	195
77	196
78	116
78	117
78	118
78	133
78	134
78	135
78	136
78	137
78	138
78	166
78	167
78	168
78	193
78	194
78	195
78	196
78	197
79	116
79	117
79	118
79	133
79	134
79	135
79	136
79	137
79	138
79	165
79	166
79	167
79	168
79	194
79	195
79	196
79	197
79	198
80	116
80	117
80	118
80	135
80	136
80	137
80	138
80	139
80	164
80	165
80	166
80	167
80	194
80	195
80	196
80	197
80	198
81	116
81	117
81	118
81	135
81	136
81	137
81	138
81	139
81	164
81	165
81	166
81	194
81	195
81	196
81	197
81	198
81	199
82	116
82	117
82	118
82	135
82	136
82	137
82	138
82	139
82	164
82	165
82	166
82	195
82	196
82	197
82	198
82	199
83	135
83	136
83	137
83	138
83	139
83	164
83	165
83	166
83	196
83	197
83	198
83	199
83	200
84	116
84	117
84	118
84	137
84	138
84	139
84	163
84	164
84	165
84	166
84	196
84	197
84	198
84	199
84	200
85	116
85	117
85	118
85	136
85	137
85	138
85	139
85	140
85	162
85	163
85	164
85	165
85	196
85	197
85	198
85	199
85	200
86	116
86	117
86	118
86	138
86	139
86	140
86	162
86	163
86	164
86	165
86	197
86	198
86	199
86	200
87	116
87	117
87	118
87	137
87	138
87	139
87	140
87	162
87	163
87	164
87	165
87	197
87	198
87	199
87	200
88	116
88	117
88	118
88	138
88	139
88	140
88	162
88	163
88	164
88	197
88	198
88	199
88	200
89	116
89	117
89	118
89	137
89	138
89	139
89	140
89	161
89	162
89	163
89	164
89	197
89	198
89	199
89	200
89	201
90	116
90	117
90	118
90	137
90	138
90	139
90	140
90	161
90	162
90	163
90	197
90	198
90	199
90	200
90	201
91	116
91	117
91	118
91	139
91	140
91	141
91	160
91	161
91	162
91	163
91	197
91	198
91	199
91	200
91	201
92	116
92	117
92	118
92	137
92	138
92	139
92	140
92	141
92	199
92	200
92	201
93	116
93	117
93	118
93	139
93	140
93	141
93	159
93	160
93	161
93	162
93	198
93	199
93	200
93	201
94	115
94	116
94	117
94	137
94	138
94	139
94	140
94	141
94	158
94	159
94	160
94	161
94	162
94	198
94	199
94	200
94	201
95	115
95	116
95	117
95	137
95	138
95	139
95	140
95	141
95	157
95	158
95	159
95	160
95	161
95	162
95	198
95	199
95	200
95	201
96	115
96	116
96	117
96	137
96	138
96	139
96	140
96	141
96	157
96	158
96	159
96	198
96	199
96	200
96	201
97	115
97	116
97	117
97	138
97	139
97	140
97	141
97	142
97	157
97	158
97	159
97	160
97	161
97	198
97	199
97	200
97	201
98	114
98	115
98	116
98	138
98	139
98	140
98	141
98	142
98	143
98	157
98	158
98	159
98	160
98	198
98	199
98	200
98	201
99	114
99	115
99	116
99	141
99	142
99	143
99	156
99	157
99	158
99	159
99	199
99	200
99	201
99	202
99	203
100	113
100	114
100	115
100	139
100	140
100	141
100	142
100	143
100	155
100	156
100	157
100	158
100	159
100	199
100	200
100	201
100	202
100	203
101	113
101	114
101	115
101	141
101	142
101	143
101	155
101	156
101	157
101	158
101	199
101	200
101	201
101	202
101	203
102	113
102	114
102	115
102	140
102	141
102	142
102	143
102	155
102	156
102	157
102	158
102	199
102	200
102	201
102	202
102	203
103	113
103	114
103	115
103	140
103	141
103	142
103	143
103	144
103	155
103	156
103	157
103	199
103	200
103	201
103	202
103	203
104	140
104	141
104	142
104	143
104	144
104	154
104	155
104	156
104	157
104	199
104	200
104	201
104	202
104	203
105	112
105	113
105	114
105	140
105	141
105	142
105	143
105	144
105	154
105	155
105	156
105	201
105	202
105	203
106	112
106	113
106	114
106	140
106	141
106	142
106	143
106	144
106	154
106	155
106	156
106	200
106	201
106	202
107	112
107	113
107	114
107	141
107	142
107	143
107	144
107	153
107	154
107	155
107	156
107	200
107	201
107	202
108	112
108	113
108	114
108	141
108	142
108	143
108	144
108	153
108	154
108	155
108	200
108	201
108	202
108	203
108	204
109	112
109	113
109	114
109	141
109	142
109	143
109	144
109	153
109	154
109	155
109	200
109	201
109	202
109	203
109	204
110	112
110	113
110	114
110	141
110	142
110	143
110	144
110	145
110	153
110	154
110	155
110	200
110	201
110	202
110	203
110	204
111	112
111	113
111	114
111	141
111	142
111	143
111	144
111	145
111	153
111	154
111	155
111	200
111	201
111	202
111	203
111	204
112	112
112	113
112	114
112	141
112	142
112	143
112	152
112	153
112	154
112	155
112	200
112	201
112	202
112	203
112	204
113	112
113	113
113	114
113	142
113	143
113	144
113	145
113	146
113	151
113	152
113	153
113	154
113	155
113	200
113	201
113	202
113	203
113	204
114	112
114	113
114	114
114	142
114	143
114	144
114	145
114	146
114	151
114	152
114	153
114	154
114	200
114	201
114	202
115	112
115	113
115	114
115	143
115	144
115	145
115	146
115	147
115	151
115	152
115	153
115	200
115	201
115	202
115	203
115	204
116	112
116	113
116	114
116	143
116	144
116	145
116	146
116	147
116	151
116	152
116	153
116	154
116	200
116	201
116	202
117	112
117	113
117	114
117	143
117	144
117	145
117	146
117	147
117	150
117	151
117	152
117	153
117	154
117	200
117	201
117	202
117	203
117	204
118	111
118	112
118	113
118	114
118	144
118	145
118	146
118	147
118	150
118	151
118	152
118	153
118	154
118	200
118	201
118	202
118	203
118	204
119	111
119	112
119	113
119	144
119	145
119	146
119	147
119	149
119	150
119	151
119	152
119	153
119	154
119	200
119	201
119	202
119	203
119	204
120	111
120	112
120	113
120	144
120	145
120	146
120	147
120	149
120	150
120	151
120	152
120	153
120	154
120	200
120	201
120	202
120	203
120	204
121	110
121	111
121	112
121	144
121	145
121	146
121	147
121	148
121	149
121	150
121	151
121	152
121	153
121	200
121	201
121	202
122	110
122	111
122	112
122	144
122	145
122	146
122	147
122	148
122	149
122	150
122	151
122	152
122	153
122	200
122	201
122	202
122	203
122	204
123	110
123	111
123	112
123	146
123	147
123	148
123	149
123	150
123	151
123	152
123	200
123	201
123	202
123	203
123	204
124	110
124	111
124	112
124	145
124	146
124	147
124	148
124	150
124	151
124	152
124	201
124	202
124	203
124	204
125	110
125	111
125	112
125	146
125	147
125	148
125	149
125	150
125	151
125	201
125	202
125	203
125	204
126	110
126	111
126	112
126	145
126	146
126	147
126	148
126	149
126	150
126	151
126	201
126	202
126	203
126	204
127	110
127	111
127	112
127	146
127	147
127	148
127	149
127	150
127	151
127	201
127	202
127	203
127	204
128	110
128	111
128	112
128	144
128	145
128	146
128	147
128	148
128	149
128	201
128	202
128	203
128	204
129	110
129	111
129	112
129	144
129	145
129	146
129	147
129	148
129	149
129	150
129	201
129	202
129	203
129	204
130	110
130	111
130	112
130	143
130	144
130	145
130	146
130	147
130	148
130	149
130	150
130	201
130	202
130	203
130	204
131	109
131	110
131	111
131	147
131	148
131	149
131	150
131	202
131	203
131	204
132	109
132	110
132	111
132	143
132	144
132	145
132	147
132	148
132	149
132	150
132	202
132	203
132	204
133	109
133	110
133	111
133	142
133	143
133	144
133	145
133	147
133	148
133	149
133	150
133	202
133	203
133	204
134	109
134	110
134	111
134	141
134	142
134	143
134	147
134	148
134	149
134	150
134	202
134	203
134	204
135	109
135	110
135	111
135	141
135	142
135	143
135	147
135	148
135	149
135	150
135	202
135	203
135	204
136	109
136	110
136	111
136	141
136	142
136	143
136	148
136	149
136	150
136	202
136	203
136	204
137	109
137	110
137	111
137	141
137	142
137	143
137	149
137	150
137	151
137	202
137	203
137	204
138	109
138	110
138	111
138	141
138	142
138	143
138	149
138	150
138	151
138	152
138	202
138	203
138	204
139	109
139	110
139	111
139	141
139	142
139	143
139	150
139	151
139	152
139	202
139	203
139	204
140	109
140	110
140	111
140	141
140	142
140	143
140	151
140	152
140	153
140	202
140	203
140	204
141	109
141	110
141	111
141	141
141	142
141	143
141	151
141	152
141	153
141	202
141	203
141	204
142	109
142	110
142	111
142	141
142	142
142	143
142	151
142	152
142	153
142	202
142	203
142	204
143	109
143	110
143	111
143	141
143	142
143	143
143	151
143	152
143	153
143	202
143	203
143	204
144	109
144	110
144	111
144	141
144	142
144	143
144	152
144	153
144	154
144	202
144	203
144	204
145	109
145	110
145	111
145	141
145	142
145	143
145	152
145	153
145	154
145	202
145	203
145	204
146	109
146	110
146	111
146	141
146	142
146	143
146	152
146	153
146	154
146	202
146	203
146	204
147	109
147	110
147	111
147	141
147	142
147	143
147	152
147	153
147	154
147	202
147	203
147	204
147	205
148	109
148	110
148	111
148	141
148	142
148	143
148	152
148	153
148	154
148	202
148	203
148	204
148	205
149	109
149	110
149	111
149	153
149	154
149	155
149	202
149	203
149	204
149	205
150	109
150	110
150	111
150	141
150	142
150	143
150	153
150	154
150	155
150	202
150	203
150	204
150	205
151	109
151	110
151	111
151	141
151	142
151	143
151	153
151	154
151	155
151	202
151	203
151	204
151	205
152	109
152	110
152	111
152	141
152	142
152	143
152	153
152	154
152	155
152	203
152	204
152	205
153	109
153	110
153	111
153	141
153	142
153	143
153	154
153	155
153	156
153	202
153	203
153	204
153	205
154	109
154	110
154	111
154	141
154	142
154	143
154	155
154	156
154	157
154	202
154	203
154	204
154	205
155	109
155	110
155	111
155	141
155	142
155	143
155	155
155	156
155	157
155	202
155	203
155	204
155	205
156	108
156	109
156	110
156	111
156	155
156	156
156	157
156	202
156	203
156	204
156	205
157	107
157	108
157	109
157	141
157	142
157	143
157	155
157	156
157	157
157	202
157	203
157	204
157	205
158	107
158	108
158	109
158	141
158	142
158	143
158	155
158	156
158	157
158	202
158	203
158	204
158	205
159	107
159	108
159	109
159	141
159	142
159	143
160	107
160	108
160	109
160	141
160	142
160	143
160	155
160	156
160	157
160	202
160	203
160	204
160	205
161	107
161	108
161	109
161	141
161	142
161	143
162	107
162	108
162	109
162	141
162	142
162	143
162	155
162	156
162	157
162	201
162	202
162	203
162	204
162	205
163	107
163	108
163	109
163	141
163	142
163	143
163	156
163	157
163	158
163	201
163	202
163	203
164	107
164	108
164	109
164	141
164	142
164	143
164	201
164	202
164	203
164	204
164	205
165	107
165	108
165	109
165	141
165	142
165	143
165	201
165	202
165	203
166	107
166	108
166	109
166	141
166	142
166	143
166	157
166	158
166	159
166	201
166	202
166	203
166	204
166	205
167	107
167	108
167	109
167	141
167	142
167	143
167	157
167	158
167	159
167	201
167	202
167	203
168	107
168	108
168	109
168	141
168	142
168	143
168	201
168	202
168	203
168	204
168	205
169	107
169	108
169	109
169	141
169	142
169	143
169	157
169	158
169	159
170	107
170	108
170	109
170	141
170	142
170	143
170	157
170	158
170	159
170	160
170	201
170	202
170	203
170	204
170	205
171	107
171	108
171	109
171	141
171	142
171	143
171	158
171	159
171	160
171	203
171	204
171	205
172	107
172	108
172	109
172	158
172	159
172	160
172	201
172	202
172	203
172	204
172	205
173	107
173	108
173	109
173	158
173	159
173	160
173	203
173	204
173	205
174	107
174	108
174	109
174	141
174	142
174	143
174	159
174	160
174	161
174	203
174	204
174	205
175	107
175	108
175	109
175	141
175	142
175	143
175	160
175	161
175	162
175	201
175	202
175	203
175	204
175	205
176	107
176	108
176	109
176	141
176	142
176	143
176	160
176	161
176	162
177	107
177	108
177	109
177	141
177	142
177	143
177	160
177	161
177	162
177	203
177	204
177	205
178	107
178	108
178	109
178	160
178	161
178	162
178	201
178	202
178	203
178	204
178	205
179	107
179	108
179	109
179	141
179	142
179	143
179	160
179	161
179	162
179	203
179	204
179	205
180	107
180	108
180	109
180	141
180	142
180	143
180	161
180	162
180	163
180	203
180	204
180	205
181	107
181	108
181	109
181	141
181	142
181	143
181	161
181	162
181	163
181	201
181	202
181	203
181	204
181	205
182	107
182	108
182	109
182	141
182	142
182	143
182	161
182	162
182	163
182	203
182	204
182	205
183	107
183	108
183	109
183	141
183	142
183	143
183	201
183	202
183	203
183	204
183	205
184	107
184	108
184	109
184	141
184	142
184	143
184	162
184	163
184	164
184	203
184	204
184	205
185	107
185	108
185	109
185	141
185	142
185	143
185	162
185	163
185	164
185	201
185	202
185	203
185	204
185	205
186	107
186	108
186	109
186	162
186	163
186	164
186	201
186	202
186	203
186	204
186	205
187	141
187	142
187	143
187	162
187	163
187	164
187	201
187	202
187	203
187	204
187	205
188	106
188	107
188	108
188	141
188	142
188	143
188	163
188	164
188	165
188	201
188	202
188	203
188	204
189	106
189	107
189	108
189	141
189	142
189	143
189	163
189	164
189	165
189	201
189	202
189	203
190	105
190	106
190	107
190	141
190	142
190	143
190	163
190	164
190	165
190	201
190	202
190	203
190	204
191	105
191	106
191	107
191	141
191	142
191	143
191	163
191	164
191	165
191	201
191	202
191	203
191	204
192	105
192	106
192	107
192	141
192	142
192	143
192	163
192	164
192	165
192	201
192	202
192	203
192	204
193	105
193	106
193	107
193	141
193	142
193	143
193	163
193	164
193	165
193	201
193	202
193	203
194	105
194	106
194	107
194	141
194	142
194	143
194	163
194	164
194	165
194	201
194	202
194	203
194	204
195	105
195	106
195	107
195	141
195	142
195	143
195	164
195	165
195	166
195	200
195	201
195	202
196	105
196	106
196	107
196	141
196	142
196	143
196	164
196	165
196	166
196	200
196	201
196	202
196	203
196	204
197	105
197	106
197	107
197	141
197	142
197	143
197	164
197	165
197	166
197	200
197	201
197	202
197	203
197	204
198	104
198	105
198	106
198	141
198	142
198	143
198	164
198	165
198	166
198	200
198	201
198	202
199	104
199	105
199	106
199	141
199	142
199	143
199	164
199	165
199	166
199	201
199	202
199	203
200	104
200	105
200	106
200	141
200	142
200	143
200	164
200	165
200	166
200	200
200	201
200	202
200	203
201	104
201	105
201	106
201	141
201	142
201	143
201	164
201	165
201	166
201	200
201	201
201	202
201	203
202	104
202	105
202	106
202	141
202	142
202	143
202	165
202	166
202	167
202	200
202	201
202	202
202	203
203	104
203	105
203	106
203	141
203	142
203	143
203	165
203	166
203	167
203	201
203	202
203	203
204	104
204	105
204	106
204	141
204	142
204	143
204	165
204	166
204	167
204	199
204	200
204	201
204	202
204	203
205	104
205	105
205	106
205	141
205	142
205	143
205	165
205	166
205	167
205	198
205	199
205	200
206	104
206	105
206	106
206	165
206	166
206	167
206	198
206	199
206	200
206	201
206	202
206	203
207	104
207	105
207	106
207	141
207	142
207	143
207	165
207	166
207	167
207	198
207	199
207	200
207	201
207	202
207	203
208	104
208	105
208	106
208	141
208	142
208	143
208	165
208	166
208	167
208	198
208	199
208	200
208	201
208	202
208	203
209	104
209	105
209	106
209	141
209	142
209	143
209	165
209	166
209	167
209	198
209	199
209	200
209	201
209	202
209	203
210	104
210	105
210	106
210	141
210	142
210	143
210	165
210	166
210	167
210	198
210	199
210	200
210	201
210	202
210	203
211	104
211	105
211	106
211	141
211	142
211	143
211	165
211	166
211	167
211	198
211	199
211	200
211	201
211	202
211	203
212	104
212	105
212	106
212	141
212	142
212	143
212	165
212	166
212	167
212	168
212	197
212	198
212	199
212	200
212	201
212	202
213	104
213	105
213	106
213	141
213	142
213	143
213	166
213	167
213	168
213	197
213	198
213	199
213	200
213	201
213	202
214	104
214	105
214	106
214	141
214	142
214	143
214	166
214	167
214	168
214	197
214	198
214	199
214	200
214	201
214	202
215	141
215	142
215	143
215	166
215	167
215	168
215	197
215	198
215	199
215	200
215	201
215	202
216	103
216	104
216	105
216	141
216	142
216	143
216	166
216	167
216	168
216	169
216	200
216	201
216	202
217	103
217	104
217	105
217	141
217	142
217	143
217	167
217	168
217	169
217	196
217	197
217	198
217	200
217	201
217	202
218	103
218	104
218	105
218	141
218	142
218	143
218	167
218	168
218	169
218	196
218	197
218	198
218	200
218	201
218	202
219	103
219	104
219	105
219	142
219	143
219	144
219	167
219	168
219	169
219	170
219	196
219	197
219	198
220	102
220	103
220	104
220	142
220	143
220	144
220	168
220	169
220	170
220	196
220	197
220	198
220	200
220	201
220	202
221	102
221	103
221	104
221	142
221	143
221	144
221	196
221	197
221	198
221	200
221	201
221	202
222	102
222	103
222	104
222	142
222	143
222	144
222	168
222	169
222	170
222	171
222	196
222	197
222	198
222	200
222	201
222	202
223	102
223	103
223	104
223	142
223	143
223	144
223	169
223	170
223	171
223	195
223	196
223	197
224	102
224	103
224	104
224	142
224	143
224	144
224	169
224	170
224	171
224	199
224	200
224	201
225	102
225	103
225	104
225	142
225	143
225	144
225	170
225	171
225	172
225	195
225	196
225	197
225	199
225	200
225	201
226	102
226	103
226	104
226	142
226	143
226	144
226	170
226	171
226	172
226	194
226	195
226	196
226	199
226	200
226	201
227	102
227	103
227	104
227	142
227	143
227	144
227	170
227	171
227	172
227	194
227	195
227	196
227	199
227	200
227	201
228	102
228	103
228	104
228	142
228	143
228	144
228	145
228	171
228	172
228	173
228	194
228	195
228	196
228	198
228	199
228	200
229	102
229	103
229	104
229	143
229	144
229	145
229	171
229	172
229	173
229	194
229	195
229	196
229	198
229	199
229	200
230	102
230	103
230	104
230	143
230	144
230	145
230	171
230	172
230	173
230	194
230	195
230	196
231	102
231	103
231	104
231	143
231	144
231	145
231	171
231	172
231	173
231	198
231	199
231	200
232	102
232	103
232	104
232	143
232	144
232	145
232	171
232	172
232	173
232	194
232	195
232	196
232	198
232	199
232	200
233	102
233	103
233	104
233	143
233	144
233	145
233	171
233	172
233	173
233	194
233	195
233	196
234	102
234	103
234	104
234	143
234	144
234	145
234	171
234	172
234	173
234	194
234	195
234	196
235	143
235	144
235	145
235	171
235	172
235	173
235	194
235	195
235	196
235	198
235	199
235	200
236	101
236	102
236	103
236	143
236	144
236	145
236	171
236	172
236	173
236	194
236	195
236	196
237	101
237	102
237	103
237	143
237	144
237	145
237	171
237	172
237	173
237	194
237	195
237	196
237	198
237	199
237	200
238	101
238	102
238	103
238	143
238	144
238	145
238	171
238	172
238	173
238	194
238	195
238	196
239	101
239	102
239	103
239	143
239	144
239	145
239	171
239	172
239	173
239	194
239	195
239	196
240	101
240	102
240	103
240	143
240	144
240	145
240	171
240	172
240	173
240	194
240	195
240	196
240	198
240	199
240	200
241	101
241	102
241	103
241	143
241	144
241	145
241	171
241	172
241	173
241	194
241	195
241	196
242	101
242	102
242	103
242	143
242	144
242	145
242	171
242	172
242	173
242	174
242	194
242	195
242	196
242	198
242	199
242	200
243	101
243	102
243	103
243	143
243	144
243	145
243	172
243	173
243	174
243	194
243	195
243	196
244	101
244	102
244	103
244	143
244	144
244	145
244	172
244	173
244	174
244	194
244	195
244	196
245	101
245	102
245	103
245	143
245	144
245	145
245	172
245	173
245	174
245	194
245	195
245	196
245	197
245	198
245	199
246	101
246	102
246	103
246	143
246	144
246	145
246	172
246	173
246	174
246	194
246	195
246	196
246	197
246	198
246	199
247	101
247	102
247	103
247	172
247	173
247	174
247	194
247	195
247	196
247	197
247	198
247	199
248	101
248	102
248	103
248	143
248	144
248	145
248	172
248	173
248	174
248	194
248	195
248	196
248	197
248	198
248	199
249	101
249	102
249	103
249	143
249	144
249	145
249	173
249	174
249	175
249	193
249	194
249	195
249	196
250	101
250	102
250	103
250	143
250	144
250	145
250	173
250	174
250	175
250	194
250	195
250	196
251	101
251	102
251	103
251	143
251	144
251	145
251	173
251	174
251	175
251	176
251	192
251	193
251	194
251	195
251	196
252	101
252	102
252	103
252	143
252	144
252	145
252	174
252	175
252	176
252	191
252	192
252	193
252	194
252	195
252	196
253	101
253	102
253	103
253	143
253	144
253	145
253	174
253	175
253	176
253	191
253	192
253	193
253	194
253	195
254	100
254	101
254	102
254	143
254	144
254	145
254	174
254	175
254	176
254	191
254	192
254	193
254	194
254	195
255	100
255	101
255	102
255	143
255	144
255	145
255	174
255	175
255	176
255	177
255	191
255	192
255	193
255	194
256	100
256	101
256	102
256	143
256	144
256	145
256	175
256	176
256	177
256	191
256	192
256	193
256	194
257	100
257	101
257	102
257	143
257	144
257	145
257	176
257	177
257	178
257	191
257	192
257	193
257	194
258	98
258	99
258	100
258	101
258	143
258	144
258	145
258	176
258	177
258	178
259	98
259	99
259	100
259	143
259	144
259	145
259	176
259	177
259	178
259	191
259	192
259	193
260	98
260	99
260	100
260	143
260	144
260	145
260	176
260	177
260	178
260	190
260	191
260	192
261	98
261	99
261	100
261	143
261	144
261	145
261	176
261	177
261	178
261	190
261	191
261	192
261	193
262	98
262	99
262	100
262	143
262	144
262	145
262	176
262	177
262	178
262	189
262	190
262	191
262	192
262	193
263	98
263	99
263	100
263	143
263	144
263	145
263	176
263	177
263	178
263	189
263	190
263	191
263	192
263	193
264	98
264	99
264	100
264	143
264	144
264	145
264	176
264	177
264	178
264	187
264	188
264	189
264	190
264	191
264	192
264	193
265	98
265	99
265	100
265	143
265	144
265	145
265	176
265	177
265	178
265	187
265	188
265	189
265	191
265	192
265	193
266	98
266	99
266	100
266	143
266	144
266	145
266	146
266	176
266	177
266	178
266	187
266	188
266	189
266	191
266	192
266	193
267	98
267	99
267	100
267	144
267	145
267	146
267	176
267	177
267	178
267	187
267	188
267	189
267	190
267	191
267	192
268	98
268	99
268	100
268	144
268	145
268	146
268	176
268	177
268	178
268	179
268	186
268	187
268	188
268	190
268	191
268	192
269	98
269	99
269	100
269	144
269	145
269	146
269	178
269	179
269	180
269	185
269	186
269	187
270	97
270	98
270	99
270	100
270	145
270	146
270	147
270	178
270	179
270	180
270	189
270	190
270	191
270	192
271	97
271	98
271	99
271	145
271	146
271	147
271	178
271	179
271	180
271	181
271	185
271	186
271	187
271	189
271	190
271	191
272	96
272	97
272	98
272	145
272	146
272	147
272	184
272	185
272	186
272	188
272	189
272	190
273	96
273	97
273	98
273	146
273	147
273	148
273	179
273	180
273	181
273	187
273	188
273	189
274	96
274	97
274	98
274	147
274	148
274	149
274	179
274	180
274	181
274	182
274	183
274	184
274	185
274	187
274	188
274	189
275	96
275	97
275	98
275	147
275	148
275	149
275	180
275	181
275	182
275	183
275	187
275	188
275	189
276	96
276	97
276	98
276	147
276	148
276	149
276	183
276	184
276	185
276	186
276	187
276	188
277	95
277	96
277	97
277	147
277	148
277	149
277	181
277	182
277	183
277	184
277	185
277	186
277	187
278	95
278	96
278	97
278	147
278	148
278	149
278	182
278	183
278	184
278	185
279	95
279	96
279	97
279	147
279	148
279	149
279	182
279	183
279	184
279	185
279	186
280	95
280	96
280	97
280	147
280	148
280	149
280	182
280	183
280	184
280	185
280	186
281	95
281	96
281	97
281	147
281	148
281	149
281	182
281	183
281	184
281	185
282	95
282	96
282	97
282	147
282	148
282	149
282	182
282	183
282	184
282	185
283	95
283	96
283	97
283	147
283	148
283	149
283	182
283	183
283	184
283	185
284	95
284	96
284	97
284	147
284	148
284	149
284	182
284	183
284	184
284	185
285	95
285	96
285	97
285	147
285	148
285	149
285	181
285	182
285	183
285	184
286	95
286	96
286	97
286	147
286	148
286	149
286	180
286	181
286	182
286	183
286	184
286	185
286	186
287	95
287	96
287	97
287	147
287	148
287	149
287	180
287	181
287	182
287	184
287	185
287	186
288	95
288	96
288	97
288	147
288	148
288	149
288	180
288	181
288	182
288	183
288	184
288	185
288	186
288	187
289	95
289	96
289	97
289	147
289	148
289	149
289	179
289	180
289	181
289	184
289	185
289	186
289	187
290	94
290	95
290	96
290	97
290	147
290	148
290	149
290	178
290	179
290	180
290	185
290	186
290	187
291	94
291	95
291	96
291	147
291	148
291	149
291	178
291	179
291	180
291	184
291	185
291	186
291	187
291	188
292	94
292	95
292	96
292	148
292	149
292	150
292	178
292	179
292	180
292	184
292	185
292	186
292	187
292	188
293	93
293	94
293	95
293	96
293	98
293	99
293	100
293	148
293	149
293	150
293	177
293	178
293	179
293	184
293	185
293	186
293	187
293	188
293	189
294	93
294	94
294	95
294	98
294	99
294	100
294	148
294	149
294	150
294	184
294	185
294	186
294	187
294	188
294	189
295	93
295	94
295	95
