29	222
29	223
29	294
29	295
29	296
29	297
29	298
29	299
29	300
29	301
29	302
29	303
29	304
30	221
30	222
30	223
30	293
30	294
30	295
30	296
30	297
30	298
30	299
30	300
30	301
30	302
30	303
30	304
31	293
31	294
31	295
31	296
31	297
31	298
31	299
31	300
31	301
31	302
31	303
31	304
32	220
32	221
32	222
32	223
32	293
32	294
32	295
32	296
32	297
32	298
32	299
32	300
32	301
32	302
32	303
33	220
33	221
33	222
33	293
33	294
33	295
33	296
33	297
33	298
33	299
33	300
33	301
33	302
33	303
34	220
34	221
34	222
34	293
34	294
34	295
34	296
34	297
34	298
34	299
34	300
34	301
34	302
34	303
35	220
35	221
35	222
35	293
35	294
35	295
35	296
35	297
35	298
35	299
35	300
35	301
35	302
35	303
36	220
36	221
36	222
36	292
36	293
36	294
36	295
36	296
36	297
36	298
36	299
36	300
36	301
36	302
36	303
37	220
37	221
37	222
37	292
37	293
37	294
37	295
37	296
37	297
37	298
37	299
37	300
37	301
37	302
37	303
38	220
38	221
38	222
38	292
38	293
38	294
38	295
38	296
38	297
38	298
38	299
38	300
38	301
38	302
38	303
39	220
39	221
39	222
39	292
39	293
39	294
39	295
39	296
39	297
39	298
39	299
39	300
39	301
39	302
39	303
40	220
40	221
40	222
40	292
40	293
40	294
40	295
40	296
40	297
40	298
40	299
40	300
40	301
40	302
40	303
41	220
41	221
41	222
41	292
41	293
41	294
41	295
41	296
41	297
41	298
41	299
41	300
41	301
41	302
41	303
42	220
42	221
42	222
42	292
42	293
42	294
42	295
42	296
42	297
42	298
42	299
42	300
42	301
42	302
43	220
43	221
43	222
43	292
43	293
43	294
43	295
43	296
43	297
43	298
43	299
43	300
43	301
43	302
44	220
44	221
44	222
44	292
44	293
44	294
44	295
44	296
44	297
44	298
44	299
44	300
44	301
44	302
45	220
45	221
45	222
45	291
45	292
45	293
45	294
45	295
45	296
45	297
45	298
45	299
45	300
45	301
45	302
46	219
46	220
46	221
46	291
46	292
46	293
46	294
46	295
46	296
46	297
46	298
46	299
46	300
46	301
46	302
47	219
47	220
47	221
47	291
47	292
47	293
47	294
47	295
47	296
47	297
47	298
47	299
47	300
47	301
47	302
48	219
48	220
48	221
48	291
48	292
48	293
48	294
48	295
48	296
48	297
48	298
48	299
48	300
48	301
49	218
49	219
49	220
49	291
49	292
49	293
49	294
49	295
49	296
49	297
49	298
49	299
49	300
49	301
50	218
50	219
50	220
50	291
50	292
50	293
50	294
50	295
50	296
50	297
50	298
50	299
50	300
50	301
51	218
51	219
51	220
51	290
51	291
51	292
51	293
51	294
51	295
51	296
51	297
51	298
51	299
51	300
52	218
52	219
52	220
52	290
52	291
52	292
52	293
52	294
52	295
52	296
52	297
52	298
52	299
52	300
53	218
53	219
53	220
53	290
53	291
53	292
53	293
53	294
53	295
53	296
53	297
53	298
53	299
53	300
54	218
54	219
54	220
54	290
54	291
54	292
54	293
54	294
54	295
54	296
54	297
54	298
54	299
54	300
55	218
55	219
55	220
55	290
55	291
55	292
55	293
55	294
55	295
55	296
55	297
55	298
55	299
55	300
56	218
56	219
56	220
56	289
56	290
56	291
56	292
56	293
56	294
56	295
56	296
56	297
56	298
56	299
56	300
57	218
57	219
57	220
57	290
57	291
57	292
57	293
57	294
57	295
57	296
57	297
57	298
57	299
57	300
58	218
58	219
58	220
58	289
58	290
58	291
58	292
58	293
58	294
58	295
58	296
58	297
58	298
58	299
58	300
59	218
59	219
59	220
59	289
59	290
59	291
59	292
59	293
59	294
59	295
59	296
59	297
59	298
59	299
59	300
60	218
60	219
60	220
60	289
60	290
60	291
60	292
60	293
60	294
60	295
60	296
60	297
60	298
60	299
60	300
61	218
61	219
61	220
61	289
61	290
61	291
61	292
61	293
61	294
61	295
61	296
61	297
61	298
61	299
61	300
62	218
62	219
62	220
62	289
62	290
62	291
62	292
62	293
62	294
62	295
62	296
62	297
62	298
62	299
62	300
63	289
63	290
63	291
63	292
63	293
63	294
63	295
63	296
63	297
63	298
63	299
63	300
64	218
64	219
64	220
64	289
64	290
64	291
64	292
64	293
64	294
64	295
64	296
64	297
64	298
64	299
64	300
65	218
65	219
65	220
65	290
65	291
65	292
65	293
65	294
65	295
65	296
65	297
65	298
65	299
65	300
66	288
66	289
66	290
66	291
66	292
66	293
66	294
66	295
66	296
66	297
66	298
66	299
66	300
67	218
67	219
67	220
67	288
67	289
67	290
67	291
67	292
67	293
67	294
67	295
67	296
67	297
67	298
67	299
67	300
68	218
68	219
68	220
68	288
68	289
68	290
68	291
68	292
68	293
68	294
68	295
68	296
68	297
68	298
68	299
68	300
69	217
69	218
69	219
69	288
69	289
69	290
69	291
69	292
69	293
69	294
69	295
69	296
69	297
69	298
70	217
70	218
70	219
70	288
70	289
70	290
70	291
70	292
70	293
70	294
70	295
70	296
70	297
70	298
71	217
71	218
71	219
71	288
71	289
71	290
71	291
71	292
71	293
71	294
71	295
71	296
71	297
71	298
72	217
72	218
72	219
72	286
72	287
72	288
72	289
72	290
72	291
72	292
72	293
72	294
72	295
72	296
72	297
72	298
73	286
73	287
73	288
73	289
73	290
73	291
73	292
73	293
73	294
73	295
73	296
73	297
73	298
74	216
74	217
74	218
74	286
74	287
74	288
74	289
74	290
74	291
74	292
74	293
74	294
74	295
74	296
74	297
74	298
75	216
75	217
75	218
75	286
75	287
75	288
75	289
75	290
75	291
75	292
75	293
75	294
75	295
75	296
75	297
75	298
76	216
76	217
76	218
76	286
76	287
76	288
76	289
76	290
76	291
76	292
76	293
76	294
76	295
76	296
76	297
76	298
77	216
77	217
77	218
77	286
77	287
77	288
77	289
77	290
77	291
77	292
77	293
77	294
77	295
77	296
77	297
77	298
78	216
78	217
78	218
78	286
78	287
78	288
78	289
78	290
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
79	216
79	217
79	218
79	286
79	287
79	288
79	289
79	290
79	291
79	292
79	293
79	294
79	295
79	296
79	297
79	298
80	216
80	217
80	218
80	286
80	287
80	288
80	289
80	290
80	291
80	292
80	293
80	294
80	295
80	296
80	297
80	298
81	216
81	217
81	218
81	286
81	287
81	288
81	289
81	290
81	291
81	292
81	293
81	294
81	295
81	296
81	297
81	298
82	216
82	217
82	218
82	286
82	287
82	288
82	289
82	290
82	291
82	292
82	293
82	294
82	295
82	296
82	297
82	298
83	216
83	217
83	218
83	286
83	287
83	288
83	289
83	290
83	291
83	292
83	293
83	294
83	295
83	296
83	297
83	298
84	216
84	217
84	218
84	286
84	287
84	288
84	289
84	290
84	291
84	292
84	293
84	294
84	295
84	296
85	286
85	287
85	288
85	289
85	290
85	291
85	292
85	293
85	294
85	295
85	296
85	297
85	298
86	216
86	217
86	218
86	286
86	287
86	288
86	289
86	290
86	291
86	292
86	293
86	294
86	295
86	296
87	216
87	217
87	218
87	286
87	287
87	288
87	289
87	290
87	291
87	292
87	293
87	294
87	295
87	296
87	297
88	216
88	217
88	218
88	286
88	287
88	288
88	289
88	290
88	291
88	292
88	293
88	294
88	295
88	296
89	216
89	217
89	218
89	285
89	286
89	287
89	288
89	289
89	290
89	291
89	292
89	293
89	294
89	295
89	296
89	297
90	216
90	217
90	218
90	287
90	288
90	289
90	290
90	291
90	292
90	293
90	294
90	295
90	296
90	297
91	216
91	217
91	218
91	285
91	286
91	287
91	288
91	289
91	290
91	291
91	292
91	293
91	294
91	295
92	216
92	217
92	218
92	284
92	285
92	286
92	287
92	288
92	289
92	290
92	291
92	292
92	293
92	294
93	216
93	217
93	218
93	283
93	284
93	285
93	286
93	287
93	288
93	289
93	290
93	291
93	292
93	293
93	294
93	295
93	296
94	216
94	217
94	218
94	283
94	284
94	285
94	286
94	287
94	288
94	289
94	290
94	291
94	292
94	293
94	294
94	295
94	296
95	215
95	216
95	217
95	283
95	284
95	285
95	286
95	287
95	288
95	289
95	290
95	291
95	292
95	293
96	215
96	216
96	217
96	283
96	284
96	285
96	286
96	287
96	288
96	289
96	290
96	291
96	292
96	293
96	294
96	295
97	214
97	215
97	216
97	283
97	284
97	285
97	286
97	287
97	288
97	289
97	290
97	291
97	292
97	293
98	283
98	284
98	285
98	286
98	287
98	288
98	289
98	290
98	291
98	292
98	293
98	294
98	295
99	213
99	214
99	215
99	283
99	284
99	285
99	286
99	287
99	288
99	289
99	290
99	291
99	292
99	293
99	294
99	295
100	213
100	214
100	215
100	283
100	284
100	285
100	286
100	287
100	288
100	289
100	290
100	291
100	292
100	293
100	294
100	295
101	213
101	214
101	215
101	283
101	284
101	285
101	286
101	287
101	288
101	289
101	290
101	291
101	292
101	293
101	294
101	295
102	213
102	214
102	215
102	283
102	284
102	285
102	286
102	287
102	288
102	289
102	290
102	291
102	292
102	293
102	294
102	295
103	213
103	214
103	215
103	283
103	284
103	285
103	286
103	287
103	288
103	289
103	290
103	291
103	292
103	293
103	294
104	213
104	214
104	215
104	283
104	284
104	285
104	286
104	287
104	288
104	289
104	290
104	291
104	292
104	293
104	294
105	213
105	214
105	215
105	283
105	284
105	285
105	286
105	287
105	288
105	289
105	290
105	291
105	292
105	293
105	294
106	213
106	214
106	215
106	283
106	284
106	285
106	286
106	287
106	288
106	289
106	290
106	291
106	292
106	293
107	213
107	214
107	215
107	283
107	284
107	285
107	286
107	287
107	288
107	289
107	290
107	291
107	292
107	293
108	213
108	214
108	215
108	283
108	284
108	285
108	286
108	287
108	288
108	289
108	290
108	291
108	292
108	293
109	213
109	214
109	215
109	283
109	284
109	285
109	286
109	287
109	288
109	289
109	290
109	291
109	292
109	293
110	213
110	214
110	215
110	283
110	284
110	285
110	286
110	287
110	288
110	289
110	290
110	291
110	292
110	293
111	213
111	214
111	215
111	282
111	283
111	284
111	285
111	286
111	287
111	288
111	289
111	290
111	291
111	292
111	293
112	213
112	214
112	215
112	282
112	283
112	284
112	285
112	286
112	287
112	288
112	289
112	290
112	291
112	292
113	213
113	214
113	215
113	282
113	283
113	284
113	285
113	286
113	287
113	288
113	289
113	290
113	291
113	292
114	213
114	214
114	215
114	282
114	283
114	284
114	285
114	286
114	287
114	288
114	289
114	290
114	291
114	292
115	213
115	214
115	215
115	282
115	283
115	284
115	285
115	286
115	287
115	288
115	289
115	290
115	291
115	292
116	213
116	214
116	215
116	281
116	282
116	283
116	284
116	285
116	286
116	287
116	288
116	289
116	290
116	291
116	292
117	213
117	214
117	215
117	281
117	282
117	283
117	284
117	285
117	286
117	287
117	288
117	289
117	290
117	291
117	292
118	213
118	214
118	215
118	281
118	282
118	283
118	284
118	285
118	286
118	287
118	288
118	289
118	290
118	291
118	292
119	213
119	214
119	215
119	280
119	281
119	282
119	283
119	284
119	285
119	286
119	287
119	288
119	289
119	290
119	291
119	292
120	213
120	214
120	215
120	280
120	281
120	282
120	283
120	284
120	285
120	286
120	287
120	288
120	289
120	290
120	291
120	292
121	213
121	214
121	215
121	280
121	281
121	282
121	283
121	284
121	285
121	286
121	287
121	288
121	289
121	290
121	291
121	292
122	213
122	214
122	215
122	281
122	282
122	283
122	284
122	285
122	286
122	287
122	288
122	289
122	290
122	291
123	213
123	214
123	215
123	279
123	280
123	281
123	282
123	283
123	284
123	285
123	286
123	287
123	288
123	289
123	290
123	291
124	213
124	214
124	215
124	279
124	280
124	281
124	282
124	283
124	284
124	285
124	286
124	287
124	288
124	289
124	290
124	291
125	213
125	214
125	215
125	279
125	280
125	281
125	282
125	283
125	284
125	285
125	286
125	287
125	288
125	289
126	213
126	214
126	215
126	279
126	280
126	281
126	282
126	283
126	284
126	285
126	286
126	287
126	288
126	289
126	290
126	291
127	213
127	214
127	215
127	281
127	282
127	283
127	284
127	285
127	286
127	287
127	288
127	289
127	290
127	291
128	212
128	213
128	214
128	278
128	279
128	280
128	281
128	282
128	283
128	284
128	285
128	286
128	287
128	288
128	289
128	290
128	291
129	278
129	279
129	280
129	281
129	282
129	283
129	284
129	285
129	286
129	287
129	288
129	289
129	290
129	291
130	211
130	212
130	213
130	278
130	279
130	280
130	281
130	282
130	283
130	284
130	285
130	286
130	287
130	288
130	289
130	290
130	291
131	212
131	213
131	214
131	280
131	281
131	282
131	283
131	284
131	285
131	286
131	287
131	288
131	289
131	290
132	212
132	213
132	214
132	278
132	279
132	280
132	281
132	282
132	283
132	284
132	285
132	286
132	287
132	288
133	212
133	213
133	214
133	277
133	278
133	279
133	280
133	281
133	282
133	283
133	284
133	285
133	286
133	287
133	288
133	289
134	212
134	213
134	214
134	277
134	278
134	279
134	280
134	281
134	282
134	283
134	284
134	285
134	286
134	287
134	288
134	289
135	212
135	213
135	214
135	277
135	278
135	279
135	280
135	281
135	282
135	283
135	284
135	285
135	286
135	287
135	288
135	289
136	212
136	213
136	214
136	277
136	278
136	279
136	280
136	281
136	282
136	283
136	284
136	285
136	286
136	287
136	288
136	289
137	212
137	213
137	214
137	277
137	278
137	279
137	280
137	281
137	282
137	283
137	284
137	285
137	286
137	287
137	288
137	289
138	212
138	213
138	214
138	277
138	278
138	279
138	280
138	281
138	282
138	283
138	284
138	285
138	286
138	287
138	288
138	289
139	212
139	213
139	214
139	279
139	280
139	281
139	282
139	283
139	284
139	285
139	286
139	287
139	288
139	289
140	212
140	213
140	214
140	278
140	279
140	280
140	281
140	282
140	283
140	284
140	285
140	286
140	287
140	288
140	289
141	212
141	213
141	214
141	279
141	280
141	281
141	282
141	283
141	284
141	285
141	286
141	287
141	288
141	289
142	211
142	212
142	213
142	278
142	279
142	280
142	281
142	282
142	283
142	284
142	285
142	286
142	287
142	288
142	289
143	211
143	212
143	213
143	279
143	280
143	281
143	282
143	283
143	284
143	285
143	286
143	287
143	288
143	289
144	210
144	211
144	212
144	278
144	279
144	280
144	281
144	282
144	283
144	284
144	285
144	286
144	287
144	288
144	289
145	210
145	211
145	212
145	278
145	279
145	280
145	281
145	282
145	283
145	284
145	285
145	286
145	287
145	288
146	210
146	211
146	212
146	278
146	279
146	280
146	281
146	282
146	283
146	284
146	285
146	286
146	287
146	288
147	210
147	211
147	212
147	277
147	278
147	279
147	280
147	281
147	282
147	283
147	284
147	285
147	286
147	287
147	288
147	289
148	210
148	211
148	212
148	277
148	278
148	279
148	280
148	281
148	282
148	283
148	284
148	285
148	286
148	287
148	288
148	289
149	210
149	211
149	212
149	277
149	278
149	279
149	280
149	281
149	282
149	283
149	284
149	285
149	286
149	287
149	288
149	289
150	277
150	278
150	279
150	280
150	281
150	282
150	283
150	284
150	285
150	286
150	287
150	288
150	289
151	210
151	211
151	212
151	277
151	278
151	279
151	280
151	281
151	282
151	283
151	284
151	285
151	286
151	287
151	288
151	289
152	277
152	278
152	279
152	280
152	281
152	282
152	283
152	284
152	285
152	286
152	287
152	288
152	289
153	209
153	210
153	211
153	277
153	278
153	279
153	280
153	281
153	282
153	283
153	284
153	285
153	286
153	287
153	288
153	289
154	209
154	210
154	211
154	277
154	278
154	279
154	280
154	281
154	282
154	283
154	284
154	285
154	286
154	287
154	288
154	289
155	209
155	210
155	211
155	277
155	278
155	279
155	280
155	281
155	282
155	283
155	284
155	285
155	286
155	287
155	288
155	289
156	209
156	210
156	211
156	277
156	278
156	279
156	280
156	281
156	282
156	283
156	284
156	285
156	286
156	287
156	288
156	289
157	209
157	210
157	211
157	277
157	278
157	279
157	280
157	281
157	282
157	283
157	284
157	285
157	286
157	287
157	288
158	209
158	210
158	211
158	277
158	278
158	279
158	280
158	281
158	282
158	283
158	284
158	285
158	286
158	287
159	209
159	210
159	211
159	276
159	277
159	278
159	279
159	280
159	281
159	282
159	283
159	284
159	285
159	286
159	287
160	209
160	210
160	211
160	275
160	276
160	277
160	278
160	279
160	280
160	281
160	282
160	283
160	284
160	285
160	286
160	287
161	209
161	210
161	211
161	275
161	276
161	277
161	278
161	279
161	280
161	281
161	282
161	283
161	284
161	285
161	286
161	287
162	209
162	210
162	211
162	275
162	276
162	277
162	278
162	279
162	280
162	281
162	282
162	283
162	284
162	285
163	209
163	210
163	211
163	275
163	276
163	277
163	278
163	279
163	280
163	281
163	282
163	283
163	284
163	285
163	286
164	209
164	210
164	211
164	275
164	276
164	277
164	278
164	279
164	280
164	281
164	282
164	283
164	284
164	285
165	209
165	210
165	211
165	275
165	276
165	277
165	278
165	279
165	280
165	281
165	282
165	283
165	284
165	285
166	209
166	210
166	211
166	275
166	276
166	277
166	278
166	279
166	280
166	281
166	282
166	283
166	284
166	285
167	209
167	210
167	211
167	274
167	275
167	276
167	277
167	278
167	279
167	280
167	281
167	282
167	283
167	284
168	209
168	210
168	211
168	274
168	275
168	276
168	277
168	278
168	279
168	280
168	281
168	282
168	283
168	284
168	285
169	209
169	210
169	211
169	274
169	275
169	276
169	277
169	278
169	279
169	280
169	281
169	282
169	283
169	284
169	285
170	209
170	210
170	211
170	274
170	275
170	276
170	277
170	278
170	279
170	280
170	281
170	282
170	283
170	284
171	208
171	209
171	210
171	274
171	275
171	276
171	277
171	278
171	279
171	280
171	281
171	282
171	283
171	284
172	207
172	208
172	209
172	273
172	274
172	275
172	276
172	277
172	278
172	279
172	280
172	281
172	282
172	283
172	284
173	207
173	208
173	209
173	273
173	274
173	275
173	276
173	277
173	278
173	279
173	280
173	281
173	282
173	283
173	284
174	207
174	208
174	209
174	273
174	274
174	275
174	276
174	277
174	278
174	279
174	280
174	281
174	282
174	283
174	284
175	207
175	208
175	209
175	273
175	274
175	275
175	276
175	277
175	278
175	279
175	280
175	281
175	282
175	283
175	284
176	207
176	208
176	209
176	273
176	274
176	275
176	276
176	277
176	278
176	279
176	280
176	281
176	282
176	283
177	207
177	208
177	209
177	273
177	274
177	275
177	276
177	277
177	278
177	279
177	280
177	281
177	282
177	283
178	207
178	208
178	209
178	273
178	274
178	275
178	276
178	277
178	278
178	279
178	280
178	281
178	282
178	283
179	207
179	208
179	209
179	273
179	274
179	275
179	276
179	277
179	278
179	279
179	280
179	281
179	282
179	283
180	207
180	208
180	209
180	272
180	273
180	274
180	275
180	276
180	277
180	278
180	279
180	280
180	281
180	282
180	283
181	207
181	208
181	209
181	272
181	273
181	274
181	275
181	276
181	277
181	278
181	279
181	280
181	281
181	282
181	283
182	207
182	208
182	209
182	272
182	273
182	274
182	275
182	276
182	277
182	278
182	279
182	280
182	281
182	282
183	207
183	208
183	209
183	272
183	273
183	274
183	275
183	276
183	277
183	278
183	279
183	280
183	281
183	282
183	283
184	207
184	208
184	209
184	272
184	273
184	274
184	275
184	276
184	277
184	278
184	279
184	280
184	281
184	282
185	207
185	208
185	209
185	272
185	273
185	274
185	275
185	276
185	277
185	278
185	279
185	280
185	281
185	282
186	207
186	208
186	209
186	272
186	273
186	274
186	275
186	276
186	277
186	278
186	279
186	280
186	281
186	282
187	207
187	208
187	209
187	272
187	273
187	274
187	275
187	276
187	277
187	278
187	279
187	280
187	281
187	282
188	207
188	208
188	209
188	272
188	273
188	274
188	275
188	276
188	277
188	278
188	279
188	280
188	281
188	282
189	207
189	208
189	209
189	272
189	273
189	274
189	275
189	276
189	277
189	278
189	279
189	280
189	281
189	282
190	206
190	207
190	208
190	271
190	272
190	273
190	274
190	275
190	276
190	277
190	278
190	279
190	280
190	281
190	282
191	205
191	206
191	207
191	271
191	272
191	273
191	274
191	275
191	276
191	277
191	278
191	279
191	280
191	281
191	282
192	205
192	206
192	207
192	271
192	272
192	273
192	274
192	275
192	276
192	277
192	278
192	279
192	280
192	281
193	205
193	206
193	207
193	271
193	272
193	273
193	274
193	275
193	276
193	277
193	278
193	279
193	280
193	281
193	282
194	205
194	206
194	207
194	271
194	272
194	273
194	274
194	275
194	276
194	277
194	278
194	279
194	280
194	281
194	282
195	205
195	206
195	207
195	271
195	272
195	273
195	274
195	275
195	276
195	277
195	278
195	279
195	280
195	281
195	282
196	271
196	272
196	273
196	274
196	275
196	276
196	277
196	278
196	279
196	280
196	281
196	282
197	205
197	206
197	207
197	271
197	272
197	273
197	274
197	275
197	276
197	277
197	278
197	279
197	280
197	281
197	282
198	205
198	206
198	207
198	272
198	273
198	274
198	275
198	276
198	277
198	278
198	279
198	280
198	281
198	282
199	205
199	206
199	207
199	270
199	271
199	272
199	273
199	274
199	275
199	276
199	277
199	278
199	279
199	280
199	281
200	205
200	206
200	207
200	271
200	272
200	273
200	274
200	275
200	276
200	277
200	278
200	279
200	280
200	281
201	205
201	206
201	207
201	270
201	271
201	272
201	273
201	274
201	275
201	276
201	277
201	278
201	279
201	280
201	281
202	205
202	206
202	207
202	270
202	271
202	272
202	273
202	274
202	275
202	276
202	277
202	278
202	279
202	280
202	281
203	204
203	205
203	206
203	271
203	272
203	273
203	274
203	275
203	276
203	277
203	278
203	279
203	280
203	281
204	203
204	204
204	205
204	269
204	270
204	271
204	272
204	273
204	274
204	275
204	276
204	277
204	278
204	279
204	280
204	281
205	269
205	270
205	271
205	272
205	273
205	274
205	275
205	276
205	277
205	278
205	279
205	280
205	281
206	203
206	204
206	205
206	269
206	270
206	271
206	272
206	273
206	274
206	275
206	276
206	277
206	278
206	279
206	280
206	281
207	203
207	204
207	205
207	269
207	270
207	271
207	272
207	273
207	274
207	275
207	276
207	277
207	278
207	279
207	280
208	203
208	204
208	205
208	269
208	270
208	271
208	272
208	273
208	274
208	275
208	276
208	277
208	278
208	279
209	203
209	204
209	205
209	270
209	271
209	272
209	273
209	274
209	275
209	276
209	277
209	278
209	279
209	280
210	203
210	204
210	205
210	268
210	269
210	270
210	271
210	272
210	273
210	274
210	275
210	276
210	277
210	278
210	279
210	280
211	203
211	204
211	205
211	268
211	269
211	270
211	271
211	272
211	273
211	274
211	275
211	276
211	277
211	278
211	279
211	280
212	203
212	204
212	205
212	268
212	269
212	270
212	271
212	272
212	273
212	274
212	275
212	276
212	277
212	278
212	279
212	280
213	203
213	204
213	205
213	268
213	269
213	270
213	271
213	272
213	273
213	274
213	275
213	276
213	277
213	278
213	279
213	280
214	203
214	204
214	205
214	268
214	269
214	270
214	271
214	272
214	273
214	274
214	275
214	276
214	277
214	278
214	279
214	280
215	203
215	204
215	205
215	268
215	269
215	270
215	271
215	272
215	273
215	274
215	275
215	276
215	277
215	278
215	279
215	280
216	203
216	204
216	205
216	267
216	268
216	269
216	270
216	271
216	272
216	273
216	274
216	275
216	276
216	277
216	278
216	279
216	280
217	203
217	204
217	205
217	267
217	268
217	269
217	270
217	271
217	272
217	273
217	274
217	275
217	276
217	277
217	278
217	279
218	203
218	204
218	205
218	268
218	269
218	270
218	271
218	272
218	273
218	274
218	275
218	276
218	277
218	278
219	203
219	204
219	205
219	266
219	267
219	268
219	269
219	270
219	271
219	272
219	273
219	274
219	275
219	276
219	277
219	278
220	203
220	204
220	205
220	268
220	269
220	270
220	271
220	272
220	273
220	274
220	275
220	276
220	277
220	278
221	203
221	204
221	205
221	266
221	267
221	268
221	269
221	270
221	271
221	272
221	273
221	274
221	275
221	276
221	277
221	278
222	203
222	204
222	205
222	266
222	267
222	268
222	269
222	270
222	271
222	272
222	273
222	274
222	275
222	276
222	277
222	278
223	203
223	204
223	205
223	266
223	267
223	268
223	269
223	270
223	271
223	272
223	273
223	274
223	275
223	276
223	277
223	278
224	203
224	204
224	205
224	266
224	267
224	268
224	269
224	270
224	271
224	272
224	273
224	274
224	275
224	276
224	277
225	203
225	204
225	205
225	265
225	266
225	267
225	268
225	269
225	270
225	271
225	272
225	273
225	274
225	275
225	276
225	277
226	203
226	204
226	205
226	265
226	266
226	267
226	268
226	269
226	270
226	271
226	272
226	273
226	274
226	275
226	276
226	277
227	202
227	203
227	204
227	265
227	266
227	267
227	268
227	269
227	270
227	271
227	272
227	273
227	274
227	275
227	276
227	277
228	202
228	203
228	204
228	265
228	266
228	267
228	268
228	269
228	270
228	271
228	272
228	273
228	274
228	275
228	276
228	277
229	201
229	202
229	203
229	265
229	266
229	267
229	268
229	269
229	270
229	271
229	272
229	273
229	274
229	275
230	201
230	202
230	203
230	265
230	266
230	267
230	268
230	269
230	270
230	271
230	272
230	273
230	274
230	275
230	276
231	201
231	202
231	203
231	265
231	266
231	267
231	268
231	269
231	270
231	271
231	272
231	273
231	274
231	275
231	276
232	201
232	202
232	203
232	265
232	266
232	267
232	268
232	269
232	270
232	271
232	272
232	273
232	274
232	275
232	276
233	201
233	202
233	203
233	265
233	266
233	267
233	268
